Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-14 21:20:00+00:00,2021-10-21 21:15:00+00:00,60,22,38,-0.016470000000000203
2,2021-10-21 21:20:00+00:00,2021-10-28 21:15:00+00:00,64,23,41,-0.02577999999999903
3,2021-10-28 21:20:00+00:00,2021-11-04 21:15:00+00:00,50,19,31,-0.02387000000000003
4,2021-11-04 21:20:00+00:00,2021-11-11 21:15:00+00:00,62,27,35,-0.01946999999999982
5,2021-11-11 21:20:00+00:00,2021-11-18 21:15:00+00:00,60,26,34,-0.021309999999999607
6,2021-11-18 21:20:00+00:00,2021-11-25 21:15:00+00:00,58,25,33,-0.025720000000000687
7,2021-11-25 21:20:00+00:00,2021-12-02 21:15:00+00:00,72,31,41,-0.035679999999999934
8,2021-12-02 21:20:00+00:00,2021-12-09 21:15:00+00:00,63,31,32,-0.023009999999999947
9,2021-12-09 21:20:00+00:00,2021-12-16 21:15:00+00:00,73,33,40,-0.0311999999999997
10,2021-12-16 21:20:00+00:00,2021-12-23 21:15:00+00:00,66,20,46,-0.04176000000000071
11,2021-12-23 21:20:00+00:00,2021-12-30 21:15:00+00:00,59,21,37,-0.026029999999998
12,2021-12-30 21:20:00+00:00,2022-01-06 21:15:00+00:00,66,35,31,-0.01744999999999819
13,2022-01-06 21:20:00+00:00,2022-01-13 21:15:00+00:00,63,29,33,-0.023969999999997382
14,2022-01-13 21:20:00+00:00,2022-01-20 21:15:00+00:00,57,26,31,-0.02194999999999947
15,2022-01-20 21:20:00+00:00,2022-01-27 21:15:00+00:00,59,21,38,-0.024349999999998095
16,2022-01-27 21:20:00+00:00,2022-02-03 21:15:00+00:00,70,34,36,-0.021129999999998317
17,2022-02-03 21:20:00+00:00,2022-02-10 21:15:00+00:00,72,38,33,-0.007489999999998664
18,2022-02-10 21:20:00+00:00,2022-02-17 21:15:00+00:00,68,40,28,-0.013949999999998797
19,2022-02-17 21:20:00+00:00,2022-02-24 21:15:00+00:00,81,42,39,-0.02167999999999748
20,2022-02-24 21:20:00+00:00,2022-03-03 21:15:00+00:00,80,40,40,-0.017839999999999412
21,2022-03-03 21:20:00+00:00,2022-03-10 21:15:00+00:00,96,49,47,-0.030359999999997278
22,2022-03-10 21:20:00+00:00,2022-03-17 21:15:00+00:00,85,40,45,-0.029709999999996795
23,2022-03-17 21:20:00+00:00,2022-03-24 21:15:00+00:00,73,32,41,-0.026599999999999735
24,2022-03-24 21:20:00+00:00,2022-03-31 21:15:00+00:00,80,35,45,-0.02455999999999814
25,2022-03-31 21:20:00+00:00,2022-04-07 21:15:00+00:00,69,40,29,-0.004139999999998256
26,2022-04-07 21:20:00+00:00,2022-04-14 21:15:00+00:00,79,40,39,-0.01510999999999818
27,2022-04-14 21:20:00+00:00,2022-04-21 21:15:00+00:00,64,24,39,-0.026469999999999105
28,2022-04-21 21:20:00+00:00,2022-04-28 21:15:00+00:00,79,40,39,-0.029389999999999583
29,2022-04-28 21:20:00+00:00,2022-05-05 21:15:00+00:00,82,49,33,-0.003999999999998893
30,2022-05-05 21:20:00+00:00,2022-05-12 21:15:00+00:00,87,47,40,-0.018569999999999087
31,2022-05-12 21:20:00+00:00,2022-05-19 21:15:00+00:00,73,35,37,-0.028199999999998226
32,2022-05-19 21:20:00+00:00,2022-05-26 21:15:00+00:00,80,45,35,-0.01865999999999679
33,2022-05-26 21:20:00+00:00,2022-06-02 21:15:00+00:00,70,34,36,-0.03137999999999885
34,2022-06-02 21:20:00+00:00,2022-06-09 21:15:00+00:00,74,37,37,-0.03013999999999828
35,2022-06-09 21:20:00+00:00,2022-06-16 21:15:00+00:00,94,44,50,-0.040569999999997775
36,2022-06-16 21:20:00+00:00,2022-06-23 21:15:00+00:00,77,37,39,-0.02323999999999704
37,2022-06-23 21:20:00+00:00,2022-06-30 21:15:00+00:00,76,40,36,-0.031199999999998562
38,2022-06-30 21:20:00+00:00,2022-07-07 21:15:00+00:00,82,40,42,-0.03624999999999767
39,2022-07-07 21:20:00+00:00,2022-07-14 21:15:00+00:00,85,40,44,-0.031789999999997764
40,2022-07-14 21:20:00+00:00,2022-07-21 21:15:00+00:00,91,50,41,-0.027209999999997514
41,2022-07-21 21:20:00+00:00,2022-07-28 21:15:00+00:00,86,44,42,-0.021809999999997443
42,2022-07-28 21:20:00+00:00,2022-08-04 21:15:00+00:00,76,36,40,-0.0264099999999986
43,2022-08-04 21:20:00+00:00,2022-08-11 21:15:00+00:00,68,29,39,-0.03168999999999755
44,2022-08-11 21:20:00+00:00,2022-08-18 21:15:00+00:00,74,36,38,-0.02870999999999868
45,2022-08-18 21:20:00+00:00,2022-08-25 21:15:00+00:00,74,34,40,-0.025670000000000748
46,2022-08-25 21:20:00+00:00,2022-09-01 21:15:00+00:00,82,29,53,-0.05076000000000058
47,2022-09-01 21:20:00+00:00,2022-09-02 23:50:00+00:00,17,7,10,-0.004250000000000531
