Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-14 21:20:00+00:00,2021-10-21 21:15:00+00:00,60,23,37,0.0038699999999996094
2,2021-10-21 21:20:00+00:00,2021-10-28 21:15:00+00:00,68,32,36,0.013680000000000414
3,2021-10-28 21:20:00+00:00,2021-11-04 21:15:00+00:00,64,25,39,0.00948999999999844
4,2021-11-04 21:20:00+00:00,2021-11-11 21:15:00+00:00,66,27,39,0.015000000000000745
5,2021-11-11 21:20:00+00:00,2021-11-18 21:15:00+00:00,65,27,38,0.015359999999999575
6,2021-11-18 21:20:00+00:00,2021-11-25 21:15:00+00:00,66,32,34,0.022270000000000054
7,2021-11-25 21:20:00+00:00,2021-12-02 21:15:00+00:00,61,31,30,0.0208199999999997
8,2021-12-02 21:20:00+00:00,2021-12-09 21:15:00+00:00,64,26,38,0.011029999999999207
9,2021-12-09 21:20:00+00:00,2021-12-16 21:15:00+00:00,64,25,39,0.008770000000000167
10,2021-12-16 21:20:00+00:00,2021-12-23 21:15:00+00:00,61,34,27,0.024219999999999783
11,2021-12-23 21:20:00+00:00,2021-12-30 21:15:00+00:00,55,23,32,0.011379999999999973
12,2021-12-30 21:20:00+00:00,2022-01-06 21:15:00+00:00,63,28,34,0.01187999999999928
13,2022-01-06 21:20:00+00:00,2022-01-13 21:15:00+00:00,66,24,42,0.013359999999999761
14,2022-01-13 21:20:00+00:00,2022-01-20 21:15:00+00:00,60,27,33,0.00914999999999988
15,2022-01-20 21:20:00+00:00,2022-01-27 21:15:00+00:00,57,28,29,0.018449999999998273
16,2022-01-27 21:20:00+00:00,2022-02-03 21:15:00+00:00,68,30,38,0.017069999999999808
17,2022-02-03 21:20:00+00:00,2022-02-10 21:15:00+00:00,65,28,37,0.01786000000000018
18,2022-02-10 21:20:00+00:00,2022-02-17 21:15:00+00:00,70,35,34,0.02621000000000062
19,2022-02-17 21:20:00+00:00,2022-02-24 21:15:00+00:00,72,33,38,0.02090000000000125
20,2022-02-24 21:20:00+00:00,2022-03-03 21:15:00+00:00,74,36,37,0.013190000000002255
21,2022-03-03 21:20:00+00:00,2022-03-10 21:15:00+00:00,76,50,26,0.060470000000001134
22,2022-03-10 21:20:00+00:00,2022-03-17 21:15:00+00:00,72,43,29,0.0479700000000014
23,2022-03-17 21:20:00+00:00,2022-03-24 21:15:00+00:00,66,43,23,0.033660000000001356
24,2022-03-24 21:20:00+00:00,2022-03-31 21:15:00+00:00,74,37,37,0.021570000000001865
25,2022-03-31 21:20:00+00:00,2022-04-07 21:15:00+00:00,69,31,37,0.02154000000000078
26,2022-04-07 21:20:00+00:00,2022-04-14 21:15:00+00:00,71,36,35,0.02286000000000138
27,2022-04-14 21:20:00+00:00,2022-04-21 21:15:00+00:00,63,31,32,0.016460000000001695
28,2022-04-21 21:20:00+00:00,2022-04-28 21:15:00+00:00,83,48,35,0.03875000000000095
29,2022-04-28 21:20:00+00:00,2022-05-05 21:15:00+00:00,72,37,35,0.033370000000001454
30,2022-05-05 21:20:00+00:00,2022-05-12 21:15:00+00:00,78,40,38,0.03269000000000144
31,2022-05-12 21:20:00+00:00,2022-05-19 21:15:00+00:00,73,35,38,0.02494000000000174
32,2022-05-19 21:20:00+00:00,2022-05-26 21:15:00+00:00,71,37,34,0.02334000000000125
33,2022-05-26 21:20:00+00:00,2022-06-02 21:15:00+00:00,65,30,35,0.027070000000003036
34,2022-06-02 21:20:00+00:00,2022-06-09 21:15:00+00:00,73,35,38,0.022120000000001916
35,2022-06-09 21:20:00+00:00,2022-06-16 21:15:00+00:00,80,54,26,0.05486000000000213
36,2022-06-16 21:20:00+00:00,2022-06-23 21:15:00+00:00,73,38,34,0.024970000000000825
37,2022-06-23 21:20:00+00:00,2022-06-30 21:15:00+00:00,71,30,40,0.021740000000001425
38,2022-06-30 21:20:00+00:00,2022-07-07 21:15:00+00:00,77,38,39,0.03063000000000149
39,2022-07-07 21:20:00+00:00,2022-07-14 21:15:00+00:00,71,47,24,0.05227000000000137
40,2022-07-14 21:20:00+00:00,2022-07-21 21:15:00+00:00,74,39,35,0.027010000000002643
41,2022-07-21 21:20:00+00:00,2022-07-28 21:15:00+00:00,79,41,38,0.04337000000000213
42,2022-07-28 21:20:00+00:00,2022-08-04 21:15:00+00:00,74,45,29,0.03899000000000119
43,2022-08-04 21:20:00+00:00,2022-08-11 21:15:00+00:00,68,33,35,0.028550000000002074
44,2022-08-11 21:20:00+00:00,2022-08-18 21:15:00+00:00,70,36,34,0.02036000000000171
45,2022-08-18 21:20:00+00:00,2022-08-25 21:15:00+00:00,68,32,36,0.009669999999998291
46,2022-08-25 21:20:00+00:00,2022-09-01 21:15:00+00:00,79,48,31,0.04607999999999768
47,2022-09-01 21:20:00+00:00,2022-09-02 23:50:00+00:00,15,7,8,0.0022199999999998887
