Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2017-09-04 04:05:00+00:00,2017-09-11 04:00:00+00:00,34,12,22,-0.010890000000000604
2,2017-09-11 04:05:00+00:00,2017-09-18 04:00:00+00:00,32,15,17,-0.00283000000000083
3,2017-09-18 04:05:00+00:00,2017-09-25 04:00:00+00:00,29,12,17,-0.017640000000000274
4,2017-09-25 04:05:00+00:00,2017-10-02 04:00:00+00:00,34,16,18,-0.0027000000000006324
5,2017-10-02 04:05:00+00:00,2017-10-09 04:00:00+00:00,31,11,20,-0.014999999999999215
6,2017-10-09 04:05:00+00:00,2017-10-16 04:00:00+00:00,28,15,13,0.003420000000000728
7,2017-10-16 04:05:00+00:00,2017-10-23 04:00:00+00:00,34,15,19,-0.00903999999999909
8,2017-10-23 04:05:00+00:00,2017-10-30 04:00:00+00:00,31,11,20,-0.012089999999999594
9,2017-10-30 04:05:00+00:00,2017-11-06 04:00:00+00:00,24,8,16,-0.007359999999999811
10,2017-11-06 04:05:00+00:00,2017-11-13 04:00:00+00:00,30,11,19,-0.007160000000000444
11,2017-11-13 04:05:00+00:00,2017-11-20 04:00:00+00:00,31,13,18,-0.005510000000000986
12,2017-11-20 04:05:00+00:00,2017-11-27 04:00:00+00:00,21,10,11,-0.0022999999999998855
13,2017-11-27 04:05:00+00:00,2017-12-04 04:00:00+00:00,33,10,23,-0.016530000000000405
14,2017-12-04 04:05:00+00:00,2017-12-11 04:00:00+00:00,30,11,19,-0.010220000000000506
15,2017-12-11 04:05:00+00:00,2017-12-18 04:00:00+00:00,37,15,22,-0.010180000000000203
16,2017-12-18 04:05:00+00:00,2017-12-25 04:00:00+00:00,30,12,18,-0.006289999999999851
17,2017-12-25 04:05:00+00:00,2018-01-01 04:00:00+00:00,20,8,12,-0.001260000000000594
18,2018-01-01 04:05:00+00:00,2018-01-08 04:00:00+00:00,24,10,14,-0.005949999999999456
19,2018-01-08 04:05:00+00:00,2018-01-15 04:00:00+00:00,32,14,18,-0.002220000000000777
