Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2017-09-04 00:00:00+00:00,2017-09-10 23:55:00+00:00,4,2,2,-0.0007499999999996727
2,2017-09-11 00:00:00+00:00,2017-09-17 23:55:00+00:00,4,1,3,-0.00299999999999998
3,2017-09-18 00:00:00+00:00,2017-09-24 23:55:00+00:00,3,1,2,-0.002889999999999904
4,2017-09-25 00:00:00+00:00,2017-10-01 23:55:00+00:00,5,1,4,-0.003649999999999819
5,2017-10-02 00:00:00+00:00,2017-10-08 23:55:00+00:00,4,3,1,0.00303000000000022
6,2017-10-09 00:00:00+00:00,2017-10-15 23:55:00+00:00,8,6,2,0.002599999999999536
7,2017-10-16 00:00:00+00:00,2017-10-22 23:55:00+00:00,10,4,6,-0.00324999999999931
8,2017-10-23 00:00:00+00:00,2017-10-29 23:55:00+00:00,1,1,0,0.0009099999999999447
9,2017-10-30 00:00:00+00:00,2017-11-05 23:55:00+00:00,5,2,3,-0.0018199999999998226
10,2017-11-06 00:00:00+00:00,2017-11-12 23:55:00+00:00,6,3,3,-0.00035000000000042983
11,2017-11-13 00:00:00+00:00,2017-11-19 23:55:00+00:00,2,0,2,-0.0016499999999999744
12,2017-11-20 00:00:00+00:00,2017-11-26 23:55:00+00:00,6,1,5,-0.006550000000000188
13,2017-11-27 00:00:00+00:00,2017-12-03 23:55:00+00:00,4,3,1,0.002290000000000037
14,2017-12-04 00:00:00+00:00,2017-12-10 23:55:00+00:00,4,1,3,-0.0035400000000001836
15,2017-12-11 00:00:00+00:00,2017-12-17 23:55:00+00:00,1,0,1,-0.0013300000000000742
16,2017-12-18 00:00:00+00:00,2017-12-24 23:55:00+00:00,3,1,1,0.00028000000000001635
17,2017-12-25 00:00:00+00:00,2017-12-31 23:55:00+00:00,3,1,2,-0.0017000000000000973
18,2018-01-01 00:00:00+00:00,2018-01-07 23:55:00+00:00,3,3,0,0.003079999999999909
19,2018-01-08 00:00:00+00:00,2018-01-14 23:55:00+00:00,6,2,4,-0.002049999999999788
20,2018-01-15 00:00:00+00:00,2018-01-21 23:55:00+00:00,7,2,5,-0.003470000000000674
21,2018-01-22 00:00:00+00:00,2018-01-28 23:55:00+00:00,8,6,2,0.0045299999999999785
22,2018-01-29 00:00:00+00:00,2018-02-04 23:55:00+00:00,6,4,2,0.00038999999999976553
23,2018-02-05 00:00:00+00:00,2018-02-11 23:55:00+00:00,5,2,3,-0.00135999999999991
24,2018-02-12 00:00:00+00:00,2018-02-18 23:55:00+00:00,3,2,1,0.00059000000000025
25,2018-02-19 00:00:00+00:00,2018-02-25 23:55:00+00:00,5,2,3,-0.002179999999999953
26,2018-02-26 00:00:00+00:00,2018-03-04 23:55:00+00:00,7,4,3,-0.00115000000000013
27,2018-03-05 00:00:00+00:00,2018-03-11 23:55:00+00:00,4,2,2,-0.0011800000000000421
28,2018-03-12 00:00:00+00:00,2018-03-18 23:55:00+00:00,5,2,3,-0.003669999999999944
29,2018-03-19 00:00:00+00:00,2018-03-25 23:55:00+00:00,5,2,3,-0.0018500000000004554
30,2018-03-26 00:00:00+00:00,2018-04-01 23:55:00+00:00,4,2,2,-0.0008900000000001407
