Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2017-09-04 04:05:00+00:00,2017-09-11 04:00:00+00:00,4,3,1,0.0033500000000003197
2,2017-09-11 04:05:00+00:00,2017-09-18 04:00:00+00:00,6,1,5,-0.008120000000000037
3,2017-09-18 04:05:00+00:00,2017-09-25 04:00:00+00:00,3,3,0,0.004889999999999995
4,2017-09-25 04:05:00+00:00,2017-10-02 04:00:00+00:00,11,3,8,-0.00971000000000013
5,2017-10-02 04:05:00+00:00,2017-10-09 04:00:00+00:00,13,6,7,-0.0038700000000005553
6,2017-10-09 04:05:00+00:00,2017-10-16 04:00:00+00:00,10,5,5,-0.00019999999999953562
7,2017-10-16 04:05:00+00:00,2017-10-23 04:00:00+00:00,9,2,7,-0.012299999999999945
8,2017-10-23 04:05:00+00:00,2017-10-30 04:00:00+00:00,5,1,4,-0.005429999999999931
9,2017-10-30 04:05:00+00:00,2017-11-06 04:00:00+00:00,12,10,2,0.012779999999999986
10,2017-11-06 04:05:00+00:00,2017-11-13 04:00:00+00:00,10,8,2,0.006220000000000125
11,2017-11-13 04:05:00+00:00,2017-11-20 04:00:00+00:00,6,1,5,-0.007550000000000074
12,2017-11-20 04:05:00+00:00,2017-11-27 04:00:00+00:00,7,4,3,3.999999999989429e-05
13,2017-11-27 04:05:00+00:00,2017-12-04 04:00:00+00:00,12,5,7,-0.005239999999999717
14,2017-12-04 04:05:00+00:00,2017-12-11 04:00:00+00:00,9,2,7,-0.010630000000000549
15,2017-12-11 04:05:00+00:00,2017-12-18 04:00:00+00:00,11,6,5,-0.0009099999999997513
16,2017-12-18 04:05:00+00:00,2017-12-25 04:00:00+00:00,5,2,3,-0.0022300000000000583
17,2017-12-25 04:05:00+00:00,2018-01-01 04:00:00+00:00,7,5,2,0.003459999999999873
18,2018-01-01 04:05:00+00:00,2018-01-08 04:00:00+00:00,7,6,1,0.007729999999999869
19,2018-01-08 04:05:00+00:00,2018-01-15 04:00:00+00:00,11,3,8,-0.012770000000000177
20,2018-01-15 04:05:00+00:00,2018-01-22 04:00:00+00:00,7,3,4,-0.003730000000000157
21,2018-01-22 04:05:00+00:00,2018-01-29 04:00:00+00:00,8,5,3,0.0024699999999998057
22,2018-01-29 04:05:00+00:00,2018-02-05 04:00:00+00:00,10,4,6,-0.006449999999999831
23,2018-02-05 04:05:00+00:00,2018-02-12 04:00:00+00:00,11,7,4,0.0015899999999997513
24,2018-02-12 04:05:00+00:00,2018-02-19 04:00:00+00:00,8,2,6,-0.012679999999999969
25,2018-02-19 04:05:00+00:00,2018-02-26 04:00:00+00:00,9,3,6,-0.008810000000000442
26,2018-02-26 04:05:00+00:00,2018-03-05 04:00:00+00:00,10,4,6,-0.005279999999999785
27,2018-03-05 04:05:00+00:00,2018-03-12 04:00:00+00:00,7,4,3,0.001549999999999968
28,2018-03-12 04:05:00+00:00,2018-03-19 04:00:00+00:00,10,4,6,-0.004620000000000124
29,2018-03-19 04:05:00+00:00,2018-03-26 04:00:00+00:00,11,6,5,-0.0025700000000002665
30,2018-03-26 04:05:00+00:00,2018-04-02 04:00:00+00:00,7,3,4,-0.0037300000000004274
31,2018-04-02 04:05:00+00:00,2018-04-09 04:00:00+00:00,9,5,4,-0.0009700000000001652
32,2018-04-09 04:05:00+00:00,2018-04-16 04:00:00+00:00,7,3,4,-0.002019999999999883
33,2018-04-16 04:05:00+00:00,2018-04-23 04:00:00+00:00,9,6,3,0.0037399999999996048
34,2018-04-23 04:05:00+00:00,2018-04-30 04:00:00+00:00,9,3,6,-0.007480000000000181
35,2018-04-30 04:05:00+00:00,2018-05-07 04:00:00+00:00,12,7,5,0.002040000000000153
36,2018-05-07 04:05:00+00:00,2018-05-14 04:00:00+00:00,7,3,4,-0.0035500000000001364
37,2018-05-14 04:05:00+00:00,2018-05-21 04:00:00+00:00,11,4,7,-0.010590000000000183
38,2018-05-21 04:05:00+00:00,2018-05-28 04:00:00+00:00,7,3,4,-0.0037900000000001544
39,2018-05-28 04:05:00+00:00,2018-06-04 04:00:00+00:00,10,3,7,-0.009900000000000075
40,2018-06-04 04:05:00+00:00,2018-06-11 04:00:00+00:00,1,1,0,0.00131999999999996
41,2018-06-11 04:05:00+00:00,2018-06-18 04:00:00+00:00,7,2,5,-0.006750000000000006
42,2018-06-18 04:05:00+00:00,2018-06-25 04:00:00+00:00,8,4,4,-0.003090000000000259
43,2018-06-25 04:05:00+00:00,2018-07-02 04:00:00+00:00,10,7,3,0.004099999999999937
44,2018-07-02 04:05:00+00:00,2018-07-09 04:00:00+00:00,7,5,2,0.003909999999999886
45,2018-07-09 04:05:00+00:00,2018-07-16 04:00:00+00:00,9,4,5,-0.00371000000000013
46,2018-07-16 04:05:00+00:00,2018-07-23 04:00:00+00:00,9,1,8,-0.014179999999999887
47,2018-07-23 04:05:00+00:00,2018-07-30 04:00:00+00:00,9,6,3,0.003019999999999995
48,2018-07-30 04:05:00+00:00,2018-08-06 04:00:00+00:00,10,2,8,-0.012690000000000146
49,2018-08-06 04:05:00+00:00,2018-08-13 04:00:00+00:00,12,4,8,-0.008859999999999757
50,2018-08-13 04:05:00+00:00,2018-08-20 04:00:00+00:00,9,5,4,0.0005100000000004268
51,2018-08-20 04:05:00+00:00,2018-08-27 04:00:00+00:00,7,4,3,-0.0005900000000005068
52,2018-08-27 04:05:00+00:00,2018-09-03 04:00:00+00:00,12,6,6,-0.002260000000000262
53,2018-09-03 04:05:00+00:00,2018-09-10 04:00:00+00:00,9,3,6,-0.008570000000000216
54,2018-09-10 04:05:00+00:00,2018-09-17 04:00:00+00:00,6,3,3,-0.003939999999999999
55,2018-09-17 04:05:00+00:00,2018-09-24 04:00:00+00:00,7,5,2,0.0037399999999998823
