Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2017-09-05 12:45:00+00:00,1.18766,2017-09-05 13:20:00+00:00,1.19002,0.0021600000000001397
short,2017-09-06 12:00:00+00:00,1.19453,2017-09-06 13:45:00+00:00,1.19258,0.0017500000000001182
short,2017-09-07 10:40:00+00:00,1.19404,2017-09-07 11:25:00+00:00,1.19665,-0.0028100000000000013
short,2017-09-07 13:10:00+00:00,1.19774,2017-09-07 15:30:00+00:00,1.19529,0.002250000000000063
buy,2017-09-11 15:15:00+00:00,1.19962,2017-09-11 16:05:00+00:00,1.19765,-0.0021699999999998053
buy,2017-09-11 19:30:00+00:00,1.1962,2017-09-12 13:40:00+00:00,1.19436,-0.002039999999999842
buy,2017-09-12 15:00:00+00:00,1.19338,2017-09-12 17:05:00+00:00,1.19534,0.0017599999999999617
buy,2017-09-13 17:45:00+00:00,1.19138,2017-09-13 18:25:00+00:00,1.18949,-0.0020900000000001694
buy,2017-09-13 19:20:00+00:00,1.1891,2017-09-13 21:55:00+00:00,1.18742,-0.001880000000000126
short,2017-09-14 21:30:00+00:00,1.19146,2017-09-15 10:35:00+00:00,1.19296,-0.001700000000000057
short,2017-09-20 05:25:00+00:00,1.20148,2017-09-20 09:35:00+00:00,1.19987,0.0014100000000001113
buy,2017-09-20 22:25:00+00:00,1.18809,2017-09-20 23:15:00+00:00,1.18996,0.0016699999999998162
short,2017-09-22 11:25:00+00:00,1.1993,2017-09-22 13:10:00+00:00,1.19729,0.0018100000000000672
buy,2017-09-25 09:00:00+00:00,1.19275,2017-09-25 09:40:00+00:00,1.19125,-0.001700000000000057
buy,2017-09-25 14:40:00+00:00,1.18738,2017-09-25 18:20:00+00:00,1.18548,-0.002100000000000013
buy,2017-09-25 19:25:00+00:00,1.18425,2017-09-26 04:50:00+00:00,1.18593,0.0014799999999999037
buy,2017-09-26 11:40:00+00:00,1.1815,2017-09-26 13:15:00+00:00,1.18,-0.001700000000000057
buy,2017-09-26 14:10:00+00:00,1.17937,2017-09-26 17:45:00+00:00,1.17747,-0.002100000000000013
buy,2017-09-26 18:20:00+00:00,1.17722,2017-09-26 19:30:00+00:00,1.1794,0.001980000000000071
buy,2017-09-27 08:30:00+00:00,1.17779,2017-09-27 09:50:00+00:00,1.17607,-0.0019199999999999443
buy,2017-09-27 10:30:00+00:00,1.17512,2017-09-27 11:30:00+00:00,1.17346,-0.0018599999999999953
buy,2017-09-28 05:00:00+00:00,1.17377,2017-09-28 08:40:00+00:00,1.17225,-0.0017199999999999663
short,2017-09-29 10:15:00+00:00,1.17956,2017-09-29 13:25:00+00:00,1.18112,-0.0017600000000000064
buy,2017-09-29 20:10:00+00:00,1.18016,2017-09-29 21:50:00+00:00,1.18205,0.0016899999999999468
buy,2017-10-02 05:15:00+00:00,1.17763,2017-10-02 08:30:00+00:00,1.17611,-0.0017199999999999663
buy,2017-10-02 09:05:00+00:00,1.1765,2017-10-02 10:20:00+00:00,1.17494,-0.0017600000000000064
buy,2017-10-02 11:15:00+00:00,1.17389,2017-10-02 15:20:00+00:00,1.17562,0.0015300000000000088
buy,2017-10-02 20:20:00+00:00,1.17367,2017-10-03 03:55:00+00:00,1.17199,-0.0018799999999999043
short,2017-10-03 10:50:00+00:00,1.17377,2017-10-03 13:45:00+00:00,1.17568,-0.002110000000000079
buy,2017-10-04 01:05:00+00:00,1.17384,2017-10-04 03:05:00+00:00,1.17536,0.0013199999999999653
short,2017-10-04 04:05:00+00:00,1.17698,2017-10-04 10:00:00+00:00,1.17507,0.0017099999999998557
buy,2017-10-05 09:25:00+00:00,1.17511,2017-10-05 10:00:00+00:00,1.17684,0.0015300000000000088
short,2017-10-05 10:35:00+00:00,1.17712,2017-10-05 13:40:00+00:00,1.17555,0.0013699999999998488
buy,2017-10-05 14:25:00+00:00,1.1745,2017-10-05 16:00:00+00:00,1.17289,-0.0018100000000001119
buy,2017-10-05 16:45:00+00:00,1.17232,2017-10-05 18:40:00+00:00,1.17073,-0.0017899999999999808
buy,2017-10-05 19:00:00+00:00,1.1708,2017-10-06 07:00:00+00:00,1.16914,-0.0018599999999999953
buy,2017-10-06 07:35:00+00:00,1.16928,2017-10-06 13:20:00+00:00,1.17108,0.0015999999999998012
buy,2017-10-09 17:05:00+00:00,1.17328,2017-10-09 19:05:00+00:00,1.17484,0.0013600000000000053
buy,2017-10-10 00:20:00+00:00,1.17417,2017-10-10 04:10:00+00:00,1.17616,0.0017900000000001578
short,2017-10-10 05:10:00+00:00,1.17764,2017-10-10 12:50:00+00:00,1.17993,-0.0024899999999999037
short,2017-10-10 17:45:00+00:00,1.18069,2017-10-11 03:10:00+00:00,1.1822,-0.0017099999999999008
buy,2017-10-11 05:35:00+00:00,1.18004,2017-10-11 07:40:00+00:00,1.18168,0.0014400000000000853
short,2017-10-11 23:35:00+00:00,1.18674,2017-10-12 12:20:00+00:00,1.18523,0.0013099999999998998
buy,2017-10-12 19:20:00+00:00,1.1837,2017-10-13 10:15:00+00:00,1.18184,-0.0020599999999999733
buy,2017-10-13 10:30:00+00:00,1.18253,2017-10-13 14:55:00+00:00,1.18068,-0.00205000000000013
buy,2017-10-13 15:20:00+00:00,1.18099,2017-10-13 15:30:00+00:00,1.18574,0.004550000000000033
buy,2017-10-13 18:40:00+00:00,1.18352,2017-10-13 21:00:00+00:00,1.18138,-0.0023399999999998092
buy,2017-10-16 05:25:00+00:00,1.18027,2017-10-16 09:50:00+00:00,1.17866,-0.0018099999999998898
buy,2017-10-17 04:55:00+00:00,1.17762,2017-10-17 09:20:00+00:00,1.17574,-0.0020799999999998806
buy,2017-10-17 13:00:00+00:00,1.17572,2017-10-17 17:00:00+00:00,1.17417,-0.0017500000000001611
short,2017-10-17 21:50:00+00:00,1.17717,2017-10-18 08:25:00+00:00,1.17628,0.0006900000000000586
buy,2017-10-18 08:30:00+00:00,1.17621,2017-10-18 11:40:00+00:00,1.17452,-0.001889999999999968
buy,2017-10-18 12:30:00+00:00,1.17415,2017-10-18 15:20:00+00:00,1.17617,0.001819999999999912
short,2017-10-18 21:10:00+00:00,1.17907,2017-10-19 03:30:00+00:00,1.18132,-0.002449999999999862
buy,2017-10-20 05:55:00+00:00,1.18095,2017-10-20 16:30:00+00:00,1.17908,-0.002070000000000037
buy,2017-10-20 16:50:00+00:00,1.17934,2017-10-20 18:35:00+00:00,1.17678,-0.0027600000000001165
buy,2017-10-24 08:55:00+00:00,1.17556,2017-10-24 17:20:00+00:00,1.1774,0.001640000000000065
buy,2017-10-26 18:30:00+00:00,1.1698,2017-10-26 19:40:00+00:00,1.1683,-0.0017000000000000556
buy,2017-10-26 20:50:00+00:00,1.16694,2017-10-26 22:05:00+00:00,1.16534,-0.0018000000000000446
buy,2017-10-27 02:40:00+00:00,1.16326,2017-10-27 14:05:00+00:00,1.16163,-0.0018300000000000191
buy,2017-10-27 15:25:00+00:00,1.16072,2017-10-27 16:35:00+00:00,1.15918,-0.001739999999999877
buy,2017-10-30 01:50:00+00:00,1.15957,2017-10-30 04:50:00+00:00,1.16116,0.0013899999999999815
short,2017-10-30 12:55:00+00:00,1.16394,2017-10-30 15:55:00+00:00,1.16144,0.002299999999999948
buy,2017-10-30 16:35:00+00:00,1.16107,2017-10-30 18:35:00+00:00,1.16281,0.001539999999999854
short,2017-10-30 23:20:00+00:00,1.16545,2017-10-31 01:30:00+00:00,1.16451,0.0007400000000001641
buy,2017-10-31 01:35:00+00:00,1.16437,2017-10-31 07:35:00+00:00,1.16281,-0.0017600000000000046
buy,2017-10-31 08:05:00+00:00,1.16283,2017-10-31 09:20:00+00:00,1.16433,0.001300000000000058
short,2017-10-31 09:45:00+00:00,1.1646,2017-10-31 13:00:00+00:00,1.16295,0.0014500000000001526
