Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2017-09-04 04:05:00+00:00,2017-09-11 04:00:00+00:00,28,14,14,-0.0013099999999992094
2,2017-09-11 04:05:00+00:00,2017-09-18 04:00:00+00:00,21,11,10,-0.0034199999999991147
3,2017-09-18 04:05:00+00:00,2017-09-25 04:00:00+00:00,27,12,15,-0.01782000000000032
4,2017-09-25 04:05:00+00:00,2017-10-02 04:00:00+00:00,25,13,12,-0.0023499999999994844
5,2017-10-02 04:05:00+00:00,2017-10-09 04:00:00+00:00,18,7,11,-0.009450000000000115
6,2017-10-09 04:05:00+00:00,2017-10-16 04:00:00+00:00,22,11,11,-0.004629999999999482
7,2017-10-16 04:05:00+00:00,2017-10-23 04:00:00+00:00,23,8,15,-0.017139999999999968
8,2017-10-23 04:05:00+00:00,2017-10-30 04:00:00+00:00,20,10,10,-0.006630000000000115
9,2017-10-30 04:05:00+00:00,2017-11-06 04:00:00+00:00,20,9,11,-0.005550000000000027
10,2017-11-06 04:05:00+00:00,2017-11-13 04:00:00+00:00,16,7,9,-0.007200000000000317
11,2017-11-13 04:05:00+00:00,2017-11-20 04:00:00+00:00,23,13,10,-0.0020500000000003016
12,2017-11-20 04:05:00+00:00,2017-11-27 04:00:00+00:00,23,15,8,0.00945999999999983
13,2017-11-27 04:05:00+00:00,2017-12-04 04:00:00+00:00,26,15,11,0.0018200000000001132
14,2017-12-04 04:05:00+00:00,2017-12-11 04:00:00+00:00,17,5,12,-0.016029999999999572
15,2017-12-11 04:05:00+00:00,2017-12-18 04:00:00+00:00,20,10,10,-0.004140000000000588
16,2017-12-18 04:05:00+00:00,2017-12-25 04:00:00+00:00,20,12,8,0.0034399999999997766
17,2017-12-25 04:05:00+00:00,2018-01-01 04:00:00+00:00,16,11,5,0.00566999999999962
18,2018-01-01 04:05:00+00:00,2018-01-08 04:00:00+00:00,16,9,7,0.00012999999999996348
19,2018-01-08 04:05:00+00:00,2018-01-15 04:00:00+00:00,27,16,11,0.008199999999999014
20,2018-01-15 04:05:00+00:00,2018-01-22 04:00:00+00:00,35,18,17,-0.005079999999999779
21,2018-01-22 04:05:00+00:00,2018-01-29 04:00:00+00:00,41,21,20,-0.006080000000001001
22,2018-01-29 04:05:00+00:00,2018-02-05 04:00:00+00:00,33,14,19,-0.01692000000000074
23,2018-02-05 04:05:00+00:00,2018-02-12 04:00:00+00:00,33,18,15,-0.0017100000000010163
24,2018-02-12 04:05:00+00:00,2018-02-19 04:00:00+00:00,30,17,13,-0.0018000000000004124
25,2018-02-19 04:05:00+00:00,2018-02-26 04:00:00+00:00,31,8,23,-0.03252000000000006
26,2018-02-26 04:05:00+00:00,2018-03-05 04:00:00+00:00,30,11,18,-0.017840000000000217
27,2018-03-05 04:05:00+00:00,2018-03-12 04:00:00+00:00,20,10,10,0.0003499999999992953
28,2018-03-12 04:05:00+00:00,2018-03-19 04:00:00+00:00,20,11,9,-0.001940000000000608
29,2018-03-19 04:05:00+00:00,2018-03-26 04:00:00+00:00,26,17,9,0.00801999999999986
30,2018-03-26 04:05:00+00:00,2018-04-02 04:00:00+00:00,21,12,9,0.0010899999999996746
31,2018-04-02 04:05:00+00:00,2018-04-09 04:00:00+00:00,18,8,10,-0.005119999999999403
32,2018-04-09 04:05:00+00:00,2018-04-16 04:00:00+00:00,17,8,9,-0.0014799999999999536
33,2018-04-16 04:05:00+00:00,2018-04-23 04:00:00+00:00,21,9,12,-0.011369999999999797
34,2018-04-23 04:05:00+00:00,2018-04-30 04:00:00+00:00,22,5,17,-0.025749999999999218
35,2018-04-30 04:05:00+00:00,2018-05-07 04:00:00+00:00,26,8,18,-0.02471999999999991
36,2018-05-07 04:05:00+00:00,2018-05-14 04:00:00+00:00,23,12,11,-0.002799999999999886
37,2018-05-14 04:05:00+00:00,2018-05-21 04:00:00+00:00,22,8,14,-0.015139999999999876
38,2018-05-21 04:05:00+00:00,2018-05-28 04:00:00+00:00,24,9,15,-0.017800000000001148
39,2018-05-28 04:05:00+00:00,2018-06-04 04:00:00+00:00,28,15,13,-0.0014999999999996405
40,2018-06-04 04:05:00+00:00,2018-06-11 04:00:00+00:00,25,16,9,0.007790000000000158
41,2018-06-11 04:05:00+00:00,2018-06-18 04:00:00+00:00,22,10,12,-0.014539999999999914
42,2018-06-18 04:05:00+00:00,2018-06-25 04:00:00+00:00,30,15,15,-0.004289999999999461
43,2018-06-25 04:05:00+00:00,2018-07-02 04:00:00+00:00,23,9,14,-0.007719999999999061
44,2018-07-02 04:05:00+00:00,2018-07-09 04:00:00+00:00,20,11,9,0.002420000000000977
45,2018-07-09 04:05:00+00:00,2018-07-16 04:00:00+00:00,20,10,10,-0.004889999999999395
46,2018-07-16 04:05:00+00:00,2018-07-23 04:00:00+00:00,24,12,12,-0.0013399999999998968
47,2018-07-23 04:05:00+00:00,2018-07-30 04:00:00+00:00,19,7,12,-0.012280000000000069
48,2018-07-30 04:05:00+00:00,2018-08-06 04:00:00+00:00,16,7,9,-0.007970000000000477
49,2018-08-06 04:05:00+00:00,2018-08-13 04:00:00+00:00,17,7,10,-0.011529999999999818
50,2018-08-13 04:05:00+00:00,2018-08-20 04:00:00+00:00,27,13,14,-0.007079999999999309
51,2018-08-20 04:05:00+00:00,2018-08-27 04:00:00+00:00,35,20,15,0.006110000000000282
52,2018-08-27 04:05:00+00:00,2018-09-03 04:00:00+00:00,19,10,9,-0.0015199999999999658
53,2018-09-03 04:05:00+00:00,2018-09-10 04:00:00+00:00,21,8,13,-0.013579999999998815
54,2018-09-10 04:05:00+00:00,2018-09-17 04:00:00+00:00,21,11,10,0.001680000000001014
55,2018-09-17 04:05:00+00:00,2018-09-24 04:00:00+00:00,22,14,8,0.005030000000000534
56,2018-09-24 04:05:00+00:00,2018-10-01 04:00:00+00:00,22,8,14,-0.014089999999999492
57,2018-10-01 04:05:00+00:00,2018-10-08 04:00:00+00:00,21,9,12,-0.007829999999999337
58,2018-10-08 04:05:00+00:00,2018-10-15 04:00:00+00:00,20,11,9,0.0014100000000001334
59,2018-10-15 04:05:00+00:00,2018-10-22 04:00:00+00:00,23,8,15,-0.01566000000000023
60,2018-10-22 04:05:00+00:00,2018-10-29 04:00:00+00:00,21,11,10,-0.0029200000000000337
61,2018-10-29 04:05:00+00:00,2018-11-05 04:00:00+00:00,20,10,10,-0.0043199999999996574
62,2018-11-05 04:05:00+00:00,2018-11-12 04:00:00+00:00,22,7,15,-0.01906999999999992
63,2018-11-12 04:05:00+00:00,2018-11-19 04:00:00+00:00,31,19,12,0.00551000000000168
64,2018-11-19 04:05:00+00:00,2018-11-26 04:00:00+00:00,20,9,11,-0.009569999999999634
65,2018-11-26 04:05:00+00:00,2018-12-03 04:00:00+00:00,19,8,11,-0.006089999999999263
