Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2017-09-04 04:10:00+00:00,1.1884,2017-09-04 09:05:00+00:00,1.19005,0.0014500000000001513
buy,2017-09-04 09:10:00+00:00,1.18966,2017-09-04 11:25:00+00:00,1.19134,0.0014800000000001257
buy,2017-09-04 11:30:00+00:00,1.19102,2017-09-04 15:25:00+00:00,1.18952,-0.001700000000000057
buy,2017-09-04 17:35:00+00:00,1.19084,2017-09-04 19:55:00+00:00,1.1889,-0.002139999999999831
buy,2017-09-05 00:55:00+00:00,1.18956,2017-09-05 10:35:00+00:00,1.18806,-0.001700000000000057
buy,2017-09-05 13:20:00+00:00,1.19002,2017-09-05 14:15:00+00:00,1.18829,-0.0019300000000000094
buy,2017-09-05 15:30:00+00:00,1.1902,2017-09-05 17:30:00+00:00,1.1928,0.0024000000000001576
buy,2017-09-05 17:35:00+00:00,1.19274,2017-09-05 18:05:00+00:00,1.19049,-0.0024499999999998633
buy,2017-09-05 21:40:00+00:00,1.19164,2017-09-06 10:55:00+00:00,1.1934,0.0015599999999999837
buy,2017-09-06 11:00:00+00:00,1.19344,2017-09-06 17:15:00+00:00,1.19154,-0.002100000000000013
buy,2017-09-06 17:45:00+00:00,1.19306,2017-09-06 18:20:00+00:00,1.19462,0.0013600000000000057
buy,2017-09-06 19:20:00+00:00,1.19403,2017-09-06 20:05:00+00:00,1.19245,-0.001779999999999915
buy,2017-09-06 23:20:00+00:00,1.19189,2017-09-07 10:05:00+00:00,1.19339,0.0013000000000000563
buy,2017-09-07 10:10:00+00:00,1.19398,2017-09-07 11:25:00+00:00,1.19665,0.00246999999999995
buy,2017-09-07 11:30:00+00:00,1.19587,2017-09-07 12:25:00+00:00,1.19748,0.0014100000000001113
buy,2017-09-07 12:50:00+00:00,1.19808,2017-09-07 15:15:00+00:00,1.19655,-0.0017300000000000314
buy,2017-09-07 15:30:00+00:00,1.19529,2017-09-07 15:35:00+00:00,1.19833,0.0028399999999999316
buy,2017-09-07 15:40:00+00:00,1.20101,2017-09-07 15:45:00+00:00,1.20391,0.0027000000000001246
buy,2017-09-07 15:50:00+00:00,1.20448,2017-09-07 16:10:00+00:00,1.20243,-0.0022499999999998853
buy,2017-09-07 18:15:00+00:00,1.20286,2017-09-07 19:05:00+00:00,1.20087,-0.0021899999999999364
buy,2017-09-07 21:10:00+00:00,1.20063,2017-09-07 23:15:00+00:00,1.20222,0.0013899999999999802
buy,2017-09-08 02:00:00+00:00,1.20218,2017-09-08 05:20:00+00:00,1.20464,0.0022599999999999066
buy,2017-09-08 05:25:00+00:00,1.20489,2017-09-08 05:45:00+00:00,1.20857,0.0034799999999999055
buy,2017-09-08 05:50:00+00:00,1.20778,2017-09-08 07:25:00+00:00,1.20627,-0.001710000000000122
buy,2017-09-08 08:00:00+00:00,1.20784,2017-09-08 09:15:00+00:00,1.20626,-0.001779999999999915
buy,2017-09-08 11:45:00+00:00,1.20569,2017-09-08 13:25:00+00:00,1.2073,0.0014100000000001113
buy,2017-09-08 13:30:00+00:00,1.20676,2017-09-08 15:45:00+00:00,1.20411,-0.0028500000000000413
buy,2017-09-08 18:55:00+00:00,1.20395,2017-09-11 00:00:00+00:00,1.20164,-0.0025100000000000343
buy,2017-09-11 05:50:00+00:00,1.20168,2017-09-11 10:00:00+00:00,1.19969,-0.0021900000000001584
buy,2017-09-11 11:30:00+00:00,1.20294,2017-09-11 12:25:00+00:00,1.20123,-0.0019099999999998784
buy,2017-09-12 00:55:00+00:00,1.19544,2017-09-12 09:25:00+00:00,1.19718,0.0015399999999998527
buy,2017-09-12 09:30:00+00:00,1.19681,2017-09-12 13:40:00+00:00,1.19436,-0.0026499999999998413
buy,2017-09-12 15:20:00+00:00,1.19401,2017-09-12 17:15:00+00:00,1.19632,0.0021100000000000337
buy,2017-09-12 17:20:00+00:00,1.19573,2017-09-13 03:35:00+00:00,1.1973,0.0013700000000000712
buy,2017-09-13 04:50:00+00:00,1.19881,2017-09-13 12:35:00+00:00,1.19726,-0.0017499999999999404
buy,2017-09-13 13:55:00+00:00,1.19864,2017-09-13 16:00:00+00:00,1.19632,-0.0025199999999998774
buy,2017-09-14 00:05:00+00:00,1.18847,2017-09-14 10:45:00+00:00,1.19021,0.0015400000000000743
buy,2017-09-14 10:50:00+00:00,1.19048,2017-09-14 14:15:00+00:00,1.18877,-0.0019099999999998788
buy,2017-09-14 15:55:00+00:00,1.18926,2017-09-14 16:05:00+00:00,1.18772,-0.0017399999999998753
buy,2017-09-14 19:05:00+00:00,1.18834,2017-09-14 20:10:00+00:00,1.19004,0.0015000000000000343
buy,2017-09-14 20:15:00+00:00,1.1898,2017-09-14 20:50:00+00:00,1.19165,0.0016500000000001288
buy,2017-09-14 20:55:00+00:00,1.1918,2017-09-14 23:15:00+00:00,1.19029,-0.0017099999999999008
buy,2017-09-14 23:30:00+00:00,1.19131,2017-09-15 10:35:00+00:00,1.19296,0.0014499999999999288
buy,2017-09-15 11:50:00+00:00,1.19338,2017-09-15 12:15:00+00:00,1.19498,0.0013999999999998233
buy,2017-09-15 12:20:00+00:00,1.19492,2017-09-15 15:15:00+00:00,1.1969,0.0017800000000000927
buy,2017-09-15 15:20:00+00:00,1.19638,2017-09-15 15:30:00+00:00,1.19796,0.0013799999999999147
buy,2017-09-15 15:35:00+00:00,1.19694,2017-09-15 16:20:00+00:00,1.19846,0.0013200000000001878
buy,2017-09-15 19:30:00+00:00,1.19591,2017-09-15 19:50:00+00:00,1.19435,-0.001760000000000006
buy,2017-09-15 22:55:00+00:00,1.19454,2017-09-18 00:00:00+00:00,1.19242,-0.0023199999999999003
buy,2017-09-18 04:50:00+00:00,1.19474,2017-09-18 10:15:00+00:00,1.19252,-0.0024199999999998893
buy,2017-09-18 11:50:00+00:00,1.19407,2017-09-18 13:55:00+00:00,1.19576,0.0014899999999999688
buy,2017-09-18 14:00:00+00:00,1.19628,2017-09-18 14:55:00+00:00,1.19437,-0.002110000000000079
buy,2017-09-18 17:00:00+00:00,1.19632,2017-09-18 18:45:00+00:00,1.19474,-0.0017800000000001374
buy,2017-09-18 21:30:00+00:00,1.19436,2017-09-18 23:35:00+00:00,1.19589,0.0013299999999998088
buy,2017-09-19 01:40:00+00:00,1.19573,2017-09-19 07:35:00+00:00,1.19727,0.0013400000000000963
buy,2017-09-19 07:40:00+00:00,1.19722,2017-09-19 08:25:00+00:00,1.19877,0.0013499999999999398
buy,2017-09-19 08:30:00+00:00,1.19872,2017-09-19 09:35:00+00:00,1.20049,0.0015700000000000488
buy,2017-09-19 09:40:00+00:00,1.19943,2017-09-19 11:35:00+00:00,1.19728,-0.002350000000000097
buy,2017-09-19 13:20:00+00:00,1.1992,2017-09-19 14:25:00+00:00,1.19723,-0.002170000000000028
buy,2017-09-19 16:55:00+00:00,1.19853,2017-09-19 18:25:00+00:00,1.19696,-0.0017700000000000719
buy,2017-09-19 19:05:00+00:00,1.19848,2017-09-19 19:30:00+00:00,1.19694,-0.0017400000000000974
buy,2017-09-19 20:50:00+00:00,1.19907,2017-09-20 04:35:00+00:00,1.20093,0.0016599999999999723
buy,2017-09-20 04:40:00+00:00,1.20145,2017-09-20 09:35:00+00:00,1.19987,-0.0017799999999999153
buy,2017-09-20 11:30:00+00:00,1.20103,2017-09-20 15:40:00+00:00,1.19952,-0.0017100000000001229
buy,2017-09-20 16:50:00+00:00,1.19972,2017-09-20 21:00:00+00:00,1.19494,-0.004980000000000005
buy,2017-09-21 04:00:00+00:00,1.18796,2017-09-21 09:45:00+00:00,1.18958,0.001420000000000178
buy,2017-09-21 09:55:00+00:00,1.18963,2017-09-21 10:05:00+00:00,1.1879,-0.001930000000000008
buy,2017-09-21 10:50:00+00:00,1.19052,2017-09-21 16:40:00+00:00,1.19268,0.001959999999999941
buy,2017-09-21 16:45:00+00:00,1.19244,2017-09-21 18:40:00+00:00,1.19432,0.001680000000000105
buy,2017-09-21 18:45:00+00:00,1.19484,2017-09-21 19:55:00+00:00,1.19324,-0.0017999999999998226
buy,2017-09-21 22:15:00+00:00,1.19367,2017-09-22 04:25:00+00:00,1.19547,0.001600000000000025
