Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-10-15 02:20:00+00:00,1.1596,2021-10-15 04:05:00+00:00,1.15955,-0.00015000000000011654
buy,2021-10-15 04:15:00+00:00,1.15948,2021-10-15 06:10:00+00:00,1.16104,0.0013600000000000057
short,2021-10-15 11:35:00+00:00,1.16087,2021-10-15 13:30:00+00:00,1.1609,-0.00022999999999997458
short,2021-10-15 14:45:00+00:00,1.16016,2021-10-15 17:45:00+00:00,1.16008,-0.00011999999999991998
buy,2021-10-15 17:50:00+00:00,1.16067,2021-10-15 19:35:00+00:00,1.15913,-0.001740000000000097
buy,2021-10-15 20:25:00+00:00,1.15969,2021-10-15 23:40:00+00:00,1.16018,0.00028999999999987944
short,2021-10-15 23:50:00+00:00,1.15998,2021-10-18 03:55:00+00:00,1.15848,0.0013000000000000568
short,2021-10-18 06:05:00+00:00,1.15896,2021-10-18 09:30:00+00:00,1.15737,0.00138999999999998
buy,2021-10-18 10:15:00+00:00,1.15825,2021-10-18 15:05:00+00:00,1.16029,0.0018400000000000413
short,2021-10-18 18:05:00+00:00,1.15967,2021-10-18 19:05:00+00:00,1.16122,-0.0017499999999999404
short,2021-10-18 20:55:00+00:00,1.16159,2021-10-19 04:35:00+00:00,1.16318,-0.0017900000000002025
buy,2021-10-19 08:50:00+00:00,1.16545,2021-10-19 10:15:00+00:00,1.16491,-0.000740000000000207
buy,2021-10-19 16:55:00+00:00,1.16556,2021-10-19 17:40:00+00:00,1.16372,-0.002039999999999842
buy,2021-10-19 20:15:00+00:00,1.16393,2021-10-19 22:00:00+00:00,1.164,-0.0001299999999999856
short,2021-10-19 22:05:00+00:00,1.16385,2021-10-20 01:25:00+00:00,1.16338,0.00026999999999997035
short,2021-10-20 02:45:00+00:00,1.16317,2021-10-20 04:05:00+00:00,1.16353,-0.000559999999999916
buy,2021-10-20 04:10:00+00:00,1.16369,2021-10-20 10:35:00+00:00,1.16216,-0.0017299999999998094
buy,2021-10-20 13:40:00+00:00,1.16274,2021-10-20 15:05:00+00:00,1.16252,-0.00042000000000010865
buy,2021-10-20 15:35:00+00:00,1.16345,2021-10-20 19:35:00+00:00,1.16539,0.0017399999999998307
