Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-15 14:00:00+00:00,2021-10-22 13:55:00+00:00,2,2,0,0.0027200000000000115
2,2021-10-22 14:00:00+00:00,2021-10-29 13:55:00+00:00,5,3,2,0.0011400000000000307
3,2021-10-29 14:00:00+00:00,2021-11-05 13:55:00+00:00,4,1,3,-0.0033699999999999616
4,2021-11-05 14:00:00+00:00,2021-11-12 13:55:00+00:00,1,0,1,-0.002120000000000144
5,2021-11-12 14:00:00+00:00,2021-11-19 13:55:00+00:00,2,1,1,-0.0003200000000001422
6,2021-11-19 14:00:00+00:00,2021-11-26 13:55:00+00:00,2,1,1,0.0003800000000002248
7,2021-11-26 14:00:00+00:00,2021-12-03 13:55:00+00:00,2,0,2,-0.004010000000000112
8,2021-12-03 14:00:00+00:00,2021-12-10 13:55:00+00:00,2,1,1,-0.00048000000000008106
9,2021-12-10 14:00:00+00:00,2021-12-17 13:55:00+00:00,2,0,2,-0.004110000000000103
10,2021-12-17 14:00:00+00:00,2021-12-24 13:55:00+00:00,3,1,2,-0.001910000000000368
11,2021-12-24 14:00:00+00:00,2021-12-31 13:55:00+00:00,4,1,3,-0.0037099999999999703
12,2021-12-31 14:00:00+00:00,2022-01-07 13:55:00+00:00,5,2,3,-0.0025300000000002543
13,2022-01-07 14:00:00+00:00,2022-01-14 13:55:00+00:00,2,2,0,0.0029799999999999393
14,2022-01-14 14:00:00+00:00,2022-01-21 13:55:00+00:00,3,2,1,0.0011900000000001805
15,2022-01-21 14:00:00+00:00,2022-01-28 13:55:00+00:00,0,0,0,0.0
16,2022-01-28 14:00:00+00:00,2022-02-04 13:55:00+00:00,1,0,1,-0.0017899999999999808
17,2022-02-04 14:00:00+00:00,2022-02-11 13:55:00+00:00,2,0,2,-0.006890000000000104
18,2022-02-11 14:00:00+00:00,2022-02-18 13:55:00+00:00,3,1,2,-0.0009599999999996903
19,2022-02-18 14:00:00+00:00,2022-02-25 13:55:00+00:00,0,0,0,0.0
20,2022-02-25 14:00:00+00:00,2022-03-04 13:55:00+00:00,1,0,1,-0.0018799999999999026
21,2022-03-04 14:00:00+00:00,2022-03-11 13:55:00+00:00,3,1,2,-0.002779999999999845
22,2022-03-11 14:00:00+00:00,2022-03-18 13:55:00+00:00,1,0,1,-0.0019200000000001646
23,2022-03-18 14:00:00+00:00,2022-03-25 13:55:00+00:00,1,1,0,0.001859999999999952
24,2022-03-25 14:00:00+00:00,2022-04-01 13:55:00+00:00,1,1,0,0.001739999999999832
25,2022-04-01 14:00:00+00:00,2022-04-08 13:55:00+00:00,2,1,1,-0.0007199999999998735
26,2022-04-08 14:00:00+00:00,2022-04-15 13:55:00+00:00,3,2,1,0.0013800000000000964
27,2022-04-15 14:00:00+00:00,2022-04-22 13:55:00+00:00,4,2,2,0.0005600000000002547
28,2022-04-22 14:00:00+00:00,2022-04-29 13:55:00+00:00,0,0,0,0.0
29,2022-04-29 14:00:00+00:00,2022-05-06 13:55:00+00:00,5,3,2,0.0012899999999999093
30,2022-05-06 14:00:00+00:00,2022-05-13 13:55:00+00:00,5,1,4,-0.00419000000000002
31,2022-05-13 14:00:00+00:00,2022-05-20 13:55:00+00:00,3,3,0,0.004039999999999981
32,2022-05-20 14:00:00+00:00,2022-05-27 13:55:00+00:00,2,2,0,0.004899999999999863
33,2022-05-27 14:00:00+00:00,2022-06-03 13:55:00+00:00,1,1,0,0.001459999999999996
34,2022-06-03 14:00:00+00:00,2022-06-10 13:55:00+00:00,9,6,3,0.004150000000000351
35,2022-06-10 14:00:00+00:00,2022-06-17 13:55:00+00:00,1,1,0,0.0014800000000001253
36,2022-06-17 14:00:00+00:00,2022-06-24 13:55:00+00:00,4,1,3,-0.007289999999999882
37,2022-06-24 14:00:00+00:00,2022-07-01 13:55:00+00:00,6,2,4,-0.0039800000000002195
38,2022-07-01 14:00:00+00:00,2022-07-08 13:55:00+00:00,4,3,1,0.003589999999999899
39,2022-07-08 14:00:00+00:00,2022-07-15 13:55:00+00:00,2,0,2,-0.003910000000000122
40,2022-07-15 14:00:00+00:00,2022-07-22 13:55:00+00:00,1,0,1,-0.0017800000000001356
41,2022-07-22 14:00:00+00:00,2022-07-29 13:55:00+00:00,6,4,2,0.002999999999999989
42,2022-07-29 14:00:00+00:00,2022-08-05 13:55:00+00:00,2,1,1,0.00016999999999996185
43,2022-08-05 14:00:00+00:00,2022-08-12 13:55:00+00:00,4,2,2,-0.0019699999999998885
44,2022-08-12 14:00:00+00:00,2022-08-19 13:55:00+00:00,1,0,1,-0.001970000000000048
45,2022-08-19 14:00:00+00:00,2022-08-26 13:55:00+00:00,2,0,2,-0.004079999999999903
46,2022-08-26 14:00:00+00:00,2022-09-02 13:55:00+00:00,1,1,0,0.001619999999999934
47,2022-09-02 14:00:00+00:00,2022-09-02 23:50:00+00:00,0,0,0,0.0
