Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-14 18:03:00+00:00,2021-10-21 18:02:00+00:00,250,70,180,-0.014050000000000533
2,2021-10-21 18:03:00+00:00,2021-10-28 18:02:00+00:00,264,74,190,-0.013509999999996547
3,2021-10-28 18:03:00+00:00,2021-11-04 18:02:00+00:00,274,76,198,-0.016629999999997633
4,2021-11-04 18:03:00+00:00,2021-11-11 18:02:00+00:00,269,81,188,-0.007689999999998913
5,2021-11-11 18:03:00+00:00,2021-11-18 18:02:00+00:00,271,85,186,9.999999998414055e-06
6,2021-11-18 18:03:00+00:00,2021-11-25 18:02:00+00:00,277,84,193,-0.005340000000000782
7,2021-11-25 18:03:00+00:00,2021-12-02 18:02:00+00:00,257,96,161,0.010909999999997949
8,2021-12-02 18:03:00+00:00,2021-12-09 18:02:00+00:00,271,92,179,0.001320000000001452
9,2021-12-09 18:03:00+00:00,2021-12-16 18:02:00+00:00,272,89,183,-0.005559999999999898
10,2021-12-16 18:03:00+00:00,2021-12-23 18:02:00+00:00,262,82,180,-0.003909999999998873
11,2021-12-23 18:03:00+00:00,2021-12-30 18:02:00+00:00,247,68,178,-0.004700000000001564
12,2021-12-30 18:03:00+00:00,2022-01-06 18:02:00+00:00,269,86,183,-0.003930000000000641
13,2022-01-06 18:03:00+00:00,2022-01-13 18:02:00+00:00,280,84,196,-0.009230000000000467
14,2022-01-13 18:03:00+00:00,2022-01-20 18:02:00+00:00,278,87,191,-0.01202000000000164
15,2022-01-20 18:03:00+00:00,2022-01-27 18:02:00+00:00,292,84,208,-0.013530000000002818
16,2022-01-27 18:03:00+00:00,2022-02-03 18:02:00+00:00,277,86,191,-0.007440000000002028
17,2022-02-03 18:03:00+00:00,2022-02-10 18:02:00+00:00,282,92,190,-0.00397999999999904
18,2022-02-10 18:03:00+00:00,2022-02-17 18:02:00+00:00,278,95,183,0.010869999999997548
19,2022-02-17 18:03:00+00:00,2022-02-24 18:02:00+00:00,278,100,178,0.016489999999999283
20,2022-02-24 18:03:00+00:00,2022-03-03 18:02:00+00:00,288,124,164,0.03955999999999975
21,2022-03-03 18:03:00+00:00,2022-03-10 18:02:00+00:00,299,136,163,0.08239000000000024
22,2022-03-10 18:03:00+00:00,2022-03-17 18:02:00+00:00,277,117,160,0.03607000000000296
23,2022-03-17 18:03:00+00:00,2022-03-24 18:02:00+00:00,291,107,183,0.013359999999997763
24,2022-03-24 18:03:00+00:00,2022-03-31 18:02:00+00:00,286,102,184,0.017959999999999587
25,2022-03-31 18:03:00+00:00,2022-04-07 18:02:00+00:00,274,90,184,0.008709999999997942
26,2022-04-07 18:03:00+00:00,2022-04-14 18:02:00+00:00,272,105,167,0.013629999999996922
27,2022-04-14 18:03:00+00:00,2022-04-21 18:02:00+00:00,265,98,166,0.0099700000000007
28,2022-04-21 18:03:00+00:00,2022-04-28 18:02:00+00:00,303,103,200,0.006629999999999275
29,2022-04-28 18:03:00+00:00,2022-05-05 18:02:00+00:00,288,112,176,0.011339999999996353
30,2022-05-05 18:03:00+00:00,2022-05-12 18:02:00+00:00,293,118,175,0.03071999999999972
31,2022-05-12 18:03:00+00:00,2022-05-19 18:02:00+00:00,278,111,167,0.020149999999998836
32,2022-05-19 18:03:00+00:00,2022-05-26 18:02:00+00:00,277,114,163,0.03068999999999575
33,2022-05-26 18:03:00+00:00,2022-06-02 18:02:00+00:00,270,96,174,0.0071599999999987785
34,2022-06-02 18:03:00+00:00,2022-06-09 18:02:00+00:00,284,94,189,0.012229999999999297
35,2022-06-09 18:03:00+00:00,2022-06-16 18:02:00+00:00,302,125,175,0.055840000000005885
36,2022-06-16 18:03:00+00:00,2022-06-23 18:02:00+00:00,289,109,180,0.01917000000000524
37,2022-06-23 18:03:00+00:00,2022-06-30 18:02:00+00:00,293,117,176,0.02048000000000849
38,2022-06-30 18:03:00+00:00,2022-07-07 18:02:00+00:00,302,104,196,0.013100000000006329
39,2022-07-07 18:03:00+00:00,2022-07-14 18:02:00+00:00,295,115,176,0.0345700000000051
40,2022-07-14 18:03:00+00:00,2022-07-21 18:02:00+00:00,282,137,144,0.06732000000000693
41,2022-07-21 18:03:00+00:00,2022-07-28 18:02:00+00:00,286,117,166,0.047790000000007105
42,2022-07-28 18:03:00+00:00,2022-08-04 18:02:00+00:00,292,110,182,0.01801000000000963
43,2022-08-04 18:03:00+00:00,2022-08-11 18:02:00+00:00,282,95,185,0.006450000000005618
44,2022-08-11 18:03:00+00:00,2022-08-18 18:02:00+00:00,275,104,169,0.007770000000008048
45,2022-08-18 18:03:00+00:00,2022-08-25 18:02:00+00:00,282,99,179,0.009750000000006698
46,2022-08-25 18:03:00+00:00,2022-09-01 18:02:00+00:00,287,115,171,0.044270000000005694
47,2022-09-01 18:03:00+00:00,2022-09-02 23:55:00+00:00,67,28,39,0.014590000000001324
