Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2017-09-04 04:05:00+00:00,2017-09-11 04:00:00+00:00,66,24,42,-0.02377000000000039
2,2017-09-11 04:05:00+00:00,2017-09-18 04:00:00+00:00,75,31,44,-0.015180000000000204
3,2017-09-18 04:05:00+00:00,2017-09-25 04:00:00+00:00,64,20,44,-0.03969999999999982
4,2017-09-25 04:05:00+00:00,2017-10-02 04:00:00+00:00,77,32,44,-0.013520000000000976
5,2017-10-02 04:05:00+00:00,2017-10-09 04:00:00+00:00,66,25,41,-0.01659999999999956
6,2017-10-09 04:05:00+00:00,2017-10-16 04:00:00+00:00,66,24,42,-0.022119999999999307
7,2017-10-16 04:05:00+00:00,2017-10-23 04:00:00+00:00,64,22,42,-0.018750000000000266
8,2017-10-23 04:05:00+00:00,2017-10-30 04:00:00+00:00,66,27,39,-0.010310000000001429
9,2017-10-30 04:05:00+00:00,2017-11-06 04:00:00+00:00,67,26,41,-0.012899999999999995
10,2017-11-06 04:05:00+00:00,2017-11-13 04:00:00+00:00,65,22,43,-0.020360000000000406
11,2017-11-13 04:05:00+00:00,2017-11-20 04:00:00+00:00,72,23,49,-0.019270000000001897
12,2017-11-20 04:05:00+00:00,2017-11-27 04:00:00+00:00,64,26,38,-0.009800000000000475
13,2017-11-27 04:05:00+00:00,2017-12-04 04:00:00+00:00,77,30,47,-0.021840000000000886
14,2017-12-04 04:05:00+00:00,2017-12-11 04:00:00+00:00,67,22,45,-0.019829999999999154
15,2017-12-11 04:05:00+00:00,2017-12-18 04:00:00+00:00,76,30,46,-0.019149999999999556
16,2017-12-18 04:05:00+00:00,2017-12-25 04:00:00+00:00,62,24,38,-0.010529999999997486
17,2017-12-25 04:05:00+00:00,2018-01-01 04:00:00+00:00,47,21,26,0.001420000000000865
18,2018-01-01 04:05:00+00:00,2018-01-08 04:00:00+00:00,54,22,31,-0.010939999999998395
19,2018-01-08 04:05:00+00:00,2018-01-15 04:00:00+00:00,74,32,41,-0.015069999999998807
20,2018-01-15 04:05:00+00:00,2018-01-22 04:00:00+00:00,84,34,50,-0.030549999999996746
21,2018-01-22 04:05:00+00:00,2018-01-29 04:00:00+00:00,92,40,52,-0.021489999999999343
22,2018-01-29 04:05:00+00:00,2018-02-05 04:00:00+00:00,88,35,53,-0.03241999999999989
23,2018-02-05 04:05:00+00:00,2018-02-12 04:00:00+00:00,90,42,48,-0.016769999999997287
24,2018-02-12 04:05:00+00:00,2018-02-19 04:00:00+00:00,72,34,38,-0.0025599999999985634
25,2018-02-19 04:05:00+00:00,2018-02-26 04:00:00+00:00,76,28,48,-0.0323499999999981
26,2018-02-26 04:05:00+00:00,2018-03-05 04:00:00+00:00,78,32,45,-0.016369999999997997
27,2018-03-05 04:05:00+00:00,2018-03-12 04:00:00+00:00,68,31,37,-0.013189999999998259
28,2018-03-12 04:05:00+00:00,2018-03-19 04:00:00+00:00,63,28,35,-0.007969999999998922
29,2018-03-19 04:05:00+00:00,2018-03-26 04:00:00+00:00,69,29,40,-0.016819999999999835
30,2018-03-26 04:05:00+00:00,2018-04-02 04:00:00+00:00,65,29,36,-0.005529999999998703
31,2018-04-02 04:05:00+00:00,2018-04-09 04:00:00+00:00,61,30,31,-0.0055899999999984296
32,2018-04-09 04:05:00+00:00,2018-04-16 04:00:00+00:00,62,13,49,-0.03300999999999932
33,2018-04-16 04:05:00+00:00,2018-04-23 04:00:00+00:00,71,28,43,-0.016189999999998816
34,2018-04-23 04:05:00+00:00,2018-04-30 04:00:00+00:00,73,27,46,-0.02188999999999708
35,2018-04-30 04:05:00+00:00,2018-05-07 04:00:00+00:00,75,24,51,-0.030519999999997438
36,2018-05-07 04:05:00+00:00,2018-05-14 04:00:00+00:00,78,38,40,-0.005179999999997298
37,2018-05-14 04:05:00+00:00,2018-05-21 04:00:00+00:00,81,36,45,-0.012749999999997152
38,2018-05-21 04:05:00+00:00,2018-05-28 04:00:00+00:00,76,27,49,-0.030539999999997347
39,2018-05-28 04:05:00+00:00,2018-06-04 04:00:00+00:00,77,35,42,-0.011469999999998315
40,2018-06-04 04:05:00+00:00,2018-06-11 04:00:00+00:00,67,30,37,-0.009729999999998462
41,2018-06-11 04:05:00+00:00,2018-06-18 04:00:00+00:00,70,33,37,-0.0010099999999975129
42,2018-06-18 04:05:00+00:00,2018-06-25 04:00:00+00:00,71,31,40,-0.013139999999998597
43,2018-06-25 04:05:00+00:00,2018-07-02 04:00:00+00:00,81,35,46,-0.013539999999996555
44,2018-07-02 04:05:00+00:00,2018-07-09 04:00:00+00:00,63,27,36,-0.0077499999999990354
45,2018-07-09 04:05:00+00:00,2018-07-16 04:00:00+00:00,63,23,40,-0.01698999999999895
46,2018-07-16 04:05:00+00:00,2018-07-23 04:00:00+00:00,65,31,34,-0.011129999999998308
47,2018-07-23 04:05:00+00:00,2018-07-30 04:00:00+00:00,66,25,41,-0.011419999999998875
