Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2017-09-04 04:10:00+00:00,1.1884,2017-09-04 09:05:00+00:00,1.19005,-0.0018500000000001514
buy,2017-09-04 09:35:00+00:00,1.18841,2017-09-04 10:50:00+00:00,1.18992,0.0013100000000001223
short,2017-09-04 10:55:00+00:00,1.18993,2017-09-04 11:40:00+00:00,1.19146,-0.0017300000000000314
buy,2017-09-04 13:10:00+00:00,1.19054,2017-09-04 14:45:00+00:00,1.1914,0.0006600000000000828
short,2017-09-04 17:35:00+00:00,1.19084,2017-09-04 19:55:00+00:00,1.1889,0.0017399999999998307
buy,2017-09-05 02:20:00+00:00,1.18948,2017-09-05 06:35:00+00:00,1.19089,0.0012099999999999112
buy,2017-09-05 08:00:00+00:00,1.19057,2017-09-05 10:35:00+00:00,1.18806,-0.0027100000000000123
short,2017-09-05 11:50:00+00:00,1.18824,2017-09-05 13:20:00+00:00,1.19002,-0.001980000000000115
buy,2017-09-05 14:15:00+00:00,1.18829,2017-09-05 15:25:00+00:00,1.19007,0.0015799999999998927
short,2017-09-05 17:05:00+00:00,1.19083,2017-09-05 17:30:00+00:00,1.1928,-0.0021700000000000274
short,2017-09-05 19:20:00+00:00,1.19174,2017-09-05 19:55:00+00:00,1.19031,0.0012300000000000423
buy,2017-09-05 20:00:00+00:00,1.19122,2017-09-05 20:40:00+00:00,1.18966,-0.001760000000000006
short,2017-09-05 22:40:00+00:00,1.19231,2017-09-05 23:00:00+00:00,1.19161,0.0004999999999999232
short,2017-09-06 02:30:00+00:00,1.19236,2017-09-06 04:40:00+00:00,1.19087,0.0012899999999999912
short,2017-09-06 08:45:00+00:00,1.19192,2017-09-06 11:00:00+00:00,1.19344,-0.001719999999999966
short,2017-09-06 12:05:00+00:00,1.19452,2017-09-06 12:25:00+00:00,1.19394,0.0003800000000000253
buy,2017-09-06 12:50:00+00:00,1.1932,2017-09-06 15:00:00+00:00,1.19352,0.00011999999999987585
short,2017-09-06 15:05:00+00:00,1.19341,2017-09-06 16:10:00+00:00,1.19277,0.00043999999999997383
