Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2017-09-04 01:35:00+00:00,2017-09-11 01:30:00+00:00,101,85,16,0.06582999999999986
2,2017-09-11 01:35:00+00:00,2017-09-18 01:30:00+00:00,81,75,6,0.0667299999999986
3,2017-09-18 01:35:00+00:00,2017-09-25 01:30:00+00:00,80,72,8,0.06852999999999998
4,2017-09-25 01:35:00+00:00,2017-10-02 01:30:00+00:00,83,69,14,0.06089000000000089
5,2017-10-02 01:35:00+00:00,2017-10-09 01:30:00+00:00,88,69,18,0.04973000000000205
6,2017-10-09 01:35:00+00:00,2017-10-16 01:30:00+00:00,72,60,12,0.04762000000000044
7,2017-10-16 01:35:00+00:00,2017-10-23 01:30:00+00:00,65,52,11,0.044820000000001414
8,2017-10-23 01:35:00+00:00,2017-10-30 01:30:00+00:00,94,71,22,0.05888000000000071
9,2017-10-30 01:35:00+00:00,2017-11-06 01:30:00+00:00,99,71,27,0.05103000000000257
10,2017-11-06 01:35:00+00:00,2017-11-13 01:30:00+00:00,92,64,26,0.03924000000000216
11,2017-11-13 01:35:00+00:00,2017-11-20 01:30:00+00:00,96,67,27,0.05667000000000266
12,2017-11-20 01:35:00+00:00,2017-11-27 01:30:00+00:00,102,83,15,0.05175000000000174
13,2017-11-27 01:35:00+00:00,2017-12-04 01:30:00+00:00,86,67,15,0.06159000000000159
14,2017-12-04 01:35:00+00:00,2017-12-11 01:30:00+00:00,89,69,19,0.04716000000000231
15,2017-12-11 01:35:00+00:00,2017-12-18 01:30:00+00:00,74,56,16,0.04913000000000167
16,2017-12-18 01:35:00+00:00,2017-12-25 01:30:00+00:00,88,63,24,0.04188000000000347
17,2017-12-25 01:35:00+00:00,2018-01-01 01:30:00+00:00,53,37,15,0.02667000000000108
18,2018-01-01 01:35:00+00:00,2018-01-08 01:30:00+00:00,60,49,11,0.042070000000002716
19,2018-01-08 01:35:00+00:00,2018-01-15 01:30:00+00:00,103,82,21,0.08308000000000304
20,2018-01-15 01:35:00+00:00,2018-01-22 01:30:00+00:00,94,86,8,0.09089000000000036
21,2018-01-22 01:35:00+00:00,2018-01-29 01:30:00+00:00,96,85,11,0.1095400000000013
22,2018-01-29 01:35:00+00:00,2018-02-05 01:30:00+00:00,107,95,12,0.09438000000000235
23,2018-02-05 01:35:00+00:00,2018-02-12 01:30:00+00:00,106,98,6,0.09603000000000161
