Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2019-09-10 09:45:00+00:00,1.1049,2019-09-10 11:10:00+00:00,1.10384,0.000860000000000305
short,2019-09-10 11:15:00+00:00,1.10414,2019-09-10 11:45:00+00:00,1.10393,9.999999999621423e-06
buy,2019-09-10 11:50:00+00:00,1.10389,2019-09-10 12:05:00+00:00,1.104,-9.000000000014552e-05
buy,2019-09-10 12:10:00+00:00,1.10382,2019-09-10 12:15:00+00:00,1.10406,4.000000000026205e-05
buy,2019-09-10 12:20:00+00:00,1.10394,2019-09-10 12:25:00+00:00,1.10417,2.9999999999752447e-05
short,2019-09-10 12:30:00+00:00,1.10431,2019-09-10 13:55:00+00:00,1.1039,0.00021000000000004349
buy,2019-09-10 14:00:00+00:00,1.10385,2019-09-10 15:05:00+00:00,1.10419,0.000140000000000029
buy,2019-09-10 15:10:00+00:00,1.10389,2019-09-10 15:30:00+00:00,1.10421,0.00011999999999989797
buy,2019-09-10 15:35:00+00:00,1.10404,2019-09-10 15:50:00+00:00,1.1041,-0.000140000000000029
buy,2019-09-10 15:55:00+00:00,1.104,2019-09-10 16:20:00+00:00,1.10418,-2.0000000000131024e-05
short,2019-09-10 16:25:00+00:00,1.10411,2019-09-10 16:40:00+00:00,1.10368,0.0002300000000001745
buy,2019-09-10 16:45:00+00:00,1.10378,2019-09-10 17:35:00+00:00,1.10444,0.000460000000000349
buy,2019-09-10 17:40:00+00:00,1.10412,2019-09-10 18:05:00+00:00,1.10486,0.0005399999999999849
short,2019-09-10 18:10:00+00:00,1.10499,2019-09-10 18:55:00+00:00,1.10421,0.000580000000000247
short,2019-09-10 19:00:00+00:00,1.10434,2019-09-10 19:50:00+00:00,1.10422,-7.999999999963592e-05
buy,2019-09-10 19:55:00+00:00,1.10411,2019-09-10 20:35:00+00:00,1.1043,-9.999999999621423e-06
short,2019-09-10 20:40:00+00:00,1.10439,2019-09-10 20:45:00+00:00,1.10424,-4.999999999988347e-05
buy,2019-09-10 20:50:00+00:00,1.10431,2019-09-10 20:55:00+00:00,1.10448,-2.9999999999752447e-05
short,2019-09-10 21:00:00+00:00,1.1045,2019-09-10 21:10:00+00:00,1.10424,5.9999999999504894e-05
buy,2019-09-10 21:15:00+00:00,1.10414,2019-09-10 21:55:00+00:00,1.10477,0.0004299999999997084
buy,2019-09-10 22:00:00+00:00,1.10396,2019-09-11 02:55:00+00:00,1.10501,0.0008499999999997954
buy,2019-09-11 03:00:00+00:00,1.10484,2019-09-11 03:10:00+00:00,1.10517,0.0001299999999995194
short,2019-09-11 03:15:00+00:00,1.10517,2019-09-11 03:40:00+00:00,1.10485,0.00011999999999989797
short,2019-09-11 03:45:00+00:00,1.10497,2019-09-11 03:55:00+00:00,1.10468,9.000000000014552e-05
buy,2019-09-11 04:00:00+00:00,1.10464,2019-09-11 05:15:00+00:00,1.10489,4.999999999988347e-05
short,2019-09-11 05:20:00+00:00,1.10488,2019-09-11 05:50:00+00:00,1.10488,-0.00020000000000042206
buy,2019-09-11 05:55:00+00:00,1.10471,2019-09-11 06:05:00+00:00,1.1048,-0.00011000000000027654
short,2019-09-11 06:10:00+00:00,1.105,2019-09-11 13:05:00+00:00,1.1018,0.0030000000000001137
short,2019-09-11 13:10:00+00:00,1.10174,2019-09-11 16:10:00+00:00,1.09969,0.0018500000000001293
buy,2019-09-11 16:15:00+00:00,1.09962,2019-09-11 16:40:00+00:00,1.09988,5.9999999999504894e-05
buy,2019-09-11 16:45:00+00:00,1.09978,2019-09-11 20:35:00+00:00,1.10103,0.0010500000000002174
short,2019-09-11 20:40:00+00:00,1.10102,2019-09-11 20:45:00+00:00,1.10086,-4.000000000026205e-05
buy,2019-09-11 20:50:00+00:00,1.10088,2019-09-11 21:25:00+00:00,1.10114,5.9999999999504894e-05
short,2019-09-11 21:30:00+00:00,1.10102,2019-09-11 21:40:00+00:00,1.10086,-4.000000000026205e-05
buy,2019-09-11 21:45:00+00:00,1.10086,2019-09-11 23:00:00+00:00,1.10111,4.999999999988347e-05
short,2019-09-11 23:05:00+00:00,1.10116,2019-09-11 23:45:00+00:00,1.10106,-9.999999999976694e-05
buy,2019-09-11 23:50:00+00:00,1.10098,2019-09-12 02:20:00+00:00,1.10123,4.999999999988347e-05
short,2019-09-12 02:25:00+00:00,1.10123,2019-09-12 03:00:00+00:00,1.10114,-0.00011000000000027654
short,2019-09-12 03:05:00+00:00,1.10122,2019-09-12 03:10:00+00:00,1.10113,-0.00011000000000027654
buy,2019-09-12 03:15:00+00:00,1.10102,2019-09-12 04:00:00+00:00,1.10122,0.0
short,2019-09-12 04:05:00+00:00,1.1013,2019-09-12 04:30:00+00:00,1.10118,-8.00000000005241e-05
short,2019-09-12 04:35:00+00:00,1.10126,2019-09-12 05:10:00+00:00,1.10118,-0.00011999999999989797
short,2019-09-12 05:15:00+00:00,1.1011,2019-09-12 05:20:00+00:00,1.10088,2.0000000000131024e-05
buy,2019-09-12 05:25:00+00:00,1.10098,2019-09-12 05:30:00+00:00,1.1011,-8.00000000005241e-05
short,2019-09-12 05:35:00+00:00,1.1011,2019-09-12 05:55:00+00:00,1.10096,-6.000000000039307e-05
short,2019-09-12 06:00:00+00:00,1.1013,2019-09-12 06:10:00+00:00,1.10124,-0.000140000000000029
short,2019-09-12 06:15:00+00:00,1.10135,2019-09-12 06:20:00+00:00,1.10126,-0.00011000000000027654
buy,2019-09-12 06:25:00+00:00,1.10125,2019-09-12 06:40:00+00:00,1.1013,-0.0001500000000005386
buy,2019-09-12 06:45:00+00:00,1.10118,2019-09-12 10:30:00+00:00,1.10155,0.00016999999999978144
short,2019-09-12 10:35:00+00:00,1.10167,2019-09-12 14:45:00+00:00,1.0985,0.002969999999999473
short,2019-09-12 14:50:00+00:00,1.09735,2019-09-12 15:30:00+00:00,1.0948,0.002349999999999852
buy,2019-09-12 15:35:00+00:00,1.09424,2019-09-12 16:20:00+00:00,1.09733,0.002889999999999837
buy,2019-09-12 16:25:00+00:00,1.0985,2019-09-12 16:45:00+00:00,1.10349,0.00478999999999985
buy,2019-09-12 16:50:00+00:00,1.1026,2019-09-12 17:30:00+00:00,1.10494,0.0021399999999998087
short,2019-09-12 17:35:00+00:00,1.10647,2019-09-12 17:45:00+00:00,1.10484,0.0014300000000000423
buy,2019-09-12 17:50:00+00:00,1.1042,2019-09-12 18:50:00+00:00,1.10774,0.0033399999999996766
buy,2019-09-12 18:55:00+00:00,1.10734,2019-09-12 20:05:00+00:00,1.1078,0.00025999999999992696
short,2019-09-12 20:10:00+00:00,1.10841,2019-09-12 20:55:00+00:00,1.10671,0.0015000000000000568
buy,2019-09-12 21:00:00+00:00,1.10664,2019-09-12 21:05:00+00:00,1.10702,0.00017999999999940286
short,2019-09-12 21:10:00+00:00,1.10707,2019-09-12 21:30:00+00:00,1.1066,0.0002699999999995484
buy,2019-09-12 21:35:00+00:00,1.10652,2019-09-12 21:40:00+00:00,1.10682,9.999999999976694e-05
short,2019-09-12 21:45:00+00:00,1.10692,2019-09-13 01:50:00+00:00,1.10595,0.0007700000000001594
buy,2019-09-13 01:55:00+00:00,1.10581,2019-09-13 09:50:00+00:00,1.10889,0.0028800000000002157
short,2019-09-13 09:55:00+00:00,1.10958,2019-09-13 11:00:00+00:00,1.10884,0.0005399999999999849
buy,2019-09-13 11:05:00+00:00,1.10882,2019-09-13 11:35:00+00:00,1.1097,0.0006800000000000139
short,2019-09-13 11:40:00+00:00,1.10958,2019-09-13 11:50:00+00:00,1.10921,0.00016999999999978144
buy,2019-09-13 11:55:00+00:00,1.10922,2019-09-13 12:05:00+00:00,1.1095,7.999999999963592e-05
short,2019-09-13 12:10:00+00:00,1.10945,2019-09-13 12:15:00+00:00,1.10929,-4.000000000026205e-05
short,2019-09-13 12:20:00+00:00,1.10987,2019-09-13 16:40:00+00:00,1.10667,0.0030000000000001137
buy,2019-09-13 16:45:00+00:00,1.10691,2019-09-13 17:35:00+00:00,1.10764,0.0005299999999994753
buy,2019-09-13 17:40:00+00:00,1.10744,2019-09-13 17:50:00+00:00,1.10816,0.0005199999999998539
short,2019-09-13 17:55:00+00:00,1.10803,2019-09-13 18:20:00+00:00,1.10727,0.000560000000000116
short,2019-09-13 18:25:00+00:00,1.1074,2019-09-13 18:50:00+00:00,1.10722,-2.0000000000131024e-05
short,2019-09-13 18:55:00+00:00,1.1074,2019-09-13 19:00:00+00:00,1.10692,0.000280000000000058
buy,2019-09-13 19:05:00+00:00,1.10696,2019-09-13 19:10:00+00:00,1.10735,0.00018999999999991246
buy,2019-09-13 19:15:00+00:00,1.10728,2019-09-13 19:20:00+00:00,1.10749,9.999999999621423e-06
short,2019-09-13 19:25:00+00:00,1.10746,2019-09-13 19:40:00+00:00,1.10732,-6.000000000039307e-05
buy,2019-09-13 19:45:00+00:00,1.10718,2019-09-13 19:55:00+00:00,1.10758,0.00019999999999953388
short,2019-09-13 20:00:00+00:00,1.10748,2019-09-13 20:50:00+00:00,1.10714,0.000140000000000029
short,2019-09-13 20:55:00+00:00,1.10764,2019-09-13 21:15:00+00:00,1.10728,0.00016000000000016001
short,2019-09-13 21:20:00+00:00,1.10731,2019-09-13 21:40:00+00:00,1.1073,-0.00018999999999991246
buy,2019-09-13 21:45:00+00:00,1.1073,2019-09-13 23:00:00+00:00,1.10782,0.00032000000000032003
buy,2019-09-13 23:05:00+00:00,1.10777,2019-09-13 23:10:00+00:00,1.10789,-7.999999999963592e-05
short,2019-09-13 23:15:00+00:00,1.10784,2019-09-13 23:20:00+00:00,1.10771,-7.00000000000145e-05
short,2019-09-13 23:25:00+00:00,1.10781,2019-09-13 23:40:00+00:00,1.10779,-0.00018000000000029104
buy,2019-09-13 23:45:00+00:00,1.10778,2019-09-16 02:00:00+00:00,1.10796,-2.0000000000131024e-05
short,2019-09-16 02:05:00+00:00,1.10811,2019-09-16 03:40:00+00:00,1.1074,0.0005100000000002325
short,2019-09-16 03:45:00+00:00,1.1075,2019-09-16 06:15:00+00:00,1.10732,-2.0000000000131024e-05
buy,2019-09-16 06:20:00+00:00,1.10721,2019-09-16 07:05:00+00:00,1.10724,-0.00016999999999978144
short,2019-09-16 07:10:00+00:00,1.10718,2019-09-16 08:35:00+00:00,1.10686,0.00011999999999989797
buy,2019-09-16 08:40:00+00:00,1.10688,2019-09-16 08:45:00+00:00,1.10689,-0.00018999999999991246
short,2019-09-16 08:50:00+00:00,1.10687,2019-09-16 13:55:00+00:00,1.10387,0.0027999999999996916
short,2019-09-16 14:00:00+00:00,1.10406,2019-09-16 17:00:00+00:00,1.1006,0.0032600000000000406
short,2019-09-16 17:05:00+00:00,1.10076,2019-09-16 17:50:00+00:00,1.09972,0.0008400000000001739
buy,2019-09-16 17:55:00+00:00,1.09974,2019-09-16 18:05:00+00:00,1.10054,0.000600000000000378
short,2019-09-16 18:10:00+00:00,1.1007,2019-09-16 18:20:00+00:00,1.1,0.0004999999999997229
buy,2019-09-16 18:25:00+00:00,1.09976,2019-09-16 18:35:00+00:00,1.10034,0.0003799999999998249
short,2019-09-16 18:40:00+00:00,1.10054,2019-09-16 19:10:00+00:00,1.10015,0.00018999999999991246
buy,2019-09-16 19:15:00+00:00,1.09995,2019-09-16 19:35:00+00:00,1.10046,0.00030999999999981043
short,2019-09-16 19:40:00+00:00,1.10065,2019-09-16 19:55:00+00:00,1.10027,0.00017999999999940286
buy,2019-09-16 20:00:00+00:00,1.10004,2019-09-16 21:55:00+00:00,1.10064,0.00039999999999995595
short,2019-09-16 22:00:00+00:00,1.10098,2019-09-16 23:10:00+00:00,1.0999,0.0008799999999995478
buy,2019-09-16 23:15:00+00:00,1.10012,2019-09-16 23:30:00+00:00,1.1003,-2.0000000000131024e-05
buy,2019-09-16 23:35:00+00:00,1.10019,2019-09-17 03:50:00+00:00,1.10104,0.0006500000000002615
buy,2019-09-17 03:55:00+00:00,1.10089,2019-09-17 05:15:00+00:00,1.10079,-0.000300000000000189
short,2019-09-17 05:20:00+00:00,1.10114,2019-09-17 09:05:00+00:00,1.10056,0.0003799999999998249
short,2019-09-17 09:10:00+00:00,1.10068,2019-09-17 09:20:00+00:00,1.1005,-2.0000000000131024e-05
buy,2019-09-17 09:25:00+00:00,1.10034,2019-09-17 11:10:00+00:00,1.10194,0.0013999999999994017
buy,2019-09-17 11:15:00+00:00,1.10159,2019-09-17 11:20:00+00:00,1.10192,0.0001299999999995194
short,2019-09-17 11:25:00+00:00,1.10215,2019-09-17 11:35:00+00:00,1.10188,7.00000000000145e-05
buy,2019-09-17 11:40:00+00:00,1.10134,2019-09-17 17:40:00+00:00,1.10459,0.003049999999999997
buy,2019-09-17 17:45:00+00:00,1.1049,2019-09-17 20:00:00+00:00,1.10702,0.0019200000000001438
buy,2019-09-17 20:05:00+00:00,1.1068,2019-09-17 20:15:00+00:00,1.10704,4.000000000026205e-05
short,2019-09-17 20:20:00+00:00,1.10712,2019-09-17 20:50:00+00:00,1.10671,0.00021000000000004349
buy,2019-09-17 20:55:00+00:00,1.10662,2019-09-17 21:10:00+00:00,1.107,0.00018000000000029104
buy,2019-09-17 21:15:00+00:00,1.10684,2019-09-17 21:40:00+00:00,1.107,-4.000000000026205e-05
short,2019-09-17 21:45:00+00:00,1.10715,2019-09-17 21:50:00+00:00,1.10698,-2.9999999999752447e-05
buy,2019-09-17 21:55:00+00:00,1.1066,2019-09-17 22:25:00+00:00,1.10718,0.0003799999999998249
short,2019-09-17 22:30:00+00:00,1.1072,2019-09-17 22:35:00+00:00,1.1069,9.999999999976694e-05
buy,2019-09-17 22:40:00+00:00,1.10694,2019-09-17 23:10:00+00:00,1.10729,0.0001499999999996504
short,2019-09-17 23:15:00+00:00,1.10735,2019-09-17 23:30:00+00:00,1.10711,4.000000000026205e-05
buy,2019-09-17 23:35:00+00:00,1.10715,2019-09-17 23:55:00+00:00,1.10721,-0.000140000000000029
short,2019-09-18 00:00:00+00:00,1.10715,2019-09-18 00:25:00+00:00,1.10698,-2.9999999999752447e-05
short,2019-09-18 00:30:00+00:00,1.10712,2019-09-18 02:00:00+00:00,1.10704,-0.00011999999999989797
buy,2019-09-18 02:05:00+00:00,1.10704,2019-09-18 02:10:00+00:00,1.10716,-8.00000000005241e-05
short,2019-09-18 02:15:00+00:00,1.1071,2019-09-18 04:30:00+00:00,1.10665,0.00025000000000030553
short,2019-09-18 04:35:00+00:00,1.10666,2019-09-18 11:35:00+00:00,1.10454,0.0019200000000001438
buy,2019-09-18 11:40:00+00:00,1.1047,2019-09-18 13:10:00+00:00,1.10521,0.00030999999999981043
buy,2019-09-18 13:15:00+00:00,1.10503,2019-09-18 16:10:00+00:00,1.10603,0.0007999999999999119
buy,2019-09-18 16:15:00+00:00,1.10573,2019-09-18 16:55:00+00:00,1.10553,-0.00039999999999995595
short,2019-09-18 17:00:00+00:00,1.10568,2019-09-18 21:35:00+00:00,1.10266,0.0028199999999998226
buy,2019-09-18 21:40:00+00:00,1.10211,2019-09-18 21:50:00+00:00,1.10353,0.0012199999999999989
short,2019-09-18 21:55:00+00:00,1.1033,2019-09-18 22:05:00+00:00,1.10277,0.00032999999999994145
buy,2019-09-18 22:10:00+00:00,1.10304,2019-09-18 22:40:00+00:00,1.10386,0.0006199999999996209
short,2019-09-18 22:45:00+00:00,1.10412,2019-09-18 23:30:00+00:00,1.10246,0.0014599999999997948
buy,2019-09-18 23:35:00+00:00,1.10252,2019-09-18 23:55:00+00:00,1.10293,0.00021000000000004349
buy,2019-09-19 00:00:00+00:00,1.10284,2019-09-19 00:05:00+00:00,1.10297,-7.00000000000145e-05
short,2019-09-19 00:10:00+00:00,1.10322,2019-09-19 02:05:00+00:00,1.10282,0.00020000000000042206
buy,2019-09-19 02:10:00+00:00,1.10282,2019-09-19 02:20:00+00:00,1.10306,4.000000000026205e-05
short,2019-09-19 02:25:00+00:00,1.10306,2019-09-19 02:30:00+00:00,1.10303,-0.00016999999999978144
buy,2019-09-19 02:35:00+00:00,1.10297,2019-09-19 11:05:00+00:00,1.10642,0.003249999999999531
buy,2019-09-19 11:10:00+00:00,1.10601,2019-09-19 12:35:00+00:00,1.10665,0.000440000000000218
short,2019-09-19 12:40:00+00:00,1.10668,2019-09-19 12:55:00+00:00,1.1062,0.000280000000000058
buy,2019-09-19 13:00:00+00:00,1.1063,2019-09-19 13:05:00+00:00,1.10631,-0.00018999999999991246
buy,2019-09-19 13:10:00+00:00,1.10626,2019-09-19 13:35:00+00:00,1.10636,-9.999999999976694e-05
short,2019-09-19 13:40:00+00:00,1.10642,2019-09-19 14:05:00+00:00,1.1062,2.0000000000131024e-05
short,2019-09-19 14:10:00+00:00,1.10626,2019-09-19 18:30:00+00:00,1.10476,0.0012999999999996348
buy,2019-09-19 18:35:00+00:00,1.10462,2019-09-19 20:00:00+00:00,1.1056,0.0007799999999997809
short,2019-09-19 20:05:00+00:00,1.10559,2019-09-19 22:30:00+00:00,1.10404,0.0013500000000004064
buy,2019-09-19 22:35:00+00:00,1.10416,2019-09-19 22:40:00+00:00,1.10442,5.9999999999504894e-05
short,2019-09-19 22:45:00+00:00,1.10443,2019-09-19 23:00:00+00:00,1.10441,-0.00018000000000029104
buy,2019-09-19 23:05:00+00:00,1.10437,2019-09-20 07:00:00+00:00,1.10586,0.0012900000000000134
buy,2019-09-20 07:05:00+00:00,1.1056,2019-09-20 07:15:00+00:00,1.1058,0.0
short,2019-09-20 07:20:00+00:00,1.10583,2019-09-20 08:15:00+00:00,1.10566,-2.9999999999752447e-05
short,2019-09-20 08:20:00+00:00,1.10576,2019-09-20 08:25:00+00:00,1.10564,-7.999999999963592e-05
short,2019-09-20 08:30:00+00:00,1.10568,2019-09-20 08:35:00+00:00,1.10558,-9.999999999976694e-05
short,2019-09-20 08:40:00+00:00,1.1057,2019-09-20 08:45:00+00:00,1.10565,-0.0001500000000005386
buy,2019-09-20 08:50:00+00:00,1.10548,2019-09-20 09:20:00+00:00,1.10566,-2.0000000000131024e-05
short,2019-09-20 09:25:00+00:00,1.10577,2019-09-20 09:30:00+00:00,1.10541,0.00016000000000016001
short,2019-09-20 09:35:00+00:00,1.10603,2019-09-20 14:45:00+00:00,1.10273,0.0030999999999998806
short,2019-09-20 14:50:00+00:00,1.10297,2019-09-20 17:30:00+00:00,1.10079,0.0019799999999996487
short,2019-09-20 17:35:00+00:00,1.1009,2019-09-20 17:45:00+00:00,1.1008,-9.999999999976694e-05
buy,2019-09-20 17:50:00+00:00,1.10065,2019-09-20 17:55:00+00:00,1.10112,0.00027000000000043656
buy,2019-09-20 18:00:00+00:00,1.10043,2019-09-20 18:05:00+00:00,1.10105,0.00042000000000008697
short,2019-09-20 18:10:00+00:00,1.10126,2019-09-20 18:20:00+00:00,1.10053,0.0005299999999994753
buy,2019-09-20 18:25:00+00:00,1.1002,2019-09-20 20:45:00+00:00,1.10183,0.0014300000000000423
short,2019-09-20 20:50:00+00:00,1.10178,2019-09-20 21:05:00+00:00,1.10126,0.00032000000000032003
buy,2019-09-20 21:10:00+00:00,1.10117,2019-09-20 21:15:00+00:00,1.10177,0.00039999999999995595
short,2019-09-20 21:20:00+00:00,1.10157,2019-09-20 21:25:00+00:00,1.1012,0.00016999999999978144
buy,2019-09-20 21:30:00+00:00,1.10105,2019-09-20 22:10:00+00:00,1.10167,0.00042000000000008697
short,2019-09-20 22:15:00+00:00,1.10176,2019-09-20 23:55:00+00:00,1.10196,-0.00039999999999995595
buy,2019-09-23 00:00:00+00:00,1.10119,2019-09-23 05:00:00+00:00,1.10231,0.0009199999999998099
short,2019-09-23 05:05:00+00:00,1.10232,2019-09-23 10:30:00+00:00,1.09796,0.0041599999999997195
buy,2019-09-23 10:35:00+00:00,1.0973,2019-09-23 13:35:00+00:00,1.0987,0.0011999999999998678
short,2019-09-23 13:40:00+00:00,1.09886,2019-09-23 13:45:00+00:00,1.0987,-4.000000000026205e-05
buy,2019-09-23 13:50:00+00:00,1.09876,2019-09-23 15:20:00+00:00,1.09949,0.0005300000000003635
short,2019-09-23 15:25:00+00:00,1.09941,2019-09-23 15:45:00+00:00,1.09897,0.00023999999999979593
buy,2019-09-23 15:50:00+00:00,1.09875,2019-09-23 16:00:00+00:00,1.09909,0.000140000000000029
short,2019-09-23 16:05:00+00:00,1.09916,2019-09-23 16:10:00+00:00,1.09854,0.00042000000000008697
buy,2019-09-23 16:15:00+00:00,1.09837,2019-09-23 16:50:00+00:00,1.09947,0.0008999999999996788
buy,2019-09-23 16:55:00+00:00,1.09892,2019-09-23 17:50:00+00:00,1.09962,0.0004999999999997229
short,2019-09-23 17:55:00+00:00,1.09948,2019-09-23 18:45:00+00:00,1.09916,0.00011999999999989797
buy,2019-09-23 18:50:00+00:00,1.09908,2019-09-23 21:55:00+00:00,1.09958,0.000300000000000189
buy,2019-09-23 22:00:00+00:00,1.09948,2019-09-23 22:05:00+00:00,1.09965,-2.9999999999752447e-05
buy,2019-09-23 22:10:00+00:00,1.09935,2019-09-23 22:20:00+00:00,1.09946,-9.000000000014552e-05
short,2019-09-23 22:25:00+00:00,1.09977,2019-09-23 22:30:00+00:00,1.09941,0.00016000000000016001
short,2019-09-23 22:35:00+00:00,1.09962,2019-09-23 23:00:00+00:00,1.09927,0.0001499999999996504
buy,2019-09-23 23:05:00+00:00,1.09931,2019-09-23 23:50:00+00:00,1.09933,-0.00018000000000029104
short,2019-09-23 23:55:00+00:00,1.0993,2019-09-24 04:10:00+00:00,1.09899,0.00011000000000027654
buy,2019-09-24 04:15:00+00:00,1.09891,2019-09-24 05:25:00+00:00,1.09915,4.000000000026205e-05
short,2019-09-24 05:30:00+00:00,1.09914,2019-09-24 06:25:00+00:00,1.09899,-4.999999999988347e-05
buy,2019-09-24 06:30:00+00:00,1.09883,2019-09-24 07:10:00+00:00,1.0991,7.00000000000145e-05
buy,2019-09-24 07:15:00+00:00,1.09891,2019-09-24 07:35:00+00:00,1.09907,-4.000000000026205e-05
short,2019-09-24 07:40:00+00:00,1.09911,2019-09-24 07:55:00+00:00,1.09902,-0.00011000000000027654
buy,2019-09-24 08:00:00+00:00,1.09896,2019-09-24 10:00:00+00:00,1.09948,0.00032000000000032003
short,2019-09-24 10:05:00+00:00,1.09948,2019-09-24 10:15:00+00:00,1.09898,0.000300000000000189
buy,2019-09-24 10:20:00+00:00,1.09896,2019-09-24 12:35:00+00:00,1.09984,0.0006800000000000139
buy,2019-09-24 12:40:00+00:00,1.0996,2019-09-24 13:05:00+00:00,1.09989,9.000000000014552e-05
buy,2019-09-24 13:10:00+00:00,1.0994,2019-09-24 15:00:00+00:00,1.10034,0.000740000000000407
short,2019-09-24 15:05:00+00:00,1.10034,2019-09-24 15:10:00+00:00,1.10026,-0.00011999999999989797
buy,2019-09-24 15:15:00+00:00,1.10022,2019-09-24 15:45:00+00:00,1.10079,0.0003700000000002035
buy,2019-09-24 15:50:00+00:00,1.10066,2019-09-24 16:00:00+00:00,1.10074,-0.00011999999999989797
buy,2019-09-24 16:05:00+00:00,1.1005,2019-09-24 17:00:00+00:00,1.10099,0.0002899999999996794
short,2019-09-24 17:05:00+00:00,1.10096,2019-09-24 17:20:00+00:00,1.10077,-1.0000000000509601e-05
buy,2019-09-24 17:25:00+00:00,1.10053,2019-09-24 19:35:00+00:00,1.10125,0.0005199999999998539
short,2019-09-24 19:40:00+00:00,1.10132,2019-09-24 21:10:00+00:00,1.10044,0.0006800000000000139
buy,2019-09-24 21:15:00+00:00,1.10036,2019-09-24 22:00:00+00:00,1.10189,0.0013300000000002754
short,2019-09-24 22:05:00+00:00,1.10199,2019-09-24 22:10:00+00:00,1.10171,7.999999999963592e-05
buy,2019-09-24 22:15:00+00:00,1.10174,2019-09-24 22:20:00+00:00,1.1021,0.00016000000000016001
buy,2019-09-24 22:25:00+00:00,1.10179,2019-09-24 22:30:00+00:00,1.10224,0.00025000000000030553
short,2019-09-24 22:35:00+00:00,1.10214,2019-09-25 07:40:00+00:00,1.09982,0.0021199999999996777
buy,2019-09-25 07:45:00+00:00,1.09981,2019-09-25 09:15:00+00:00,1.10015,0.000140000000000029
short,2019-09-25 09:20:00+00:00,1.10004,2019-09-25 09:25:00+00:00,1.09962,0.0002199999999996649
buy,2019-09-25 09:30:00+00:00,1.09974,2019-09-25 09:35:00+00:00,1.09989,-4.999999999988347e-05
short,2019-09-25 09:40:00+00:00,1.10014,2019-09-25 10:10:00+00:00,1.0995,0.000440000000000218
short,2019-09-25 10:15:00+00:00,1.09973,2019-09-25 10:20:00+00:00,1.09945,7.999999999963592e-05
buy,2019-09-25 10:25:00+00:00,1.09938,2019-09-25 10:30:00+00:00,1.09964,5.9999999999504894e-05
short,2019-09-25 10:35:00+00:00,1.09972,2019-09-25 17:30:00+00:00,1.09629,0.003230000000000288
short,2019-09-25 17:35:00+00:00,1.09616,2019-09-25 19:05:00+00:00,1.0942,0.0017599999999999838
short,2019-09-25 19:10:00+00:00,1.09459,2019-09-25 19:30:00+00:00,1.09424,0.0001499999999996504
short,2019-09-25 19:35:00+00:00,1.09426,2019-09-25 21:35:00+00:00,1.09425,-0.00018999999999991246
buy,2019-09-25 21:40:00+00:00,1.09401,2019-09-25 22:20:00+00:00,1.09472,0.0005100000000002325
buy,2019-09-25 22:25:00+00:00,1.09462,2019-09-26 05:20:00+00:00,1.09598,0.0011599999999996058
short,2019-09-26 05:25:00+00:00,1.0959,2019-09-26 11:30:00+00:00,1.09362,0.002080000000000304
buy,2019-09-26 11:35:00+00:00,1.0937,2019-09-26 11:40:00+00:00,1.09388,-2.0000000000131024e-05
buy,2019-09-26 11:45:00+00:00,1.09386,2019-09-26 11:50:00+00:00,1.09404,-2.0000000000131024e-05
buy,2019-09-26 11:55:00+00:00,1.09394,2019-09-26 15:20:00+00:00,1.0951,0.0009600000000000719
short,2019-09-26 15:25:00+00:00,1.09481,2019-09-26 15:30:00+00:00,1.09445,0.00016000000000016001
short,2019-09-26 15:35:00+00:00,1.09456,2019-09-26 22:30:00+00:00,1.09136,0.0030000000000001137
buy,2019-09-26 22:35:00+00:00,1.09168,2019-09-26 22:50:00+00:00,1.09202,0.000140000000000029
buy,2019-09-26 22:55:00+00:00,1.09177,2019-09-26 23:00:00+00:00,1.09204,7.00000000000145e-05
short,2019-09-26 23:05:00+00:00,1.09212,2019-09-27 00:30:00+00:00,1.09177,0.0001499999999996504
buy,2019-09-27 00:35:00+00:00,1.09177,2019-09-27 01:05:00+00:00,1.09185,-0.00011999999999989797
short,2019-09-27 01:10:00+00:00,1.09179,2019-09-27 03:25:00+00:00,1.09187,-0.000280000000000058
buy,2019-09-27 03:30:00+00:00,1.09142,2019-09-27 05:05:00+00:00,1.09174,0.00011999999999989797
buy,2019-09-27 05:10:00+00:00,1.09165,2019-09-27 05:15:00+00:00,1.09171,-0.000140000000000029
short,2019-09-27 05:20:00+00:00,1.09179,2019-09-27 09:00:00+00:00,1.0917,-0.00011000000000027654
buy,2019-09-27 09:05:00+00:00,1.09151,2019-09-27 15:40:00+00:00,1.0946,0.002889999999999837
short,2019-09-27 15:45:00+00:00,1.09476,2019-09-27 15:50:00+00:00,1.09415,0.00040999999999957737
buy,2019-09-27 15:55:00+00:00,1.09372,2019-09-27 17:55:00+00:00,1.09481,0.0008900000000000574
short,2019-09-27 18:00:00+00:00,1.09475,2019-09-27 18:55:00+00:00,1.09416,0.00038999999999944635
buy,2019-09-27 19:00:00+00:00,1.09425,2019-09-27 19:30:00+00:00,1.09438,-7.00000000000145e-05
buy,2019-09-27 19:35:00+00:00,1.09424,2019-09-27 19:40:00+00:00,1.09472,0.000280000000000058
short,2019-09-27 19:45:00+00:00,1.09465,2019-09-27 20:00:00+00:00,1.09429,0.00016000000000016001
