Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-10-15 00:51:00+00:00,1.1597,2021-10-15 09:55:00+00:00,1.16129,-0.0017899999999999804
short,2021-10-15 15:18:00+00:00,1.16002,2021-10-18 03:55:00+00:00,1.15848,0.0013400000000000968
short,2021-10-18 12:28:00+00:00,1.15807,2021-10-18 14:57:00+00:00,1.15957,-0.001700000000000057
short,2021-10-18 21:39:00+00:00,1.16116,2021-10-19 01:09:00+00:00,1.16116,-0.0002000000000000001
buy,2021-10-19 10:24:00+00:00,1.1652,2021-10-19 12:57:00+00:00,1.16684,0.0014400000000000857
short,2021-10-19 17:29:00+00:00,1.1653,2021-10-19 17:39:00+00:00,1.16367,0.0014300000000000202
short,2021-10-19 17:43:00+00:00,1.16326,2021-10-20 04:39:00+00:00,1.16477,-0.0017100000000001224
short,2021-10-20 09:13:00+00:00,1.16419,2021-10-20 10:30:00+00:00,1.16252,0.0014700000000000602
short,2021-10-21 01:25:00+00:00,1.16516,2021-10-21 06:04:00+00:00,1.16671,-0.0017499999999999404
buy,2021-10-21 13:59:00+00:00,1.16408,2021-10-21 15:08:00+00:00,1.16359,-0.0006900000000001016
short,2021-10-21 16:21:00+00:00,1.16416,2021-10-21 20:54:00+00:00,1.16266,0.0013000000000000568
short,2021-10-22 01:03:00+00:00,1.16245,2021-10-22 09:34:00+00:00,1.16329,-0.001039999999999952
buy,2021-10-22 13:32:00+00:00,1.16416,2021-10-22 13:33:00+00:00,1.16417,-0.00019000000000015662
short,2021-10-22 13:36:00+00:00,1.1641,2021-10-22 15:20:00+00:00,1.16253,0.0013699999999998492
buy,2021-10-25 01:01:00+00:00,1.16427,2021-10-25 06:16:00+00:00,1.16578,0.0013100000000001223
short,2021-10-25 08:59:00+00:00,1.16565,2021-10-25 09:08:00+00:00,1.16607,-0.0006199999999998649
short,2021-10-26 05:21:00+00:00,1.16026,2021-10-26 10:37:00+00:00,1.16037,-0.00030999999999983244
short,2021-10-27 11:34:00+00:00,1.15949,2021-10-27 15:10:00+00:00,1.16139,-0.0021000000000000133
buy,2021-10-28 01:07:00+00:00,1.16043,2021-10-28 11:52:00+00:00,1.15867,-0.0019599999999999835
