Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-10-15 07:20:00+00:00,1.16085,2021-10-15 12:00:00+00:00,1.16034,-0.0007100000000000104
short,2021-10-15 12:05:00+00:00,1.16034,2021-10-15 12:50:00+00:00,1.16024,-0.000100000000000011
buy,2021-10-15 12:55:00+00:00,1.16032,2021-10-15 15:30:00+00:00,1.15932,-0.0012000000000001118
short,2021-10-15 15:35:00+00:00,1.15947,2021-10-15 15:45:00+00:00,1.16037,-0.001099999999999901
buy,2021-10-15 15:50:00+00:00,1.1601,2021-10-18 03:55:00+00:00,1.15848,-0.001819999999999955
short,2021-10-18 04:00:00+00:00,1.15843,2021-10-18 10:05:00+00:00,1.15762,0.0006099999999999777
buy,2021-10-18 10:10:00+00:00,1.15795,2021-10-18 14:25:00+00:00,1.15912,0.0009699999999998933
short,2021-10-18 14:30:00+00:00,1.15911,2021-10-18 17:40:00+00:00,1.1608,-0.0018899999999999694
buy,2021-10-18 17:45:00+00:00,1.16026,2021-10-18 18:50:00+00:00,1.16054,7.999999999983628e-05
short,2021-10-18 18:55:00+00:00,1.16058,2021-10-18 21:05:00+00:00,1.1615,-0.0011200000000000324
buy,2021-10-18 21:10:00+00:00,1.16138,2021-10-19 06:40:00+00:00,1.16451,0.002929999999999855
buy,2021-10-19 06:45:00+00:00,1.16459,2021-10-19 15:35:00+00:00,1.16479,-2.211772431870429e-17
short,2021-10-19 15:40:00+00:00,1.16491,2021-10-20 04:40:00+00:00,1.16467,3.999999999979584e-05
buy,2021-10-20 04:45:00+00:00,1.16459,2021-10-20 05:05:00+00:00,1.16429,-0.000499999999999967
short,2021-10-20 05:10:00+00:00,1.16415,2021-10-20 05:15:00+00:00,1.1638,0.00015000000000007238
buy,2021-10-20 05:20:00+00:00,1.16383,2021-10-20 10:25:00+00:00,1.16321,-0.000819999999999843
buy,2021-10-20 10:30:00+00:00,1.16252,2021-10-20 11:45:00+00:00,1.16287,0.00015000000000007282
short,2021-10-20 11:50:00+00:00,1.16295,2021-10-20 16:45:00+00:00,1.1644,-0.001650000000000174
buy,2021-10-20 16:50:00+00:00,1.16429,2021-10-20 19:10:00+00:00,1.16455,5.99999999999273e-05
short,2021-10-20 19:15:00+00:00,1.16455,2021-10-20 19:20:00+00:00,1.16458,-0.00022999999999997415
short,2021-10-20 19:30:00+00:00,1.16495,2021-10-20 20:05:00+00:00,1.1654,-0.0006500000000000611
buy,2021-10-20 20:10:00+00:00,1.16536,2021-10-20 20:25:00+00:00,1.16515,-0.00041000000000004314
short,2021-10-21 07:05:00+00:00,1.16626,2021-10-21 11:05:00+00:00,1.16387,0.0021900000000001137
short,2021-10-21 11:10:00+00:00,1.16351,2021-10-21 11:20:00+00:00,1.1637,-0.0003899999999999121
buy,2021-10-21 11:25:00+00:00,1.16343,2021-10-21 12:10:00+00:00,1.16409,0.0004600000000001053
short,2021-10-21 12:15:00+00:00,1.16403,2021-10-21 12:55:00+00:00,1.16441,-0.0005800000000000466
short,2021-10-21 13:00:00+00:00,1.16418,2021-10-21 15:40:00+00:00,1.16451,-0.0005299999999999411
buy,2021-10-21 15:45:00+00:00,1.16444,2021-10-21 16:55:00+00:00,1.16428,-0.0003599999999999376
buy,2021-10-21 17:00:00+00:00,1.16446,2021-10-21 17:20:00+00:00,1.16454,-0.0001200000000001417
short,2021-10-21 17:25:00+00:00,1.16427,2021-10-21 20:00:00+00:00,1.16359,0.00048000000000001427
buy,2021-10-21 20:05:00+00:00,1.1632,2021-10-21 20:50:00+00:00,1.16307,-0.00032999999999996314
short,2021-10-21 20:55:00+00:00,1.16265,2021-10-22 07:55:00+00:00,1.16272,-0.00027000000000001415
buy,2021-10-22 08:00:00+00:00,1.16259,2021-10-22 09:05:00+00:00,1.1626,-0.00018999999999993415
buy,2021-10-22 09:10:00+00:00,1.16254,2021-10-22 09:15:00+00:00,1.16262,-0.00011999999999991965
short,2021-10-22 09:20:00+00:00,1.16254,2021-10-22 10:40:00+00:00,1.16458,-0.0022400000000000414
short,2021-10-22 10:45:00+00:00,1.16433,2021-10-22 16:25:00+00:00,1.16388,0.00025000000000006094
buy,2021-10-22 16:30:00+00:00,1.16368,2021-10-25 08:40:00+00:00,1.16571,0.0018299999999999757
short,2021-10-25 08:45:00+00:00,1.16579,2021-10-25 12:40:00+00:00,1.16262,0.0029700000000001166
short,2021-10-25 12:45:00+00:00,1.16268,2021-10-25 13:10:00+00:00,1.16221,0.00026999999999997035
buy,2021-10-25 13:15:00+00:00,1.16229,2021-10-25 13:20:00+00:00,1.16204,-0.0004500000000000836
short,2021-10-25 13:25:00+00:00,1.16209,2021-10-26 11:15:00+00:00,1.1606,0.0012899999999999912
buy,2021-10-26 11:20:00+00:00,1.16109,2021-10-26 15:45:00+00:00,1.16164,0.00035000000000005036
short,2021-10-26 15:50:00+00:00,1.16189,2021-10-26 17:15:00+00:00,1.16056,0.0011300000000000533
