Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-15 07:20:00+00:00,2021-10-22 07:15:00+00:00,31,11,20,-0.006390000000000354
2,2021-10-22 07:20:00+00:00,2021-10-29 07:15:00+00:00,27,10,17,-0.006890000000000441
3,2021-10-29 07:20:00+00:00,2021-11-05 07:15:00+00:00,36,16,20,-0.01083999999999984
4,2021-11-05 07:20:00+00:00,2021-11-12 07:15:00+00:00,32,18,14,0.003689999999999749
5,2021-11-12 07:20:00+00:00,2021-11-19 07:15:00+00:00,37,11,26,-0.009150000000000318
6,2021-11-19 07:20:00+00:00,2021-11-26 07:15:00+00:00,36,11,25,-0.010610000000000314
7,2021-11-26 07:20:00+00:00,2021-12-03 07:15:00+00:00,40,14,26,-0.03026999999999959
8,2021-12-03 07:20:00+00:00,2021-12-10 07:15:00+00:00,34,15,19,-0.0048900000000003385
9,2021-12-10 07:20:00+00:00,2021-12-17 07:15:00+00:00,39,15,24,-0.00738999999999998
10,2021-12-17 07:20:00+00:00,2021-12-24 07:15:00+00:00,31,10,21,-0.012280000000000485
11,2021-12-24 07:20:00+00:00,2021-12-31 07:15:00+00:00,38,13,25,-0.011800000000000643
12,2021-12-31 07:20:00+00:00,2022-01-07 07:15:00+00:00,32,15,17,-0.008060000000000622
13,2022-01-07 07:20:00+00:00,2022-01-14 07:15:00+00:00,38,17,21,-0.00924999999999948
14,2022-01-14 07:20:00+00:00,2022-01-21 07:15:00+00:00,48,17,31,-0.011959999999999082
15,2022-01-21 07:20:00+00:00,2022-01-28 07:15:00+00:00,40,16,24,-0.007530000000000037
16,2022-01-28 07:20:00+00:00,2022-02-04 07:15:00+00:00,49,16,33,-0.010520000000000113
17,2022-02-04 07:20:00+00:00,2022-02-11 07:15:00+00:00,52,15,37,-0.029320000000001012
18,2022-02-11 07:20:00+00:00,2022-02-18 07:15:00+00:00,30,10,20,-0.01840000000000036
19,2022-02-18 07:20:00+00:00,2022-02-25 07:15:00+00:00,43,18,25,-0.005209999999999576
20,2022-02-25 07:20:00+00:00,2022-03-04 07:15:00+00:00,44,16,28,-0.03949000000000036
21,2022-03-04 07:20:00+00:00,2022-03-11 07:15:00+00:00,63,22,41,-0.04335999999999887
22,2022-03-11 07:20:00+00:00,2022-03-18 07:15:00+00:00,56,23,33,0.0028300000000012204
23,2022-03-18 07:20:00+00:00,2022-03-25 07:15:00+00:00,42,25,17,-0.00042999999999793204
24,2022-03-25 07:20:00+00:00,2022-04-01 07:15:00+00:00,42,13,29,-0.03082999999999747
25,2022-04-01 07:20:00+00:00,2022-04-08 07:15:00+00:00,48,19,29,-0.01710999999999885
26,2022-04-08 07:20:00+00:00,2022-04-15 07:15:00+00:00,46,21,23,0.01429000000000058
27,2022-04-15 07:20:00+00:00,2022-04-22 07:15:00+00:00,36,13,23,-0.010939999999999284
28,2022-04-22 07:20:00+00:00,2022-04-29 07:15:00+00:00,50,19,31,-0.0128199999999985
29,2022-04-29 07:20:00+00:00,2022-05-06 07:15:00+00:00,61,22,39,-0.014499999999998403
30,2022-05-06 07:20:00+00:00,2022-05-13 07:15:00+00:00,49,20,29,-0.0011099999999992782
31,2022-05-13 07:20:00+00:00,2022-05-20 07:15:00+00:00,43,22,21,0.008310000000000706
32,2022-05-20 07:20:00+00:00,2022-05-27 07:15:00+00:00,40,17,23,-0.013829999999999787
33,2022-05-27 07:20:00+00:00,2022-06-03 07:15:00+00:00,39,17,22,0.005440000000001
34,2022-06-03 07:20:00+00:00,2022-06-10 07:15:00+00:00,43,14,29,-0.01656999999999864
35,2022-06-10 07:20:00+00:00,2022-06-17 07:15:00+00:00,59,27,32,-0.008659999999998336
36,2022-06-17 07:20:00+00:00,2022-06-24 07:15:00+00:00,49,16,33,-0.022929999999998563
37,2022-06-24 07:20:00+00:00,2022-07-01 07:15:00+00:00,48,22,26,0.00890000000000013
38,2022-07-01 07:20:00+00:00,2022-07-08 07:15:00+00:00,53,20,33,-0.023299999999999432
39,2022-07-08 07:20:00+00:00,2022-07-15 07:15:00+00:00,60,20,40,-0.038779999999998704
40,2022-07-15 07:20:00+00:00,2022-07-22 07:15:00+00:00,56,20,36,-0.026449999999998752
41,2022-07-22 07:20:00+00:00,2022-07-29 07:15:00+00:00,57,19,38,-0.017079999999998208
42,2022-07-29 07:20:00+00:00,2022-08-05 07:15:00+00:00,47,21,25,-0.006689999999999197
43,2022-08-05 07:20:00+00:00,2022-08-12 07:15:00+00:00,44,14,28,-0.014159999999999062
44,2022-08-12 07:20:00+00:00,2022-08-19 07:15:00+00:00,45,18,27,-0.015480000000000382
45,2022-08-19 07:20:00+00:00,2022-08-26 07:15:00+00:00,50,17,33,-0.033809999999999785
46,2022-08-26 07:20:00+00:00,2022-09-02 07:15:00+00:00,54,21,33,-0.009949999999998016
47,2022-09-02 07:20:00+00:00,2022-09-02 23:50:00+00:00,15,6,9,-0.0013999999999996238
