Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-10-14 18:12:00+00:00,1.15879,2021-10-14 18:43:00+00:00,1.1587,-0.00011000000000007654
buy,2021-10-14 18:44:00+00:00,1.15874,2021-10-14 22:59:00+00:00,1.15976,0.0008199999999997989
short,2021-10-14 23:00:00+00:00,1.15973,2021-10-14 23:22:00+00:00,1.15974,-0.0002100000000000655
buy,2021-10-14 23:23:00+00:00,1.1598,2021-10-15 00:46:00+00:00,1.15969,-0.00030999999999983244
short,2021-10-15 00:47:00+00:00,1.1597,2021-10-15 03:06:00+00:00,1.15921,0.00028999999999987944
short,2021-10-15 03:20:00+00:00,1.15902,2021-10-15 03:41:00+00:00,1.15907,-0.0002500000000001055
buy,2021-10-15 03:43:00+00:00,1.15905,2021-10-15 04:50:00+00:00,1.15976,0.0005099999999999884
short,2021-10-15 04:51:00+00:00,1.15973,2021-10-15 05:18:00+00:00,1.16004,-0.0005100000000000325
buy,2021-10-15 05:58:00+00:00,1.16088,2021-10-15 07:03:00+00:00,1.16074,-0.00033999999999980693
buy,2021-10-15 07:21:00+00:00,1.16087,2021-10-15 08:52:00+00:00,1.16066,-0.00041000000000004347
short,2021-10-15 08:53:00+00:00,1.16064,2021-10-15 09:15:00+00:00,1.16079,-0.0003500000000000945
buy,2021-10-15 09:16:00+00:00,1.16087,2021-10-15 10:42:00+00:00,1.16121,0.00014000000000000698
short,2021-10-15 10:43:00+00:00,1.16083,2021-10-15 15:30:00+00:00,1.15932,0.0013100000000001223
buy,2021-10-15 15:40:00+00:00,1.15978,2021-10-15 15:55:00+00:00,1.15924,-0.0007399999999999849
short,2021-10-15 15:56:00+00:00,1.15915,2021-10-15 16:11:00+00:00,1.15942,-0.00046999999999999245
short,2021-10-15 16:51:00+00:00,1.1598,2021-10-15 21:15:00+00:00,1.15974,-0.000140000000000051
buy,2021-10-15 21:40:00+00:00,1.15984,2021-10-15 23:43:00+00:00,1.15997,-7.00000000000365e-05
short,2021-10-15 23:44:00+00:00,1.15989,2021-10-18 00:30:00+00:00,1.16044,-0.0007499999999998285
short,2021-10-18 01:24:00+00:00,1.16018,2021-10-18 03:41:00+00:00,1.15866,0.0013199999999999657
buy,2021-10-18 04:05:00+00:00,1.1588,2021-10-18 06:02:00+00:00,1.15914,0.00014000000000000695
short,2021-10-18 06:58:00+00:00,1.1582,2021-10-18 08:13:00+00:00,1.158,-2.2036409155767878e-17
buy,2021-10-18 08:14:00+00:00,1.15804,2021-10-18 08:51:00+00:00,1.15802,-0.00021999999999990902
short,2021-10-18 08:52:00+00:00,1.15793,2021-10-18 09:56:00+00:00,1.15754,0.00018999999999989042
short,2021-10-18 10:30:00+00:00,1.15796,2021-10-18 10:35:00+00:00,1.15841,-0.0006499999999998394
buy,2021-10-18 10:36:00+00:00,1.15851,2021-10-18 12:27:00+00:00,1.15812,-0.0005899999999998905
short,2021-10-18 12:28:00+00:00,1.15807,2021-10-18 13:25:00+00:00,1.158,-0.0001299999999999856
buy,2021-10-18 13:26:00+00:00,1.15822,2021-10-18 14:10:00+00:00,1.15901,0.0005900000000000684
short,2021-10-18 14:49:00+00:00,1.15918,2021-10-18 14:59:00+00:00,1.15952,-0.000540000000000007
buy,2021-10-18 15:01:00+00:00,1.15954,2021-10-18 15:48:00+00:00,1.16031,0.0005699999999999374
short,2021-10-18 15:51:00+00:00,1.16028,2021-10-18 18:19:00+00:00,1.16019,-0.00011000000000007651
buy,2021-10-18 18:20:00+00:00,1.16034,2021-10-18 18:41:00+00:00,1.16036,-0.00017999999999986907
short,2021-10-18 18:42:00+00:00,1.16023,2021-10-18 19:24:00+00:00,1.16185,-0.001819999999999955
short,2021-10-18 20:14:00+00:00,1.1619,2021-10-18 20:44:00+00:00,1.16172,-2.0000000000153142e-05
short,2021-10-18 21:35:00+00:00,1.1613,2021-10-18 23:24:00+00:00,1.16106,4.0000000000017886e-05
short,2021-10-18 23:29:00+00:00,1.16101,2021-10-19 01:00:00+00:00,1.16114,-0.00032999999999996357
short,2021-10-19 01:22:00+00:00,1.16113,2021-10-19 02:11:00+00:00,1.16103,-0.0001000000000000111
short,2021-10-19 03:39:00+00:00,1.16196,2021-10-19 04:42:00+00:00,1.16348,-0.0017199999999999655
buy,2021-10-19 05:31:00+00:00,1.16336,2021-10-19 07:05:00+00:00,1.16486,0.0013000000000000568
short,2021-10-19 07:41:00+00:00,1.16525,2021-10-19 08:17:00+00:00,1.16477,0.0002799999999998138
short,2021-10-19 09:00:00+00:00,1.16501,2021-10-19 09:31:00+00:00,1.16563,-0.0008199999999998426
buy,2021-10-19 09:32:00+00:00,1.16562,2021-10-19 11:27:00+00:00,1.16534,-0.00048000000000005764
short,2021-10-19 11:28:00+00:00,1.16509,2021-10-19 11:45:00+00:00,1.16552,-0.0006299999999999301
buy,2021-10-19 11:47:00+00:00,1.1655,2021-10-19 12:25:00+00:00,1.16579,9.000000000012384e-05
short,2021-10-19 12:26:00+00:00,1.16571,2021-10-19 13:20:00+00:00,1.16675,-0.0012399999999999295
short,2021-10-19 13:24:00+00:00,1.16645,2021-10-19 15:24:00+00:00,1.16495,0.0013000000000000563
buy,2021-10-19 16:07:00+00:00,1.16489,2021-10-19 16:14:00+00:00,1.16468,-0.00041000000000004314
short,2021-10-19 16:15:00+00:00,1.16444,2021-10-19 17:56:00+00:00,1.16431,-7.000000000003618e-05
short,2021-10-19 18:11:00+00:00,1.16387,2021-10-19 19:08:00+00:00,1.1632,0.00046999999999994876
buy,2021-10-19 19:27:00+00:00,1.16342,2021-10-19 20:52:00+00:00,1.16406,0.0004400000000001963
short,2021-10-19 20:53:00+00:00,1.16395,2021-10-19 21:07:00+00:00,1.16406,-0.00031000000000005416
buy,2021-10-19 21:12:00+00:00,1.16413,2021-10-19 23:01:00+00:00,1.16343,-0.0009000000000001446
short,2021-10-19 23:02:00+00:00,1.16338,2021-10-20 00:46:00+00:00,1.1633,-0.00011999999999991965
buy,2021-10-20 00:47:00+00:00,1.16331,2021-10-20 00:58:00+00:00,1.16312,-0.00039000000000013416
buy,2021-10-20 01:06:00+00:00,1.16336,2021-10-20 02:00:00+00:00,1.16355,-9.999999999865151e-06
short,2021-10-20 02:46:00+00:00,1.16316,2021-10-20 03:00:00+00:00,1.16314,-0.00018000000000009068
short,2021-10-20 03:02:00+00:00,1.16307,2021-10-20 03:07:00+00:00,1.16335,-0.00048000000000005764
short,2021-10-20 03:25:00+00:00,1.16309,2021-10-20 03:45:00+00:00,1.16319,-0.00029999999999998864
short,2021-10-20 04:48:00+00:00,1.16437,2021-10-20 05:34:00+00:00,1.16382,0.00034999999999982875
buy,2021-10-20 05:35:00+00:00,1.16389,2021-10-20 08:17:00+00:00,1.16503,0.0009399999999999192
short,2021-10-20 08:18:00+00:00,1.16492,2021-10-20 08:55:00+00:00,1.16464,8.000000000005832e-05
buy,2021-10-20 08:56:00+00:00,1.16472,2021-10-20 09:05:00+00:00,1.16443,-0.0004899999999999011
short,2021-10-20 10:34:00+00:00,1.16233,2021-10-20 10:54:00+00:00,1.16216,-2.9999999999996176e-05
buy,2021-10-20 10:55:00+00:00,1.16241,2021-10-20 11:17:00+00:00,1.16229,-0.0003199999999998976
short,2021-10-20 11:18:00+00:00,1.16224,2021-10-20 11:23:00+00:00,1.16256,-0.0005200000000000976
buy,2021-10-20 11:26:00+00:00,1.16269,2021-10-20 11:53:00+00:00,1.16264,-0.00025000000000010517
short,2021-10-20 11:54:00+00:00,1.16252,2021-10-20 12:45:00+00:00,1.1625,-0.00018000000000009155
short,2021-10-20 13:15:00+00:00,1.16217,2021-10-20 13:25:00+00:00,1.16242,-0.000450000000000084
buy,2021-10-20 13:26:00+00:00,1.1626,2021-10-20 14:17:00+00:00,1.16331,0.0005099999999999879
short,2021-10-20 14:18:00+00:00,1.16328,2021-10-20 15:17:00+00:00,1.16243,0.0006500000000000178
short,2021-10-20 16:01:00+00:00,1.16374,2021-10-20 16:36:00+00:00,1.16414,-0.0005999999999999556
buy,2021-10-20 16:37:00+00:00,1.16424,2021-10-20 17:36:00+00:00,1.16456,0.00012000000000009833
short,2021-10-20 17:38:00+00:00,1.16459,2021-10-20 17:51:00+00:00,1.16491,-0.0005199999999998756
buy,2021-10-20 17:52:00+00:00,1.165,2021-10-20 18:45:00+00:00,1.16445,-0.000750000000000051
short,2021-10-20 18:46:00+00:00,1.16423,2021-10-20 19:38:00+00:00,1.16578,-0.0017499999999999408
buy,2021-10-20 20:35:00+00:00,1.16528,2021-10-20 22:03:00+00:00,1.16555,6.999999999999194e-05
short,2021-10-20 22:04:00+00:00,1.16545,2021-10-20 22:33:00+00:00,1.16533,-7.999999999988051e-05
buy,2021-10-20 23:50:00+00:00,1.16491,2021-10-21 01:25:00+00:00,1.16516,5.0000000000082964e-05
short,2021-10-21 01:57:00+00:00,1.16526,2021-10-21 02:18:00+00:00,1.16528,-0.00022000000000013155
buy,2021-10-21 02:19:00+00:00,1.1653,2021-10-21 02:58:00+00:00,1.16538,-0.00011999999999992052
short,2021-10-21 02:59:00+00:00,1.16528,2021-10-21 03:12:00+00:00,1.16556,-0.00047999999999983646
short,2021-10-21 03:39:00+00:00,1.16539,2021-10-21 03:47:00+00:00,1.16569,-0.0004999999999999675
buy,2021-10-21 03:48:00+00:00,1.16571,2021-10-21 05:52:00+00:00,1.16642,0.0005099999999999879
short,2021-10-21 05:53:00+00:00,1.16641,2021-10-21 06:03:00+00:00,1.16662,-0.000410000000000044
buy,2021-10-21 06:51:00+00:00,1.16639,2021-10-21 07:06:00+00:00,1.16616,-0.000429999999999953
short,2021-10-21 07:07:00+00:00,1.16613,2021-10-21 08:11:00+00:00,1.1652,0.0007300000000000969
short,2021-10-21 08:21:00+00:00,1.16511,2021-10-21 08:52:00+00:00,1.16508,-0.000169999999999804
short,2021-10-21 09:29:00+00:00,1.16546,2021-10-21 10:10:00+00:00,1.16389,0.0013699999999998488
short,2021-10-21 10:51:00+00:00,1.16422,2021-10-21 11:35:00+00:00,1.16388,0.00014000000000000644
buy,2021-10-21 11:36:00+00:00,1.16387,2021-10-21 13:00:00+00:00,1.16418,0.00011000000000003195
short,2021-10-21 13:01:00+00:00,1.16405,2021-10-21 13:58:00+00:00,1.16397,-0.00011999999999992052
buy,2021-10-21 13:59:00+00:00,1.16408,2021-10-21 15:00:00+00:00,1.16421,-7.000000000003705e-05
short,2021-10-21 15:01:00+00:00,1.16368,2021-10-21 15:33:00+00:00,1.16418,-0.0006999999999999455
short,2021-10-21 15:56:00+00:00,1.16429,2021-10-21 17:08:00+00:00,1.16454,-0.00044999999999986197
buy,2021-10-21 17:09:00+00:00,1.16479,2021-10-21 17:26:00+00:00,1.16418,-0.00081
buy,2021-10-21 17:45:00+00:00,1.16443,2021-10-21 18:03:00+00:00,1.16423,-0.0003999999999999785
short,2021-10-21 18:04:00+00:00,1.16407,2021-10-21 18:23:00+00:00,1.16443,-0.0005600000000001385
short,2021-10-21 18:34:00+00:00,1.16383,2021-10-21 19:43:00+00:00,1.16371,-8.000000000010256e-05
buy,2021-10-21 19:56:00+00:00,1.16371,2021-10-21 20:02:00+00:00,1.16356,-0.000350000000000095
short,2021-10-21 20:03:00+00:00,1.16338,2021-10-21 21:54:00+00:00,1.16245,0.0007300000000000969
buy,2021-10-21 21:55:00+00:00,1.16251,2021-10-21 23:29:00+00:00,1.16217,-0.0005400000000000075
buy,2021-10-21 23:43:00+00:00,1.16226,2021-10-22 01:04:00+00:00,1.16245,-1.0000000000088063e-05
short,2021-10-22 01:05:00+00:00,1.16239,2021-10-22 01:33:00+00:00,1.16243,-0.00024000000000004053
buy,2021-10-22 01:34:00+00:00,1.16247,2021-10-22 02:04:00+00:00,1.16238,-0.000289999999999924
short,2021-10-22 02:05:00+00:00,1.16236,2021-10-22 02:11:00+00:00,1.16245,-0.000289999999999924
buy,2021-10-22 02:12:00+00:00,1.16247,2021-10-22 02:47:00+00:00,1.16242,-0.000249999999999884
buy,2021-10-22 02:56:00+00:00,1.16257,2021-10-22 03:49:00+00:00,1.16255,-0.00022000000000013155
short,2021-10-22 03:50:00+00:00,1.16249,2021-10-22 04:03:00+00:00,1.16274,-0.000450000000000084
buy,2021-10-22 04:27:00+00:00,1.16298,2021-10-22 04:52:00+00:00,1.16297,-0.000209999999999844
short,2021-10-22 04:54:00+00:00,1.16294,2021-10-22 07:04:00+00:00,1.16273,1.000000000004296e-05
buy,2021-10-22 07:05:00+00:00,1.16276,2021-10-22 07:34:00+00:00,1.16284,-0.00011999999999992052
buy,2021-10-22 08:08:00+00:00,1.16278,2021-10-22 08:23:00+00:00,1.16261,-0.00037000000000000227
buy,2021-10-22 08:35:00+00:00,1.1627,2021-10-22 08:55:00+00:00,1.16269,-0.0002100000000000643
short,2021-10-22 08:56:00+00:00,1.16267,2021-10-22 09:24:00+00:00,1.16281,-0.00033999999999980574
buy,2021-10-22 09:25:00+00:00,1.16297,2021-10-22 10:34:00+00:00,1.16451,0.0013399999999998743
short,2021-10-22 10:53:00+00:00,1.16433,2021-10-22 11:12:00+00:00,1.16436,-0.00022999999999997502
short,2021-10-22 11:29:00+00:00,1.16424,2021-10-22 12:37:00+00:00,1.16365,0.0003899999999998679
short,2021-10-22 13:33:00+00:00,1.16417,2021-10-22 15:20:00+00:00,1.16253,0.0014399999999998633
buy,2021-10-22 17:12:00+00:00,1.16467,2021-10-22 18:16:00+00:00,1.16445,-0.0004200000000001095
short,2021-10-22 18:17:00+00:00,1.1638,2021-10-22 19:13:00+00:00,1.16229,0.0013099999999998998
buy,2021-10-22 19:29:00+00:00,1.16304,2021-10-22 19:57:00+00:00,1.16308,-0.00016000000000018257
buy,2021-10-22 20:34:00+00:00,1.16271,2021-10-22 21:52:00+00:00,1.16364,0.0007300000000000969
short,2021-10-22 21:53:00+00:00,1.16362,2021-10-22 22:18:00+00:00,1.16372,-0.0002999999999999895
