Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-14 18:03:00+00:00,2021-10-21 18:02:00+00:00,94,30,64,-0.012399999999999155
2,2021-10-21 18:03:00+00:00,2021-10-28 18:02:00+00:00,110,35,74,-0.0008600000000012036
3,2021-10-28 18:03:00+00:00,2021-11-04 18:02:00+00:00,101,24,77,-0.013149999999999674
4,2021-11-04 18:03:00+00:00,2021-11-11 18:02:00+00:00,113,45,68,0.001899999999999659
5,2021-11-11 18:03:00+00:00,2021-11-18 18:02:00+00:00,131,38,93,-0.017910000000000603
6,2021-11-18 18:03:00+00:00,2021-11-25 18:02:00+00:00,111,29,82,-0.008340000000000548
7,2021-11-25 18:03:00+00:00,2021-12-02 18:02:00+00:00,115,41,74,-0.00908000000000106
8,2021-12-02 18:03:00+00:00,2021-12-09 18:02:00+00:00,119,41,78,0.0027500000000004396
9,2021-12-09 18:03:00+00:00,2021-12-16 18:02:00+00:00,109,28,81,-0.016150000000000567
10,2021-12-16 18:03:00+00:00,2021-12-23 18:02:00+00:00,102,30,72,-0.007799999999998641
11,2021-12-23 18:03:00+00:00,2021-12-30 18:02:00+00:00,100,31,69,-0.008239999999999914
12,2021-12-30 18:03:00+00:00,2022-01-06 18:02:00+00:00,104,31,73,-0.019110000000001515
13,2022-01-06 18:03:00+00:00,2022-01-13 18:02:00+00:00,116,41,75,-0.0006600000000008821
14,2022-01-13 18:03:00+00:00,2022-01-20 18:02:00+00:00,116,34,82,-0.010590000000001765
15,2022-01-20 18:03:00+00:00,2022-01-27 18:02:00+00:00,109,32,77,-0.012970000000000717
16,2022-01-27 18:03:00+00:00,2022-02-03 18:02:00+00:00,129,43,86,-0.006799999999999945
17,2022-02-03 18:03:00+00:00,2022-02-10 18:02:00+00:00,128,46,82,0.0036799999999985733
18,2022-02-10 18:03:00+00:00,2022-02-17 18:02:00+00:00,125,41,84,-0.016390000000001598
19,2022-02-17 18:03:00+00:00,2022-02-24 18:02:00+00:00,99,41,58,-0.0008400000000002572
20,2022-02-24 18:03:00+00:00,2022-03-03 18:02:00+00:00,128,47,81,-0.025880000000000347
21,2022-03-03 18:03:00+00:00,2022-03-10 18:02:00+00:00,116,61,55,0.03073999999999988
22,2022-03-10 18:03:00+00:00,2022-03-17 18:02:00+00:00,128,62,66,0.014880000000001559
23,2022-03-17 18:03:00+00:00,2022-03-24 18:02:00+00:00,102,41,61,0.00012000000000017552
24,2022-03-24 18:03:00+00:00,2022-03-31 18:02:00+00:00,115,48,67,0.013999999999998153
25,2022-03-31 18:03:00+00:00,2022-04-07 18:02:00+00:00,94,33,61,0.0021899999999986375
26,2022-04-07 18:03:00+00:00,2022-04-14 18:02:00+00:00,100,45,55,0.013280000000000292
27,2022-04-14 18:03:00+00:00,2022-04-21 18:02:00+00:00,107,39,68,-0.014770000000000477
28,2022-04-21 18:03:00+00:00,2022-04-28 18:02:00+00:00,128,50,78,0.01220000000000021
29,2022-04-28 18:03:00+00:00,2022-05-05 18:02:00+00:00,126,41,85,-0.012270000000002168
30,2022-05-05 18:03:00+00:00,2022-05-12 18:02:00+00:00,117,47,70,0.009530000000001676
31,2022-05-12 18:03:00+00:00,2022-05-19 18:02:00+00:00,119,43,76,-0.007330000000000919
32,2022-05-19 18:03:00+00:00,2022-05-26 18:02:00+00:00,112,46,66,0.002400000000001068
33,2022-05-26 18:03:00+00:00,2022-06-02 18:02:00+00:00,131,48,83,-0.006550000000001471
34,2022-06-02 18:03:00+00:00,2022-06-09 18:02:00+00:00,118,46,72,0.0026900000000001367
35,2022-06-09 18:03:00+00:00,2022-06-16 18:02:00+00:00,127,56,71,0.0202099999999992
36,2022-06-16 18:03:00+00:00,2022-06-23 18:02:00+00:00,118,51,67,0.010780000000000067
37,2022-06-23 18:03:00+00:00,2022-06-30 18:02:00+00:00,118,45,73,-0.006920000000000204
38,2022-06-30 18:03:00+00:00,2022-07-07 18:02:00+00:00,124,41,83,-0.003730000000000344
39,2022-07-07 18:03:00+00:00,2022-07-14 18:02:00+00:00,108,53,55,0.006050000000000222
40,2022-07-14 18:03:00+00:00,2022-07-21 18:02:00+00:00,102,46,56,0.010459999999998637
41,2022-07-21 18:03:00+00:00,2022-07-28 18:02:00+00:00,103,50,52,0.023090000000001047
42,2022-07-28 18:03:00+00:00,2022-08-04 18:02:00+00:00,118,48,70,-0.0031199999999984712
43,2022-08-04 18:03:00+00:00,2022-08-11 18:02:00+00:00,104,40,64,-0.000290000000000068
44,2022-08-11 18:03:00+00:00,2022-08-18 18:02:00+00:00,113,37,76,-0.007780000000001293
45,2022-08-18 18:03:00+00:00,2022-08-25 18:02:00+00:00,128,46,82,-0.009820000000001272
46,2022-08-25 18:03:00+00:00,2022-09-01 18:02:00+00:00,111,47,64,0.0047699999999991916
47,2022-09-01 18:03:00+00:00,2022-09-02 23:55:00+00:00,24,10,14,0.004909999999999859
