Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2017-09-04 04:05:00+00:00,2017-09-11 04:00:00+00:00,69,14,55,-0.025329999999999117
2,2017-09-11 04:05:00+00:00,2017-09-18 04:00:00+00:00,67,25,42,-0.015589999999999611
3,2017-09-18 04:05:00+00:00,2017-09-25 04:00:00+00:00,66,18,48,-0.025670000000000366
4,2017-09-25 04:05:00+00:00,2017-10-02 04:00:00+00:00,65,20,45,-0.022190000000000182
5,2017-10-02 04:05:00+00:00,2017-10-09 04:00:00+00:00,68,13,55,-0.025750000000000273
6,2017-10-09 04:05:00+00:00,2017-10-16 04:00:00+00:00,67,22,45,-0.007319999999999632
7,2017-10-16 04:05:00+00:00,2017-10-23 04:00:00+00:00,65,25,40,0.002739999999999937
8,2017-10-23 04:05:00+00:00,2017-10-30 04:00:00+00:00,63,13,50,-0.025810000000001637
9,2017-10-30 04:05:00+00:00,2017-11-06 04:00:00+00:00,66,26,40,-0.0056500000000006545
10,2017-11-06 04:05:00+00:00,2017-11-13 04:00:00+00:00,72,21,51,-0.011400000000000077
11,2017-11-13 04:05:00+00:00,2017-11-20 04:00:00+00:00,71,19,52,-0.019680000000002557
12,2017-11-20 04:05:00+00:00,2017-11-27 04:00:00+00:00,67,17,50,-0.023699999999999916
13,2017-11-27 04:05:00+00:00,2017-12-04 04:00:00+00:00,74,23,51,-0.012960000000000138
14,2017-12-04 04:05:00+00:00,2017-12-11 04:00:00+00:00,72,23,49,-0.015610000000000124
15,2017-12-11 04:05:00+00:00,2017-12-18 04:00:00+00:00,72,20,52,-0.019250000000000045
16,2017-12-18 04:05:00+00:00,2017-12-25 04:00:00+00:00,67,14,52,-0.019759999999998445
17,2017-12-25 04:05:00+00:00,2018-01-01 04:00:00+00:00,55,16,36,-0.007549999999997947
18,2018-01-01 04:05:00+00:00,2018-01-08 04:00:00+00:00,52,12,40,-0.017909999999999426
19,2018-01-08 04:05:00+00:00,2018-01-15 04:00:00+00:00,72,21,51,-0.021989999999999066
20,2018-01-15 04:05:00+00:00,2018-01-22 04:00:00+00:00,70,25,44,-0.008039999999998493
21,2018-01-22 04:05:00+00:00,2018-01-29 04:00:00+00:00,73,33,40,-0.003559999999997565
