Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-14 17:15:00+00:00,2021-10-21 17:10:00+00:00,8,6,2,0.002659999999999708
2,2021-10-21 17:15:00+00:00,2021-10-28 17:10:00+00:00,6,3,3,-0.0010499999999999056
3,2021-10-28 17:15:00+00:00,2021-11-04 17:10:00+00:00,3,2,1,0.0006300000000000641
4,2021-11-04 17:15:00+00:00,2021-11-11 17:10:00+00:00,3,1,2,-0.001979999999999937
5,2021-11-11 17:15:00+00:00,2021-11-18 17:10:00+00:00,4,0,4,-0.003960000000000052
6,2021-11-18 17:15:00+00:00,2021-11-25 17:10:00+00:00,5,2,3,-0.00040999999999990957
7,2021-11-25 17:15:00+00:00,2021-12-02 17:10:00+00:00,4,0,4,-0.005180000000000275
8,2021-12-02 17:15:00+00:00,2021-12-09 17:10:00+00:00,4,2,2,-0.0004400000000003082
9,2021-12-09 17:15:00+00:00,2021-12-16 17:10:00+00:00,6,3,3,-0.0006199999999999782
10,2021-12-16 17:15:00+00:00,2021-12-23 17:10:00+00:00,4,3,1,0.0011400000000000507
11,2021-12-23 17:15:00+00:00,2021-12-30 17:10:00+00:00,1,1,0,0.0008300000000000859
12,2021-12-30 17:15:00+00:00,2022-01-06 17:10:00+00:00,2,2,0,0.001849999999999864
13,2022-01-06 17:15:00+00:00,2022-01-13 17:10:00+00:00,7,6,1,0.003840000000000134
14,2022-01-13 17:15:00+00:00,2022-01-20 17:10:00+00:00,2,1,1,-0.0005000000000002112
15,2022-01-20 17:15:00+00:00,2022-01-27 17:10:00+00:00,3,2,1,0.0019000000000001685
16,2022-01-27 17:15:00+00:00,2022-02-03 17:10:00+00:00,2,1,1,-0.00047999999999985814
17,2022-02-03 17:15:00+00:00,2022-02-10 17:10:00+00:00,2,2,0,0.0019999999999999575
18,2022-02-10 17:15:00+00:00,2022-02-17 17:10:00+00:00,4,3,1,0.0016000000000001794
19,2022-02-17 17:15:00+00:00,2022-02-24 17:10:00+00:00,3,2,1,0.00012000000000005366
20,2022-02-24 17:15:00+00:00,2022-03-03 17:10:00+00:00,3,1,2,-0.0016499999999999957
21,2022-03-03 17:15:00+00:00,2022-03-10 17:10:00+00:00,5,4,1,0.0022499999999999747
22,2022-03-10 17:15:00+00:00,2022-03-17 17:10:00+00:00,6,4,2,0.0012200000000000882
23,2022-03-17 17:15:00+00:00,2022-03-24 17:10:00+00:00,3,1,2,-0.0015799999999999816
24,2022-03-24 17:15:00+00:00,2022-03-31 17:10:00+00:00,5,4,1,0.0031799999999998513
25,2022-03-31 17:15:00+00:00,2022-04-07 17:10:00+00:00,2,1,1,-0.0004200000000001312
26,2022-04-07 17:15:00+00:00,2022-04-14 17:10:00+00:00,5,3,2,-0.0040100000000004
27,2022-04-14 17:15:00+00:00,2022-04-21 17:10:00+00:00,2,2,0,0.0022599999999998845
28,2022-04-21 17:15:00+00:00,2022-04-28 17:10:00+00:00,7,5,2,0.0020199999999999784
29,2022-04-28 17:15:00+00:00,2022-05-05 17:10:00+00:00,7,3,4,-0.002629999999999843
30,2022-05-05 17:15:00+00:00,2022-05-12 17:10:00+00:00,3,2,1,0.0008999999999998345
31,2022-05-12 17:15:00+00:00,2022-05-19 17:10:00+00:00,4,2,2,-0.0010500000000000843
32,2022-05-19 17:15:00+00:00,2022-05-26 17:10:00+00:00,3,2,1,0.0008799999999999255
33,2022-05-26 17:15:00+00:00,2022-06-02 17:10:00+00:00,3,2,1,0.00012000000000005366
34,2022-06-02 17:15:00+00:00,2022-06-09 17:10:00+00:00,4,0,4,-0.007149999999999856
35,2022-06-09 17:15:00+00:00,2022-06-16 17:10:00+00:00,2,1,1,-0.0003600000000001818
36,2022-06-16 17:15:00+00:00,2022-06-23 17:10:00+00:00,3,2,1,-0.0012699999999999483
37,2022-06-23 17:15:00+00:00,2022-06-30 17:10:00+00:00,2,2,0,0.0018299999999999536
38,2022-06-30 17:15:00+00:00,2022-07-07 17:10:00+00:00,1,1,0,0.0010799999999999478
39,2022-07-07 17:15:00+00:00,2022-07-14 17:10:00+00:00,7,4,3,0.0004200000000001542
40,2022-07-14 17:15:00+00:00,2022-07-21 17:10:00+00:00,2,2,0,0.0014599999999999726
41,2022-07-21 17:15:00+00:00,2022-07-28 17:10:00+00:00,6,3,3,-0.001610000000000022
42,2022-07-28 17:15:00+00:00,2022-08-04 17:10:00+00:00,7,3,4,-0.0014400000000002623
43,2022-08-04 17:15:00+00:00,2022-08-11 17:10:00+00:00,8,6,2,0.002479999999999861
44,2022-08-11 17:15:00+00:00,2022-08-18 17:10:00+00:00,5,2,3,-0.0021500000000002073
45,2022-08-18 17:15:00+00:00,2022-08-25 17:10:00+00:00,6,4,2,-0.0013299999999999627
46,2022-08-25 17:15:00+00:00,2022-09-01 17:10:00+00:00,4,2,2,-0.00043000000000024095
47,2022-09-01 17:15:00+00:00,2022-09-02 23:50:00+00:00,0,0,0,0.0
