Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-10-15 04:10:00+00:00,1.15953,2021-10-15 05:35:00+00:00,1.16057,-0.001240000000000152
short,2021-10-15 07:35:00+00:00,1.16098,2021-10-15 12:45:00+00:00,1.15996,0.0008199999999997989
buy,2021-10-15 23:45:00+00:00,1.1599,2021-10-18 03:40:00+00:00,1.15873,-0.0013699999999998934
short,2021-10-18 05:25:00+00:00,1.15935,2021-10-18 06:35:00+00:00,1.15835,0.0008000000000001118
short,2021-10-19 17:00:00+00:00,1.16556,2021-10-19 17:35:00+00:00,1.16449,0.0008699999999999044
buy,2021-10-20 05:30:00+00:00,1.16363,2021-10-20 07:15:00+00:00,1.16472,0.0008900000000000354
buy,2021-10-20 12:40:00+00:00,1.16245,2021-10-20 14:10:00+00:00,1.16346,0.0008099999999999555
buy,2021-10-20 23:35:00+00:00,1.16487,2021-10-21 04:40:00+00:00,1.16615,0.0010799999999999478
short,2021-10-22 22:45:00+00:00,1.16422,2021-10-25 06:10:00+00:00,1.16527,-0.0012499999999999955
short,2021-10-25 09:10:00+00:00,1.16602,2021-10-25 09:45:00+00:00,1.1648,0.0010199999999999988
short,2021-10-25 20:20:00+00:00,1.16111,2021-10-26 03:25:00+00:00,1.16011,0.0008000000000001118
buy,2021-10-26 09:55:00+00:00,1.16045,2021-10-26 12:45:00+00:00,1.16155,0.0009000000000001012
buy,2021-10-27 10:30:00+00:00,1.16028,2021-10-27 12:10:00+00:00,1.1592,-0.00127999999999997
buy,2021-10-27 22:30:00+00:00,1.16009,2021-10-28 03:55:00+00:00,1.15905,-0.001240000000000152
short,2021-10-28 23:55:00+00:00,1.16848,2021-10-29 05:10:00+00:00,1.16747,0.0008099999999999553
buy,2021-10-29 23:50:00+00:00,1.1558,2021-11-01 07:25:00+00:00,1.15479,-0.0012099999999999555
short,2021-11-02 17:55:00+00:00,1.15931,2021-11-02 19:00:00+00:00,1.15808,0.0010300000000000643
buy,2021-11-08 00:05:00+00:00,1.15642,2021-11-08 04:15:00+00:00,1.15537,-0.0012499999999999955
buy,2021-11-08 06:10:00+00:00,1.15586,2021-11-08 10:45:00+00:00,1.15691,0.0008499999999999953
buy,2021-11-11 09:10:00+00:00,1.14808,2021-11-11 09:50:00+00:00,1.1467,-0.001579999999999937
buy,2021-11-12 00:30:00+00:00,1.14502,2021-11-12 03:05:00+00:00,1.14401,-0.0012099999999999555
short,2021-11-12 09:00:00+00:00,1.14451,2021-11-12 09:55:00+00:00,1.14553,-0.001220000000000021
short,2021-11-12 12:35:00+00:00,1.1448,2021-11-12 15:20:00+00:00,1.14473,-0.0001299999999999856
short,2021-11-17 07:05:00+00:00,1.13011,2021-11-17 09:25:00+00:00,1.13131,-0.00140000000000009
buy,2021-11-23 04:00:00+00:00,1.12375,2021-11-23 04:20:00+00:00,1.12268,-0.001270000000000126
buy,2021-11-23 16:35:00+00:00,1.12476,2021-11-23 17:50:00+00:00,1.12596,0.0010000000000000894
buy,2021-11-24 08:00:00+00:00,1.12394,2021-11-24 10:15:00+00:00,1.12541,0.0012700000000000823
short,2021-11-25 07:05:00+00:00,1.12142,2021-11-25 10:50:00+00:00,1.12249,-0.0012699999999999045
buy,2021-11-25 11:20:00+00:00,1.12211,2021-11-25 13:40:00+00:00,1.12217,-0.00014000000000005067
short,2021-11-25 22:25:00+00:00,1.12092,2021-11-26 02:50:00+00:00,1.12195,-0.001230000000000087
short,2021-11-29 19:45:00+00:00,1.1268,2021-11-29 22:10:00+00:00,1.12795,-0.001349999999999985
short,2021-12-02 00:35:00+00:00,1.13212,2021-12-02 04:10:00+00:00,1.13317,-0.001249999999999996
buy,2021-12-02 06:30:00+00:00,1.13254,2021-12-02 09:25:00+00:00,1.13139,-0.001350000000000207
short,2021-12-03 05:25:00+00:00,1.13,2021-12-03 08:55:00+00:00,1.12864,0.0011599999999998053
short,2021-12-03 10:05:00+00:00,1.12937,2021-12-03 12:25:00+00:00,1.13039,-0.0012200000000000214
short,2021-12-06 06:20:00+00:00,1.12927,2021-12-06 08:00:00+00:00,1.12821,0.0008600000000000604
short,2021-12-07 17:00:00+00:00,1.12455,2021-12-07 21:20:00+00:00,1.12559,-0.0012400000000001524
short,2021-12-10 02:35:00+00:00,1.12947,2021-12-10 11:05:00+00:00,1.12843,0.0008399999999999293
buy,2021-12-13 03:00:00+00:00,1.13085,2021-12-13 04:40:00+00:00,1.12985,-0.0011999999999998904
buy,2021-12-13 17:20:00+00:00,1.12783,2021-12-13 18:25:00+00:00,1.12936,0.0013299999999998088
short,2021-12-15 03:00:00+00:00,1.12653,2021-12-15 09:00:00+00:00,1.12753,-0.0011999999999998904
buy,2021-12-15 12:35:00+00:00,1.12698,2021-12-15 15:25:00+00:00,1.12596,-0.0012200000000000214
buy,2021-12-16 06:10:00+00:00,1.12856,2021-12-16 09:10:00+00:00,1.12959,0.0008300000000000859
short,2021-12-17 01:25:00+00:00,1.13327,2021-12-17 03:35:00+00:00,1.13223,0.0008399999999999293
buy,2021-12-21 00:35:00+00:00,1.1282299999999998,2021-12-21 09:40:00+00:00,1.12923,0.0008000000000001114
buy,2021-12-21 16:05:00+00:00,1.12871,2021-12-21 16:35:00+00:00,1.12769,-0.0012200000000000214
short,2021-12-23 12:55:00+00:00,1.13292,2021-12-23 13:30:00+00:00,1.132,0.0007200000000000314
buy,2021-12-28 20:10:00+00:00,1.13038,2021-12-29 01:55:00+00:00,1.13141,0.0008300000000000859
buy,2022-01-03 04:40:00+00:00,1.13454,2022-01-03 11:15:00+00:00,1.13557,0.0008299999999998647
buy,2022-01-03 14:35:00+00:00,1.13509,2022-01-03 15:30:00+00:00,1.13631,0.0010199999999999992
buy,2022-01-07 08:45:00+00:00,1.13004,2022-01-07 10:45:00+00:00,1.13116,0.0009200000000000102
short,2022-01-07 23:50:00+00:00,1.13609,2022-01-10 03:55:00+00:00,1.13504,0.0008499999999999957
short,2022-01-10 13:25:00+00:00,1.1334,2022-01-10 14:20:00+00:00,1.1324,0.0007999999999998902
short,2022-01-11 15:10:00+00:00,1.13365,2022-01-11 15:45:00+00:00,1.13255,0.0009000000000001008
short,2022-01-12 01:40:00+00:00,1.13698,2022-01-12 09:30:00+00:00,1.13581,0.0009700000000001153
short,2022-01-12 11:00:00+00:00,1.13669,2022-01-12 13:05:00+00:00,1.13565,0.0008399999999999298
short,2022-01-12 14:10:00+00:00,1.13637,2022-01-12 15:35:00+00:00,1.13761,-0.001439999999999908
short,2022-01-14 10:45:00+00:00,1.14715,2022-01-14 11:45:00+00:00,1.14615,0.0007999999999998898
short,2022-01-19 20:30:00+00:00,1.13485,2022-01-20 03:20:00+00:00,1.13595,-0.001300000000000101
buy,2022-01-21 17:40:00+00:00,1.13398,2022-01-21 18:05:00+00:00,1.13532,0.0011400000000001188
short,2022-01-24 23:25:00+00:00,1.13277,2022-01-25 00:05:00+00:00,1.13284,-0.0002700000000000146
buy,2022-01-26 17:05:00+00:00,1.12842,2022-01-26 21:15:00+00:00,1.12965,0.0010300000000000643
buy,2022-01-28 20:05:00+00:00,1.11529,2022-01-28 22:25:00+00:00,1.11417,-0.001319999999999788
buy,2022-02-01 05:35:00+00:00,1.12277,2022-02-01 06:25:00+00:00,1.12381,0.0008399999999999298
buy,2022-02-07 07:50:00+00:00,1.14348,2022-02-07 10:30:00+00:00,1.14454,0.0008599999999998389
short,2022-02-09 17:10:00+00:00,1.14358,2022-02-09 22:20:00+00:00,1.14224,0.0011400000000001188
short,2022-02-11 17:30:00+00:00,1.14005,2022-02-11 20:35:00+00:00,1.13885,0.0010000000000000898
buy,2022-02-15 13:45:00+00:00,1.13448,2022-02-15 15:40:00+00:00,1.13591,0.0012300000000000423
short,2022-02-16 12:55:00+00:00,1.13847,2022-02-16 13:15:00+00:00,1.13745,0.0008200000000000208
short,2022-02-17 12:30:00+00:00,1.13663,2022-02-17 13:15:00+00:00,1.13788,-0.0014499999999999734
buy,2022-02-18 02:05:00+00:00,1.13632,2022-02-18 07:55:00+00:00,1.13667,0.00015000000000007238
buy,2022-02-18 10:10:00+00:00,1.13663,2022-02-18 13:25:00+00:00,1.13533,-0.001500000000000079
short,2022-02-22 17:05:00+00:00,1.13488,2022-02-22 17:30:00+00:00,1.13321,0.0014700000000000602
short,2022-02-28 15:45:00+00:00,1.12118,2022-02-28 16:40:00+00:00,1.12235,-0.0013699999999998934
buy,2022-02-28 17:55:00+00:00,1.12149,2022-02-28 18:00:00+00:00,1.12317,0.0014799999999999037
buy,2022-03-01 02:10:00+00:00,1.12104,2022-03-01 04:15:00+00:00,1.11948,-0.001760000000000006
buy,2022-03-04 04:55:00+00:00,1.10292,2022-03-04 07:20:00+00:00,1.10375,0.0006300000000001084
short,2022-03-07 20:30:00+00:00,1.08975,2022-03-07 20:45:00+00:00,1.08851,0.0010399999999999078
buy,2022-03-08 20:45:00+00:00,1.09159,2022-03-08 21:40:00+00:00,1.09051,-0.00127999999999997
buy,2022-03-09 08:00:00+00:00,1.09162,2022-03-09 10:10:00+00:00,1.09263,0.0008099999999999553
buy,2022-03-10 07:20:00+00:00,1.10561,2022-03-10 09:40:00+00:00,1.10686,0.0010499999999999733
buy,2022-03-14 03:15:00+00:00,1.09245,2022-03-14 04:50:00+00:00,1.09134,-0.0013099999999999445
buy,2022-03-14 15:00:00+00:00,1.09434,2022-03-14 15:10:00+00:00,1.09564,0.0010999999999998567
buy,2022-03-14 21:55:00+00:00,1.09592,2022-03-14 22:55:00+00:00,1.09481,-0.0013099999999999445
buy,2022-03-15 11:45:00+00:00,1.09953,2022-03-15 13:00:00+00:00,1.10055,0.0008200000000000208
short,2022-03-15 15:10:00+00:00,1.09945,2022-03-15 16:25:00+00:00,1.09844,0.0008099999999999553
buy,2022-03-17 10:45:00+00:00,1.10353,2022-03-17 11:05:00+00:00,1.10484,0.0011100000000001443
buy,2022-03-22 19:20:00+00:00,1.10149,2022-03-22 20:20:00+00:00,1.10283,0.0011399999999998963
buy,2022-03-23 02:05:00+00:00,1.10307,2022-03-23 11:00:00+00:00,1.10176,-0.0015099999999999224
buy,2022-03-23 23:00:00+00:00,1.10048,2022-03-24 04:20:00+00:00,1.09947,-0.0012099999999999555
buy,2022-03-24 23:35:00+00:00,1.09969,2022-03-25 02:10:00+00:00,1.10084,0.0009499999999999843
short,2022-03-25 10:10:00+00:00,1.10262,2022-03-25 11:15:00+00:00,1.10151,0.0009099999999999443
short,2022-03-28 22:00:00+00:00,1.09903,2022-03-28 22:35:00+00:00,1.09795,0.0008799999999999702
buy,2022-03-30 00:35:00+00:00,1.1087,2022-03-30 01:05:00+00:00,1.10886,-4.000000000006169e-05
short,2022-03-30 22:05:00+00:00,1.1161,2022-03-30 22:30:00+00:00,1.11542,0.00048000000000001427
short,2022-04-01 06:55:00+00:00,1.10675,2022-04-01 09:10:00+00:00,1.1056,0.0009499999999999847
buy,2022-04-06 00:05:00+00:00,1.09061,2022-04-06 04:00:00+00:00,1.08944,-0.001370000000000116
short,2022-04-08 07:00:00+00:00,1.08639,2022-04-08 10:20:00+00:00,1.08529,0.0008999999999998792
buy,2022-04-08 12:00:00+00:00,1.08668,2022-04-08 13:25:00+00:00,1.08805,0.0011699999999998717
short,2022-04-08 20:55:00+00:00,1.08739,2022-04-11 00:00:00+00:00,1.09237,-0.005179999999999984
short,2022-04-11 08:00:00+00:00,1.08852,2022-04-11 10:30:00+00:00,1.09024,-0.001920000000000166
buy,2022-04-12 11:35:00+00:00,1.08617,2022-04-12 13:00:00+00:00,1.08739,0.0010199999999999988
buy,2022-04-18 15:20:00+00:00,1.08003,2022-04-18 15:35:00+00:00,1.08134,0.0011099999999999222
buy,2022-04-19 13:50:00+00:00,1.0788,2022-04-19 15:10:00+00:00,1.08015,0.0011499999999999623
buy,2022-04-22 08:35:00+00:00,1.08413,2022-04-22 09:55:00+00:00,1.08264,-0.0016899999999999914
buy,2022-04-25 01:35:00+00:00,1.07974,2022-04-25 02:15:00+00:00,1.08099,0.0010499999999999733
buy,2022-04-25 13:10:00+00:00,1.07273,2022-04-25 14:25:00+00:00,1.07413,0.0012000000000000678
short,2022-04-26 01:15:00+00:00,1.0713,2022-04-26 03:30:00+00:00,1.07248,-0.001380000000000181
buy,2022-04-27 03:05:00+00:00,1.06433,2022-04-27 08:20:00+00:00,1.06533,0.0008000000000001118
short,2022-04-28 02:55:00+00:00,1.05557,2022-04-28 03:55:00+00:00,1.05429,0.0010799999999999478
buy,2022-04-28 12:05:00+00:00,1.05233,2022-04-28 12:35:00+00:00,1.05349,0.0009600000000000502
buy,2022-04-29 05:50:00+00:00,1.05069,2022-04-29 06:35:00+00:00,1.05176,0.0008700000000001267
short,2022-04-29 07:55:00+00:00,1.05193,2022-04-29 08:20:00+00:00,1.05308,-0.001349999999999985
short,2022-04-29 19:50:00+00:00,1.05479,2022-04-29 20:10:00+00:00,1.0558,-0.0012100000000001775
short,2022-05-03 01:05:00+00:00,1.05072,2022-05-03 03:40:00+00:00,1.0518,-0.00127999999999997
short,2022-05-03 13:00:00+00:00,1.05135,2022-05-03 14:05:00+00:00,1.05015,0.0010000000000000898
buy,2022-05-04 00:30:00+00:00,1.05216,2022-05-04 09:05:00+00:00,1.05086,-0.001500000000000079
short,2022-05-04 20:10:00+00:00,1.05505,2022-05-04 20:35:00+00:00,1.05401,0.0008400000000001518
