Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-14 21:20:00+00:00,2021-10-21 21:15:00+00:00,29,16,13,-0.004610000000001083
2,2021-10-21 21:20:00+00:00,2021-10-28 21:15:00+00:00,31,14,17,-0.009759999999999793
3,2021-10-28 21:20:00+00:00,2021-11-04 21:15:00+00:00,29,11,18,-0.01205000000000006
4,2021-11-04 21:20:00+00:00,2021-11-11 21:15:00+00:00,31,16,15,-0.011169999999999215
5,2021-11-11 21:20:00+00:00,2021-11-18 21:15:00+00:00,33,13,20,-0.020080000000000785
6,2021-11-18 21:20:00+00:00,2021-11-25 21:15:00+00:00,27,17,10,0.0015899999999996403
7,2021-11-25 21:20:00+00:00,2021-12-02 21:15:00+00:00,30,18,12,-0.002940000000000345
8,2021-12-02 21:20:00+00:00,2021-12-09 21:15:00+00:00,27,10,17,-0.017230000000000106
9,2021-12-09 21:20:00+00:00,2021-12-16 21:15:00+00:00,31,14,17,-0.010930000000000079
10,2021-12-16 21:20:00+00:00,2021-12-23 21:15:00+00:00,29,10,19,-0.016860000000000458
11,2021-12-23 21:20:00+00:00,2021-12-30 21:15:00+00:00,25,8,17,-0.018770000000000203
12,2021-12-30 21:20:00+00:00,2022-01-06 21:15:00+00:00,35,13,22,-0.01866000000000019
13,2022-01-06 21:20:00+00:00,2022-01-13 21:15:00+00:00,26,13,13,-0.014629999999999754
14,2022-01-13 21:20:00+00:00,2022-01-20 21:15:00+00:00,23,10,13,-0.012490000000000973
15,2022-01-20 21:20:00+00:00,2022-01-27 21:15:00+00:00,26,10,16,-0.018089999999999773
16,2022-01-27 21:20:00+00:00,2022-02-03 21:15:00+00:00,32,12,20,-0.015009999999999524
17,2022-02-03 21:20:00+00:00,2022-02-10 21:15:00+00:00,32,14,18,-0.013300000000001644
18,2022-02-10 21:20:00+00:00,2022-02-17 21:15:00+00:00,27,14,13,-0.01533999999999977
19,2022-02-17 21:20:00+00:00,2022-02-24 21:15:00+00:00,38,16,22,-0.020860000000000017
20,2022-02-24 21:20:00+00:00,2022-03-03 21:15:00+00:00,37,16,21,-0.016589999999999272
21,2022-03-03 21:20:00+00:00,2022-03-10 21:15:00+00:00,37,12,24,-0.02816999999999803
22,2022-03-10 21:20:00+00:00,2022-03-17 21:15:00+00:00,33,12,21,-0.01625999999999861
23,2022-03-17 21:20:00+00:00,2022-03-24 21:15:00+00:00,29,12,17,-0.013919999999999932
24,2022-03-24 21:20:00+00:00,2022-03-31 21:15:00+00:00,26,16,10,-0.008329999999999727
25,2022-03-31 21:20:00+00:00,2022-04-07 21:15:00+00:00,31,16,14,-0.005029999999999202
26,2022-04-07 21:20:00+00:00,2022-04-14 21:15:00+00:00,24,13,11,-0.006079999999999863
27,2022-04-14 21:20:00+00:00,2022-04-21 21:15:00+00:00,25,12,13,-0.010069999999998469
28,2022-04-21 21:20:00+00:00,2022-04-28 21:15:00+00:00,29,14,15,-0.008679999999999133
29,2022-04-28 21:20:00+00:00,2022-05-05 21:15:00+00:00,33,15,18,-0.014109999999999179
30,2022-05-05 21:20:00+00:00,2022-05-12 21:15:00+00:00,28,8,20,-0.02450999999999981
31,2022-05-12 21:20:00+00:00,2022-05-19 21:15:00+00:00,27,14,13,-0.012900000000000134
32,2022-05-19 21:20:00+00:00,2022-05-26 21:15:00+00:00,38,19,19,-0.01502999999999921
33,2022-05-26 21:20:00+00:00,2022-06-02 21:15:00+00:00,36,16,19,-0.02179999999999893
34,2022-06-02 21:20:00+00:00,2022-06-09 21:15:00+00:00,33,10,23,-0.025329999999998964
35,2022-06-09 21:20:00+00:00,2022-06-16 21:15:00+00:00,29,10,19,-0.0247099999999994
36,2022-06-16 21:20:00+00:00,2022-06-23 21:15:00+00:00,40,15,24,-0.03321999999999892
37,2022-06-23 21:20:00+00:00,2022-06-30 21:15:00+00:00,31,18,13,-0.003049999999999997
38,2022-06-30 21:20:00+00:00,2022-07-07 21:15:00+00:00,34,12,22,-0.025709999999999678
39,2022-07-07 21:20:00+00:00,2022-07-14 21:15:00+00:00,27,2,25,-0.04593999999999909
40,2022-07-14 21:20:00+00:00,2022-07-21 21:15:00+00:00,33,12,21,-0.035439999999998806
41,2022-07-21 21:20:00+00:00,2022-07-28 21:15:00+00:00,31,12,19,-0.02179999999999982
42,2022-07-28 21:20:00+00:00,2022-08-04 21:15:00+00:00,34,9,25,-0.035359999999999614
43,2022-08-04 21:20:00+00:00,2022-08-11 21:15:00+00:00,23,13,10,0.00014000000000069512
44,2022-08-11 21:20:00+00:00,2022-08-18 21:15:00+00:00,27,11,16,-0.016129999999999534
45,2022-08-18 21:20:00+00:00,2022-08-25 21:15:00+00:00,33,11,22,-0.0211899999999986
46,2022-08-25 21:20:00+00:00,2022-09-01 21:15:00+00:00,35,8,27,-0.03719999999999968
47,2022-09-01 21:20:00+00:00,2022-09-02 23:50:00+00:00,5,1,4,-0.0043400000000000105
