Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-14 18:03:00+00:00,2021-10-21 18:02:00+00:00,112,38,74,-0.01946999999999987
2,2021-10-21 18:03:00+00:00,2021-10-28 18:02:00+00:00,120,43,77,-0.01613999999999899
3,2021-10-28 18:03:00+00:00,2021-11-04 18:02:00+00:00,133,46,87,-0.022119999999999355
4,2021-11-04 18:03:00+00:00,2021-11-11 18:02:00+00:00,121,48,73,-0.012790000000002619
5,2021-11-11 18:03:00+00:00,2021-11-18 18:02:00+00:00,133,54,79,-0.014450000000000213
6,2021-11-18 18:03:00+00:00,2021-11-25 18:02:00+00:00,134,54,80,-0.006830000000000058
7,2021-11-25 18:03:00+00:00,2021-12-02 18:02:00+00:00,119,50,69,-0.016809999999998854
8,2021-12-02 18:03:00+00:00,2021-12-09 18:02:00+00:00,134,56,78,-0.020739999999999925
9,2021-12-09 18:03:00+00:00,2021-12-16 18:02:00+00:00,114,43,71,-0.02062999999999998
10,2021-12-16 18:03:00+00:00,2021-12-23 18:02:00+00:00,125,41,84,-0.03368000000000118
11,2021-12-23 18:03:00+00:00,2021-12-30 18:02:00+00:00,105,28,77,-0.031289999999999624
12,2021-12-30 18:03:00+00:00,2022-01-06 18:02:00+00:00,124,54,70,-0.010000000000001674
13,2022-01-06 18:03:00+00:00,2022-01-13 18:02:00+00:00,128,53,75,-0.013179999999999081
14,2022-01-13 18:03:00+00:00,2022-01-20 18:02:00+00:00,133,70,63,-0.0006500000000001782
15,2022-01-20 18:03:00+00:00,2022-01-27 18:02:00+00:00,118,47,71,-0.01563000000000031
16,2022-01-27 18:03:00+00:00,2022-02-03 18:02:00+00:00,126,51,74,-0.016129999999997313
17,2022-02-03 18:03:00+00:00,2022-02-10 18:02:00+00:00,139,67,72,-0.005879999999994556
18,2022-02-10 18:03:00+00:00,2022-02-17 18:02:00+00:00,139,71,68,-0.010929999999995443
19,2022-02-17 18:03:00+00:00,2022-02-24 18:02:00+00:00,135,64,71,-0.010889999999999622
20,2022-02-24 18:03:00+00:00,2022-03-03 18:02:00+00:00,157,92,64,0.01312000000000646
21,2022-03-03 18:03:00+00:00,2022-03-10 18:02:00+00:00,172,84,88,-0.03141999999999712
22,2022-03-10 18:03:00+00:00,2022-03-17 18:02:00+00:00,147,61,85,-0.037489999999996027
23,2022-03-17 18:03:00+00:00,2022-03-24 18:02:00+00:00,121,47,72,-0.023529999999996498
24,2022-03-24 18:03:00+00:00,2022-03-31 18:02:00+00:00,139,62,73,-0.01567999999999814
25,2022-03-31 18:03:00+00:00,2022-04-07 18:02:00+00:00,136,62,72,-0.013959999999999084
26,2022-04-07 18:03:00+00:00,2022-04-14 18:02:00+00:00,131,67,63,-0.011529999999998042
27,2022-04-14 18:03:00+00:00,2022-04-21 18:02:00+00:00,128,46,82,-0.02937999999999663
28,2022-04-21 18:03:00+00:00,2022-04-28 18:02:00+00:00,142,63,79,-0.02525999999999562
29,2022-04-28 18:03:00+00:00,2022-05-05 18:02:00+00:00,153,81,71,0.0022000000000030884
30,2022-05-05 18:03:00+00:00,2022-05-12 18:02:00+00:00,156,82,73,-0.008309999999996265
31,2022-05-12 18:03:00+00:00,2022-05-19 18:02:00+00:00,144,72,72,-0.010519999999998975
32,2022-05-19 18:03:00+00:00,2022-05-26 18:02:00+00:00,145,81,64,-0.003059999999997176
33,2022-05-26 18:03:00+00:00,2022-06-02 18:02:00+00:00,125,71,51,-0.0047199999999953945
34,2022-06-02 18:03:00+00:00,2022-06-09 18:02:00+00:00,130,62,68,-0.003789999999998628
35,2022-06-09 18:03:00+00:00,2022-06-16 18:02:00+00:00,162,83,78,-0.011939999999999396
36,2022-06-16 18:03:00+00:00,2022-06-23 18:02:00+00:00,142,76,66,-0.011829999999996677
37,2022-06-23 18:03:00+00:00,2022-06-30 18:02:00+00:00,138,70,68,-0.0011999999999967592
38,2022-06-30 18:03:00+00:00,2022-07-07 18:02:00+00:00,146,65,79,-0.02866999999999731
39,2022-07-07 18:03:00+00:00,2022-07-14 18:02:00+00:00,140,73,67,-0.006479999999997377
40,2022-07-14 18:03:00+00:00,2022-07-21 18:02:00+00:00,148,74,73,-0.02283999999999542
41,2022-07-21 18:03:00+00:00,2022-07-28 18:02:00+00:00,153,73,79,-0.016349999999995868
42,2022-07-28 18:03:00+00:00,2022-08-04 18:02:00+00:00,149,70,78,-0.02238999999999791
43,2022-08-04 18:03:00+00:00,2022-08-11 18:02:00+00:00,135,41,94,-0.051869999999996086
44,2022-08-11 18:03:00+00:00,2022-08-18 18:02:00+00:00,130,67,62,-0.014159999999998174
45,2022-08-18 18:03:00+00:00,2022-08-25 18:02:00+00:00,134,59,75,-0.02015999999999596
46,2022-08-25 18:03:00+00:00,2022-09-01 18:02:00+00:00,151,72,78,-0.03722999999999721
47,2022-09-01 18:03:00+00:00,2022-09-02 23:55:00+00:00,39,19,20,0.002120000000001343
