Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-10-14 18:10:00+00:00,1.15892,2021-10-14 19:08:00+00:00,1.15921,9.000000000012348e-05
short,2021-10-14 19:15:00+00:00,1.15934,2021-10-14 19:57:00+00:00,1.15875,0.00039000000000009047
buy,2021-10-14 20:04:00+00:00,1.15847,2021-10-14 20:33:00+00:00,1.15888,0.00020999999999979943
short,2021-10-14 20:45:00+00:00,1.15894,2021-10-14 22:33:00+00:00,1.15968,-0.0009399999999999629
short,2021-10-14 22:53:00+00:00,1.16009,2021-10-14 23:17:00+00:00,1.15963,0.000260000000000127
short,2021-10-14 23:38:00+00:00,1.15975,2021-10-14 23:55:00+00:00,1.15976,-0.00020999999999984348
buy,2021-10-15 00:00:00+00:00,1.15966,2021-10-15 00:38:00+00:00,1.15974,-0.00011999999999992
short,2021-10-15 00:40:00+00:00,1.15975,2021-10-15 01:42:00+00:00,1.15976,-0.0002099999999998435
short,2021-10-15 01:59:00+00:00,1.15975,2021-10-15 02:28:00+00:00,1.15962,-7.00000000000365e-05
buy,2021-10-15 02:33:00+00:00,1.15948,2021-10-15 04:10:00+00:00,1.15953,-0.0001500000000001165
short,2021-10-15 04:20:00+00:00,1.15973,2021-10-15 05:11:00+00:00,1.15995,-0.000420000000000109
short,2021-10-15 05:40:00+00:00,1.16057,2021-10-15 06:43:00+00:00,1.16089,-0.0005199999999998758
buy,2021-10-15 06:44:00+00:00,1.16086,2021-10-15 07:39:00+00:00,1.16092,-0.0001400000000000511
buy,2021-10-15 08:07:00+00:00,1.16076,2021-10-15 09:23:00+00:00,1.16071,-0.0002500000000001056
short,2021-10-15 09:25:00+00:00,1.16073,2021-10-15 10:29:00+00:00,1.1612,-0.0006699999999999705
buy,2021-10-15 10:30:00+00:00,1.16124,2021-10-15 11:15:00+00:00,1.16154,9.999999999996687e-05
buy,2021-10-15 11:48:00+00:00,1.1605,2021-10-15 12:26:00+00:00,1.16054,-0.00016000000000018213
buy,2021-10-15 12:48:00+00:00,1.16019,2021-10-15 13:02:00+00:00,1.16034,-5.000000000012763e-05
short,2021-10-15 13:05:00+00:00,1.16029,2021-10-15 14:15:00+00:00,1.16088,-0.0007899999999998685
buy,2021-10-15 14:34:00+00:00,1.1606,2021-10-15 15:51:00+00:00,1.15957,-0.001230000000000086
buy,2021-10-15 16:04:00+00:00,1.15949,2021-10-15 16:35:00+00:00,1.16015,0.0004600000000001053
short,2021-10-15 16:36:00+00:00,1.16015,2021-10-15 17:11:00+00:00,1.15941,0.0005399999999999628
buy,2021-10-15 17:15:00+00:00,1.15929,2021-10-15 17:51:00+00:00,1.16082,0.0013300000000000312
short,2021-10-15 17:56:00+00:00,1.16068,2021-10-15 18:48:00+00:00,1.15951,0.0009699999999998933
buy,2021-10-15 19:06:00+00:00,1.15923,2021-10-15 20:00:00+00:00,1.15949,5.9999999999926865e-05
short,2021-10-15 20:20:00+00:00,1.15957,2021-10-15 21:08:00+00:00,1.15973,-0.00035999999999993806
buy,2021-10-15 21:36:00+00:00,1.15967,2021-10-15 22:04:00+00:00,1.16053,0.0006600000000000828
short,2021-10-15 22:05:00+00:00,1.16046,2021-10-15 22:36:00+00:00,1.16017,9.00000000001234e-05
short,2021-10-15 22:58:00+00:00,1.16047,2021-10-15 23:37:00+00:00,1.16013,0.00013999999999978483
buy,2021-10-15 23:43:00+00:00,1.15997,2021-10-18 00:36:00+00:00,1.15997,-0.0002000000000000001
short,2021-10-18 00:59:00+00:00,1.15994,2021-10-18 02:02:00+00:00,1.15984,-0.0001000000000000111
buy,2021-10-18 02:07:00+00:00,1.15998,2021-10-18 02:24:00+00:00,1.16,-0.0001800000000000911
short,2021-10-18 02:31:00+00:00,1.16011,2021-10-18 03:19:00+00:00,1.15932,0.0005900000000000684
buy,2021-10-18 03:22:00+00:00,1.15918,2021-10-18 04:29:00+00:00,1.159,-0.000380000000000069
short,2021-10-18 04:32:00+00:00,1.1591,2021-10-18 05:45:00+00:00,1.15924,-0.00034000000000002886
short,2021-10-18 05:56:00+00:00,1.15922,2021-10-18 06:18:00+00:00,1.15879,0.00022999999999993035
buy,2021-10-18 06:22:00+00:00,1.15875,2021-10-18 08:28:00+00:00,1.158,-0.0009500000000000285
short,2021-10-18 08:46:00+00:00,1.15815,2021-10-18 09:08:00+00:00,1.15784,0.00011000000000003238
buy,2021-10-18 09:18:00+00:00,1.15775,2021-10-18 10:20:00+00:00,1.15815,0.00019999999999995586
short,2021-10-18 10:33:00+00:00,1.15813,2021-10-18 11:46:00+00:00,1.15822,-0.00028999999999992357
short,2021-10-18 12:24:00+00:00,1.15834,2021-10-18 12:35:00+00:00,1.15824,-0.0001000000000000111
