Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2017-09-04 01:35:00+00:00,1.18817,2017-09-04 11:25:00+00:00,1.19134,0.002970000000000117
short,2017-09-04 11:30:00+00:00,1.19102,2017-09-04 13:15:00+00:00,1.19028,0.0005399999999999628
buy,2017-09-04 13:20:00+00:00,1.19036,2017-09-04 13:25:00+00:00,1.19049,-7.000000000003661e-05
short,2017-09-04 13:30:00+00:00,1.19054,2017-09-04 14:10:00+00:00,1.19029,4.999999999986135e-05
buy,2017-09-04 14:15:00+00:00,1.19039,2017-09-04 14:20:00+00:00,1.19044,-0.00015000000000011662
short,2017-09-04 14:25:00+00:00,1.19078,2017-09-04 15:10:00+00:00,1.19042,0.00015999999999991585
buy,2017-09-04 15:15:00+00:00,1.19019,2017-09-04 16:10:00+00:00,1.19061,0.00021999999999986483
buy,2017-09-04 16:15:00+00:00,1.19034,2017-09-04 16:45:00+00:00,1.19045,-8.999999999994559e-05
buy,2017-09-04 16:50:00+00:00,1.19032,2017-09-04 17:00:00+00:00,1.19062,9.999999999996687e-05
buy,2017-09-04 17:05:00+00:00,1.19038,2017-09-04 17:30:00+00:00,1.19065,6.999999999999238e-05
short,2017-09-04 17:35:00+00:00,1.19084,2017-09-04 19:55:00+00:00,1.1889,0.001739999999999831
short,2017-09-04 20:00:00+00:00,1.19002,2017-09-04 23:55:00+00:00,1.18928,0.0005400000000001853
buy,2017-09-05 00:00:00+00:00,1.18902,2017-09-05 00:05:00+00:00,1.18932,9.99999999999673e-05
short,2017-09-05 00:10:00+00:00,1.18932,2017-09-05 02:40:00+00:00,1.18925,-0.00012999999999998516
buy,2017-09-05 02:45:00+00:00,1.18919,2017-09-05 03:05:00+00:00,1.18953,0.0001400000000000073
short,2017-09-05 03:10:00+00:00,1.18949,2017-09-05 03:15:00+00:00,1.18941,-0.0001200000000001417
buy,2017-09-05 03:20:00+00:00,1.1893,2017-09-05 03:45:00+00:00,1.18942,-8.000000000010169e-05
short,2017-09-05 03:50:00+00:00,1.18946,2017-09-05 04:25:00+00:00,1.18936,-0.00010000000000001067
short,2017-09-05 04:30:00+00:00,1.18982,2017-09-05 09:15:00+00:00,1.18927,0.0003500000000000508
short,2017-09-05 09:20:00+00:00,1.18974,2017-09-05 10:30:00+00:00,1.1894,0.0001400000000000073
buy,2017-09-05 10:35:00+00:00,1.18806,2017-09-05 13:35:00+00:00,1.19047,0.0022100000000000236
short,2017-09-05 13:40:00+00:00,1.1904,2017-09-05 13:45:00+00:00,1.19001,0.0001899999999998899
buy,2017-09-05 13:50:00+00:00,1.19012,2017-09-05 17:30:00+00:00,1.1928,0.002480000000000015
short,2017-09-05 17:35:00+00:00,1.19274,2017-09-05 18:05:00+00:00,1.19049,0.0020499999999998627
buy,2017-09-05 18:10:00+00:00,1.19146,2017-09-05 18:30:00+00:00,1.19177,0.00011000000000003195
buy,2017-09-05 18:35:00+00:00,1.19084,2017-09-05 19:10:00+00:00,1.19175,0.0007100000000001879
short,2017-09-05 19:15:00+00:00,1.1921,2017-09-05 19:45:00+00:00,1.19118,0.0007200000000000314
buy,2017-09-05 19:50:00+00:00,1.19061,2017-09-05 22:35:00+00:00,1.19292,0.0021100000000000337
buy,2017-09-05 22:40:00+00:00,1.19231,2017-09-06 10:05:00+00:00,1.19282,0.00031000000000001166
buy,2017-09-06 10:10:00+00:00,1.19274,2017-09-06 10:50:00+00:00,1.19312,0.00018000000000004818
short,2017-09-06 10:55:00+00:00,1.1934,2017-09-06 13:45:00+00:00,1.19258,0.0006200000000000441
buy,2017-09-06 13:50:00+00:00,1.19269,2017-09-06 13:55:00+00:00,1.19288,-1.0000000000086329e-05
buy,2017-09-06 14:00:00+00:00,1.19272,2017-09-06 14:10:00+00:00,1.19282,-0.0001000000000000098
short,2017-09-06 14:15:00+00:00,1.19288,2017-09-06 14:20:00+00:00,1.1923,0.00038000000000002615
buy,2017-09-06 14:25:00+00:00,1.19236,2017-09-06 14:55:00+00:00,1.19318,0.0006199999999998221
short,2017-09-06 15:00:00+00:00,1.19352,2017-09-06 16:05:00+00:00,1.19272,0.0005999999999999131
buy,2017-09-06 16:10:00+00:00,1.19277,2017-09-06 16:20:00+00:00,1.19319,0.00021999999999986614
short,2017-09-06 16:25:00+00:00,1.19307,2017-09-06 16:45:00+00:00,1.19231,0.0005600000000000951
buy,2017-09-06 16:50:00+00:00,1.19235,2017-09-06 17:00:00+00:00,1.19293,0.00038000000000002615
short,2017-09-06 17:05:00+00:00,1.19296,2017-09-06 17:10:00+00:00,1.19205,0.0007099999999999676
buy,2017-09-06 17:15:00+00:00,1.19154,2017-09-06 17:45:00+00:00,1.19306,0.001319999999999967
short,2017-09-06 17:50:00+00:00,1.19344,2017-09-06 19:30:00+00:00,1.1927,0.0005399999999999641
short,2017-09-06 19:35:00+00:00,1.19294,2017-09-06 19:55:00+00:00,1.19267,6.999999999999368e-05
buy,2017-09-06 20:00:00+00:00,1.19257,2017-09-07 11:25:00+00:00,1.19665,0.0038800000000000848
buy,2017-09-07 11:30:00+00:00,1.19587,2017-09-07 12:25:00+00:00,1.19748,0.0014100000000001126
short,2017-09-07 12:30:00+00:00,1.19729,2017-09-07 14:50:00+00:00,1.19721,-0.00012000000000014083
short,2017-09-07 14:55:00+00:00,1.19738,2017-09-07 15:05:00+00:00,1.1971,8.000000000005919e-05
buy,2017-09-07 15:10:00+00:00,1.1971,2017-09-07 15:45:00+00:00,1.20391,0.006609999999999984
short,2017-09-07 15:50:00+00:00,1.20448,2017-09-07 16:35:00+00:00,1.1997,0.004580000000000008
buy,2017-09-07 16:40:00+00:00,1.19964,2017-09-07 17:10:00+00:00,1.20124,0.001400000000000047
buy,2017-09-07 17:15:00+00:00,1.20088,2017-09-07 17:20:00+00:00,1.20168,0.0006000000000001351
short,2017-09-07 17:25:00+00:00,1.20177,2017-09-07 17:35:00+00:00,1.2006,0.0009700000000001166
buy,2017-09-07 17:40:00+00:00,1.19971,2017-09-07 17:55:00+00:00,1.20106,0.0011499999999999636
buy,2017-09-07 18:00:00+00:00,1.20028,2017-09-07 18:05:00+00:00,1.20104,0.0005600000000000951
short,2017-09-07 18:10:00+00:00,1.20137,2017-09-07 19:05:00+00:00,1.20087,0.00029999999999994614
buy,2017-09-07 19:10:00+00:00,1.20082,2017-09-07 19:15:00+00:00,1.20113,0.00011000000000003368
buy,2017-09-07 19:20:00+00:00,1.20062,2017-09-07 19:25:00+00:00,1.20095,0.00012999999999994266
short,2017-09-07 19:30:00+00:00,1.20135,2017-09-07 19:35:00+00:00,1.20073,0.0004199999999998441
buy,2017-09-07 19:40:00+00:00,1.19997,2017-09-08 05:20:00+00:00,1.20464,0.004469999999999953
buy,2017-09-08 05:25:00+00:00,1.20489,2017-09-08 05:45:00+00:00,1.20857,0.0034799999999999068
short,2017-09-08 05:50:00+00:00,1.20778,2017-09-08 06:00:00+00:00,1.2067,0.0008799999999999711
short,2017-09-08 06:05:00+00:00,1.20721,2017-09-08 06:10:00+00:00,1.20685,0.00015999999999991715
buy,2017-09-08 06:15:00+00:00,1.20657,2017-09-08 06:45:00+00:00,1.20784,0.0010700000000001056
short,2017-09-08 06:50:00+00:00,1.20757,2017-09-08 07:00:00+00:00,1.20663,0.0007399999999999421
buy,2017-09-08 07:05:00+00:00,1.20632,2017-09-08 08:00:00+00:00,1.20784,0.001319999999999967
short,2017-09-08 08:05:00+00:00,1.20777,2017-09-08 10:15:00+00:00,1.2053,0.0022699999999999734
buy,2017-09-08 10:20:00+00:00,1.20505,2017-09-08 11:45:00+00:00,1.20569,0.00043999999999997513
short,2017-09-08 11:50:00+00:00,1.20671,2017-09-08 17:25:00+00:00,1.20264,0.0038700000000000123
short,2017-09-08 17:30:00+00:00,1.20238,2017-09-08 17:45:00+00:00,1.20208,9.999999999996123e-05
short,2017-09-08 17:50:00+00:00,1.2029,2017-09-08 17:55:00+00:00,1.20167,0.0010300000000000586
short,2017-09-08 18:00:00+00:00,1.20244,2017-09-11 04:25:00+00:00,1.20071,0.0015300000000000036
buy,2017-09-11 04:30:00+00:00,1.19995,2017-09-11 04:50:00+00:00,1.20102,0.0008699999999998986
buy,2017-09-11 04:55:00+00:00,1.20062,2017-09-11 05:20:00+00:00,1.20099,0.00016999999999997573
short,2017-09-11 05:25:00+00:00,1.2012,2017-09-11 07:45:00+00:00,1.20074,0.00026000000000012125
buy,2017-09-11 07:50:00+00:00,1.20054,2017-09-11 08:10:00+00:00,1.20095,0.00021000000000001573
short,2017-09-11 08:15:00+00:00,1.201,2017-09-11 09:30:00+00:00,1.20089,-8.999999999995123e-05
buy,2017-09-11 09:35:00+00:00,1.20051,2017-09-11 09:45:00+00:00,1.20096,0.00025000000000005573
buy,2017-09-11 09:50:00+00:00,1.20072,2017-09-11 10:40:00+00:00,1.20122,0.0002999999999999392
short,2017-09-11 10:45:00+00:00,1.20111,2017-09-11 18:50:00+00:00,1.19635,0.00455999999999987
short,2017-09-11 18:55:00+00:00,1.19631,2017-09-11 19:00:00+00:00,1.19614,-3.0000000000002247e-05
short,2017-09-11 19:05:00+00:00,1.19618,2017-09-11 19:10:00+00:00,1.19574,0.00023999999999999022
buy,2017-09-11 19:15:00+00:00,1.19578,2017-09-11 19:30:00+00:00,1.1962,0.0002199999999998592
short,2017-09-11 19:35:00+00:00,1.19622,2017-09-11 20:20:00+00:00,1.19613,-0.00010999999999986021
buy,2017-09-11 20:25:00+00:00,1.19604,2017-09-11 20:35:00+00:00,1.19635,0.00011000000000002674
short,2017-09-11 20:40:00+00:00,1.19662,2017-09-11 20:50:00+00:00,1.1961,0.00032000000000007023
short,2017-09-11 20:55:00+00:00,1.19632,2017-09-11 22:15:00+00:00,1.19542,0.0007000000000001172
buy,2017-09-11 22:20:00+00:00,1.19535,2017-09-12 01:00:00+00:00,1.19587,0.00032000000000007023
short,2017-09-12 01:05:00+00:00,1.19616,2017-09-12 03:20:00+00:00,1.1955,0.0004599999999998772
buy,2017-09-12 03:25:00+00:00,1.19533,2017-09-12 05:00:00+00:00,1.19568,0.00015000000000006675
buy,2017-09-12 05:05:00+00:00,1.19541,2017-09-12 05:30:00+00:00,1.19582,0.00021000000000001573
short,2017-09-12 05:35:00+00:00,1.19589,2017-09-12 06:45:00+00:00,1.19555,0.00014000000000000123
buy,2017-09-12 06:50:00+00:00,1.1955,2017-09-12 07:05:00+00:00,1.19581,0.00011000000000002674
short,2017-09-12 07:10:00+00:00,1.19585,2017-09-12 07:25:00+00:00,1.19549,0.00016000000000013226
buy,2017-09-12 07:30:00+00:00,1.19546,2017-09-12 08:45:00+00:00,1.19585,0.00019000000000010675
short,2017-09-12 08:50:00+00:00,1.19585,2017-09-12 13:40:00+00:00,1.19436,0.0012899999999999856
buy,2017-09-12 13:45:00+00:00,1.19438,2017-09-13 04:50:00+00:00,1.19881,0.004229999999999928
short,2017-09-13 04:55:00+00:00,1.19843,2017-09-13 16:55:00+00:00,1.19377,0.004460000000000103
short,2017-09-13 17:00:00+00:00,1.19354,2017-09-13 18:25:00+00:00,1.18949,0.0038500000000001033
short,2017-09-13 18:30:00+00:00,1.18918,2017-09-13 18:35:00+00:00,1.18881,0.00016999999999997573
short,2017-09-13 18:40:00+00:00,1.18898,2017-09-13 19:25:00+00:00,1.18856,0.0002199999999998592
buy,2017-09-13 19:30:00+00:00,1.18818,2017-09-13 20:00:00+00:00,1.18887,0.0004900000000000737
buy,2017-09-13 20:05:00+00:00,1.18878,2017-09-13 20:15:00+00:00,1.18919,0.00021000000000001573
short,2017-09-13 20:20:00+00:00,1.1894,2017-09-13 20:50:00+00:00,1.18842,0.0007799999999999752
buy,2017-09-13 20:55:00+00:00,1.18861,2017-09-13 23:20:00+00:00,1.18867,-0.00014000000000005675
short,2017-09-13 23:25:00+00:00,1.18866,2017-09-13 23:30:00+00:00,1.18852,-5.999999999997674e-05
buy,2017-09-13 23:35:00+00:00,1.1884,2017-09-14 00:15:00+00:00,1.18865,5.000000000007776e-05
buy,2017-09-14 00:20:00+00:00,1.18864,2017-09-14 00:25:00+00:00,1.18893,9.000000000011776e-05
short,2017-09-14 00:30:00+00:00,1.1889,2017-09-14 03:00:00+00:00,1.18842,0.0002800000000000302
buy,2017-09-14 03:05:00+00:00,1.18852,2017-09-14 03:15:00+00:00,1.18874,1.9999999999881224e-05
short,2017-09-14 03:20:00+00:00,1.18889,2017-09-14 03:45:00+00:00,1.18862,6.999999999998674e-05
buy,2017-09-14 03:50:00+00:00,1.18816,2017-09-14 10:15:00+00:00,1.18868,0.0003199999999998482
short,2017-09-14 10:20:00+00:00,1.18896,2017-09-14 15:30:00+00:00,1.1859,0.002860000000000057
buy,2017-09-14 15:35:00+00:00,1.18584,2017-09-14 15:50:00+00:00,1.19056,0.004520000000000052
buy,2017-09-14 15:55:00+00:00,1.18926,2017-09-14 16:00:00+00:00,1.18964,0.00018000000000004124
buy,2017-09-14 16:05:00+00:00,1.18772,2017-09-14 16:45:00+00:00,1.18949,0.0015699999999998215
buy,2017-09-14 16:50:00+00:00,1.18903,2017-09-14 17:15:00+00:00,1.18934,0.00011000000000002674
short,2017-09-14 17:20:00+00:00,1.18949,2017-09-14 17:25:00+00:00,1.18926,2.9999999999946736e-05
buy,2017-09-14 17:30:00+00:00,1.18848,2017-09-15 10:05:00+00:00,1.19263,0.003950000000000092
buy,2017-09-15 10:10:00+00:00,1.19209,2017-09-15 15:10:00+00:00,1.19628,0.00398999999999991
short,2017-09-15 15:15:00+00:00,1.1969,2017-09-15 15:20:00+00:00,1.19638,0.00032000000000007023
buy,2017-09-15 15:25:00+00:00,1.19616,2017-09-15 15:30:00+00:00,1.19796,0.001600000000000018
short,2017-09-15 15:35:00+00:00,1.19694,2017-09-15 15:40:00+00:00,1.19643,0.00030999999999978267
short,2017-09-15 15:45:00+00:00,1.19649,2017-09-15 20:05:00+00:00,1.19331,0.002979999999999955
buy,2017-09-15 20:10:00+00:00,1.1933,2017-09-15 20:40:00+00:00,1.194,0.0004999999999999172
short,2017-09-15 20:45:00+00:00,1.1941,2017-09-15 20:55:00+00:00,1.19362,0.0002800000000000302
buy,2017-09-15 21:00:00+00:00,1.19364,2017-09-15 21:35:00+00:00,1.19409,0.00025000000000005573
short,2017-09-15 21:40:00+00:00,1.1942,2017-09-15 21:50:00+00:00,1.19396,4.000000000001225e-05
short,2017-09-15 21:55:00+00:00,1.19407,2017-09-15 22:05:00+00:00,1.19354,0.0003299999999999137
short,2017-09-15 22:10:00+00:00,1.19406,2017-09-15 22:15:00+00:00,1.19396,-0.00010000000000001674
short,2017-09-15 22:20:00+00:00,1.19402,2017-09-15 22:25:00+00:00,1.19387,-4.9999999999911227e-05
short,2017-09-15 22:30:00+00:00,1.19398,2017-09-15 23:55:00+00:00,1.19456,-0.0007800000000000307
buy,2017-09-18 00:00:00+00:00,1.19242,2017-09-18 01:00:00+00:00,1.19424,0.001619999999999927
short,2017-09-18 01:05:00+00:00,1.19405,2017-09-18 02:35:00+00:00,1.19369,0.00016000000000013226
buy,2017-09-18 02:40:00+00:00,1.19347,2017-09-18 02:55:00+00:00,1.19378,0.00011000000000002674
short,2017-09-18 03:00:00+00:00,1.194,2017-09-18 10:15:00+00:00,1.19252,0.00127999999999992
buy,2017-09-18 10:20:00+00:00,1.19175,2017-09-18 12:30:00+00:00,1.19514,0.0031899999999999984
short,2017-09-18 12:35:00+00:00,1.19484,2017-09-18 12:45:00+00:00,1.19452,0.00011999999999987021
short,2017-09-18 12:50:00+00:00,1.19491,2017-09-18 13:05:00+00:00,1.19467,4.000000000001225e-05
buy,2017-09-18 13:10:00+00:00,1.1944,2017-09-18 13:30:00+00:00,1.19471,0.00011000000000002674
short,2017-09-18 13:35:00+00:00,1.19475,2017-09-18 14:55:00+00:00,1.19437,0.00018000000000004124
