Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-14 18:03:00+00:00,2021-10-21 18:02:00+00:00,212,59,153,-0.018079999999999458
2,2021-10-21 18:03:00+00:00,2021-10-28 18:02:00+00:00,221,60,161,-0.012279999999998452
3,2021-10-28 18:03:00+00:00,2021-11-04 18:02:00+00:00,212,55,157,-0.017739999999998507
4,2021-11-04 18:03:00+00:00,2021-11-11 18:02:00+00:00,220,63,157,-0.018359999999999772
5,2021-11-11 18:03:00+00:00,2021-11-18 18:02:00+00:00,239,68,171,-0.022090000000001025
6,2021-11-18 18:03:00+00:00,2021-11-25 18:02:00+00:00,227,56,171,-0.02092000000000102
7,2021-11-25 18:03:00+00:00,2021-12-02 18:02:00+00:00,230,84,146,0.006329999999998448
8,2021-12-02 18:03:00+00:00,2021-12-09 18:02:00+00:00,215,64,151,-0.00742999999999891
9,2021-12-09 18:03:00+00:00,2021-12-16 18:02:00+00:00,228,59,169,-0.01701000000000097
10,2021-12-16 18:03:00+00:00,2021-12-23 18:02:00+00:00,202,67,135,-0.008770000000001554
11,2021-12-23 18:03:00+00:00,2021-12-30 18:02:00+00:00,196,56,140,-0.013220000000000787
12,2021-12-30 18:03:00+00:00,2022-01-06 18:02:00+00:00,214,72,142,-0.014620000000001132
13,2022-01-06 18:03:00+00:00,2022-01-13 18:02:00+00:00,228,62,166,-0.016910000000002312
14,2022-01-13 18:03:00+00:00,2022-01-20 18:02:00+00:00,226,67,159,-0.024090000000001333
15,2022-01-20 18:03:00+00:00,2022-01-27 18:02:00+00:00,238,58,180,-0.029710000000000736
16,2022-01-27 18:03:00+00:00,2022-02-03 18:02:00+00:00,226,72,154,-0.016620000000000218
17,2022-02-03 18:03:00+00:00,2022-02-10 18:02:00+00:00,247,71,173,-0.019889999999993524
18,2022-02-10 18:03:00+00:00,2022-02-17 18:02:00+00:00,258,72,185,-0.02438999999999436
19,2022-02-17 18:03:00+00:00,2022-02-24 18:02:00+00:00,224,79,145,-0.00952999999999471
20,2022-02-24 18:03:00+00:00,2022-03-03 18:02:00+00:00,270,83,187,-0.004899999999991467
21,2022-03-03 18:03:00+00:00,2022-03-10 18:02:00+00:00,265,109,154,0.020230000000005965
22,2022-03-10 18:03:00+00:00,2022-03-17 18:02:00+00:00,247,96,151,0.004040000000009147
23,2022-03-17 18:03:00+00:00,2022-03-24 18:02:00+00:00,222,86,136,0.006990000000006047
24,2022-03-24 18:03:00+00:00,2022-03-31 18:02:00+00:00,247,89,158,0.006260000000005483
25,2022-03-31 18:03:00+00:00,2022-04-07 18:02:00+00:00,228,76,152,-0.0017999999999942506
26,2022-04-07 18:03:00+00:00,2022-04-14 18:02:00+00:00,224,85,139,0.007050000000005774
27,2022-04-14 18:03:00+00:00,2022-04-21 18:02:00+00:00,238,65,172,-0.019579999999993047
28,2022-04-21 18:03:00+00:00,2022-04-28 18:02:00+00:00,251,86,164,-0.0007599999999927665
29,2022-04-28 18:03:00+00:00,2022-05-05 18:02:00+00:00,247,88,159,-0.00724999999999576
30,2022-05-05 18:03:00+00:00,2022-05-12 18:02:00+00:00,249,87,160,-0.003009999999993962
31,2022-05-12 18:03:00+00:00,2022-05-19 18:02:00+00:00,226,80,146,-0.0003899999999936732
32,2022-05-19 18:03:00+00:00,2022-05-26 18:02:00+00:00,241,94,147,-0.0017099999999945492
33,2022-05-26 18:03:00+00:00,2022-06-02 18:02:00+00:00,233,69,163,-0.01712999999999698
34,2022-06-02 18:03:00+00:00,2022-06-09 18:02:00+00:00,258,78,180,-0.007169999999991239
35,2022-06-09 18:03:00+00:00,2022-06-16 18:02:00+00:00,259,96,163,0.011860000000006643
36,2022-06-16 18:03:00+00:00,2022-06-23 18:02:00+00:00,265,85,180,-0.02158999999999489
37,2022-06-23 18:03:00+00:00,2022-06-30 18:02:00+00:00,246,77,168,-0.014039999999995612
38,2022-06-30 18:03:00+00:00,2022-07-07 18:02:00+00:00,242,75,164,-0.0039699999999971425
39,2022-07-07 18:03:00+00:00,2022-07-14 18:02:00+00:00,245,95,148,0.01902000000000681
40,2022-07-14 18:03:00+00:00,2022-07-21 18:02:00+00:00,266,100,164,0.011950000000006122
41,2022-07-21 18:03:00+00:00,2022-07-28 18:02:00+00:00,246,95,149,0.0058700000000084795
42,2022-07-28 18:03:00+00:00,2022-08-04 18:02:00+00:00,256,80,174,-0.014969999999994599
43,2022-08-04 18:03:00+00:00,2022-08-11 18:02:00+00:00,242,72,167,-0.016209999999996505
44,2022-08-11 18:03:00+00:00,2022-08-18 18:02:00+00:00,236,85,151,-0.009199999999994768
45,2022-08-18 18:03:00+00:00,2022-08-25 18:02:00+00:00,242,80,162,-0.017689999999994432
46,2022-08-25 18:03:00+00:00,2022-09-01 18:02:00+00:00,252,96,155,0.011880000000003887
47,2022-09-01 18:03:00+00:00,2022-09-02 23:55:00+00:00,60,25,35,0.0031100000000016115
