Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2017-09-04 01:35:00+00:00,2017-09-11 01:30:00+00:00,123,101,22,0.09348000000000116
2,2017-09-11 01:35:00+00:00,2017-09-18 01:30:00+00:00,97,85,12,0.08408999999999887
3,2017-09-18 01:35:00+00:00,2017-09-25 01:30:00+00:00,102,91,11,0.07940000000000028
4,2017-09-25 01:35:00+00:00,2017-10-02 01:30:00+00:00,115,104,10,0.08466000000000329
5,2017-10-02 01:35:00+00:00,2017-10-09 01:30:00+00:00,105,81,24,0.061200000000001475
6,2017-10-09 01:35:00+00:00,2017-10-16 01:30:00+00:00,92,75,17,0.060340000000002725
7,2017-10-16 01:35:00+00:00,2017-10-23 01:30:00+00:00,78,65,12,0.05547000000000185
8,2017-10-23 01:35:00+00:00,2017-10-30 01:30:00+00:00,97,79,16,0.07246000000000263
9,2017-10-30 01:35:00+00:00,2017-11-06 01:30:00+00:00,110,80,30,0.058320000000005034
10,2017-11-06 01:35:00+00:00,2017-11-13 01:30:00+00:00,108,74,33,0.04585000000000328
11,2017-11-13 01:35:00+00:00,2017-11-20 01:30:00+00:00,107,77,28,0.05835000000000279
12,2017-11-20 01:35:00+00:00,2017-11-27 01:30:00+00:00,107,92,14,0.062250000000001915
13,2017-11-27 01:35:00+00:00,2017-12-04 01:30:00+00:00,100,78,17,0.0842100000000019
14,2017-12-04 01:35:00+00:00,2017-12-11 01:30:00+00:00,85,67,17,0.05447000000000313
15,2017-12-11 01:35:00+00:00,2017-12-18 01:30:00+00:00,88,70,16,0.063940000000002
16,2017-12-18 01:35:00+00:00,2017-12-25 01:30:00+00:00,81,64,16,0.05764000000000191
17,2017-12-25 01:35:00+00:00,2018-01-01 01:30:00+00:00,51,41,10,0.02593000000000134
18,2018-01-01 01:35:00+00:00,2018-01-08 01:30:00+00:00,66,61,5,0.050720000000000987
19,2018-01-08 01:35:00+00:00,2018-01-15 01:30:00+00:00,124,103,18,0.08930000000000282
20,2018-01-15 01:35:00+00:00,2018-01-22 01:30:00+00:00,131,121,10,0.13921000000000228
21,2018-01-22 01:35:00+00:00,2018-01-29 01:30:00+00:00,154,136,17,0.15331000000000317
22,2018-01-29 01:35:00+00:00,2018-02-05 01:30:00+00:00,146,130,15,0.14182000000000428
23,2018-02-05 01:35:00+00:00,2018-02-12 01:30:00+00:00,137,123,10,0.13259000000000287
24,2018-02-12 01:35:00+00:00,2018-02-19 01:30:00+00:00,137,124,13,0.12205000000000332
25,2018-02-19 01:35:00+00:00,2018-02-26 01:30:00+00:00,117,100,17,0.09456999999999982
26,2018-02-26 01:35:00+00:00,2018-03-05 01:30:00+00:00,113,102,11,0.10211999999999133
27,2018-03-05 01:35:00+00:00,2018-03-12 01:30:00+00:00,111,96,12,0.09900999999998872
28,2018-03-12 01:35:00+00:00,2018-03-19 01:30:00+00:00,116,82,32,0.06108999999998943
29,2018-03-19 01:35:00+00:00,2018-03-26 01:30:00+00:00,110,89,21,0.08501999999999033
30,2018-03-26 01:35:00+00:00,2018-04-02 01:30:00+00:00,117,93,23,0.06706999999998997
31,2018-04-02 01:35:00+00:00,2018-04-09 01:30:00+00:00,98,82,15,0.06504999999999184
