Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-14 21:20:00+00:00,2021-10-21 21:15:00+00:00,67,33,34,0.006280000000000814
2,2021-10-21 21:20:00+00:00,2021-10-28 21:15:00+00:00,68,38,30,0.021010000000000945
3,2021-10-28 21:20:00+00:00,2021-11-04 21:15:00+00:00,66,26,40,-0.0005600000000010458
4,2021-11-04 21:20:00+00:00,2021-11-11 21:15:00+00:00,75,33,42,0.01268000000000024
5,2021-11-11 21:20:00+00:00,2021-11-18 21:15:00+00:00,79,34,45,0.0059699999999994965
6,2021-11-18 21:20:00+00:00,2021-11-25 21:15:00+00:00,71,27,44,0.0038900000000015797
7,2021-11-25 21:20:00+00:00,2021-12-02 21:15:00+00:00,68,38,30,0.016679999999999758
8,2021-12-02 21:20:00+00:00,2021-12-09 21:15:00+00:00,72,33,39,0.016360000000000152
9,2021-12-09 21:20:00+00:00,2021-12-16 21:15:00+00:00,71,37,34,0.01630000000000001
10,2021-12-16 21:20:00+00:00,2021-12-23 21:15:00+00:00,68,31,37,0.013720000000000288
11,2021-12-23 21:20:00+00:00,2021-12-30 21:15:00+00:00,63,31,32,0.013339999999999935
12,2021-12-30 21:20:00+00:00,2022-01-06 21:15:00+00:00,71,38,33,0.008779999999999372
13,2022-01-06 21:20:00+00:00,2022-01-13 21:15:00+00:00,73,27,46,0.009219999999998646
14,2022-01-13 21:20:00+00:00,2022-01-20 21:15:00+00:00,76,30,46,0.002000000000000779
15,2022-01-20 21:20:00+00:00,2022-01-27 21:15:00+00:00,71,38,33,0.01632999999999976
16,2022-01-27 21:20:00+00:00,2022-02-03 21:15:00+00:00,77,32,45,0.004219999999998197
17,2022-02-03 21:20:00+00:00,2022-02-10 21:15:00+00:00,74,39,35,0.024610000000000187
18,2022-02-10 21:20:00+00:00,2022-02-17 21:15:00+00:00,64,35,29,0.018859999999999433
19,2022-02-17 21:20:00+00:00,2022-02-24 21:15:00+00:00,72,30,42,0.0042199999999998905
20,2022-02-24 21:20:00+00:00,2022-03-03 21:15:00+00:00,78,39,39,0.018299999999998706
21,2022-03-03 21:20:00+00:00,2022-03-10 21:15:00+00:00,77,43,34,0.028130000000000932
22,2022-03-10 21:20:00+00:00,2022-03-17 21:15:00+00:00,77,42,35,0.036720000000002084
23,2022-03-17 21:20:00+00:00,2022-03-24 21:15:00+00:00,73,29,43,0.0046500000000027075
24,2022-03-24 21:20:00+00:00,2022-03-31 21:15:00+00:00,71,41,30,0.02712000000000092
25,2022-03-31 21:20:00+00:00,2022-04-07 21:15:00+00:00,68,33,35,0.007850000000001467
26,2022-04-07 21:20:00+00:00,2022-04-14 21:15:00+00:00,72,39,33,0.021310000000002383
27,2022-04-14 21:20:00+00:00,2022-04-21 21:15:00+00:00,68,30,38,0.008120000000002348
28,2022-04-21 21:20:00+00:00,2022-04-28 21:15:00+00:00,71,41,29,0.02655000000000185
29,2022-04-28 21:20:00+00:00,2022-05-05 21:15:00+00:00,88,49,39,0.03459000000000256
30,2022-05-05 21:20:00+00:00,2022-05-12 21:15:00+00:00,80,46,33,0.03652000000000233
31,2022-05-12 21:20:00+00:00,2022-05-19 21:15:00+00:00,73,39,34,0.01579000000000086
32,2022-05-19 21:20:00+00:00,2022-05-26 21:15:00+00:00,80,42,37,0.023450000000001026
33,2022-05-26 21:20:00+00:00,2022-06-02 21:15:00+00:00,75,30,45,0.006320000000002324
34,2022-06-02 21:20:00+00:00,2022-06-09 21:15:00+00:00,80,43,37,0.019540000000001667
35,2022-06-09 21:20:00+00:00,2022-06-16 21:15:00+00:00,76,44,32,0.0380600000000022
36,2022-06-16 21:20:00+00:00,2022-06-23 21:15:00+00:00,81,43,38,0.021190000000001374
37,2022-06-23 21:20:00+00:00,2022-06-30 21:15:00+00:00,73,30,42,0.011080000000002865
38,2022-06-30 21:20:00+00:00,2022-07-07 21:15:00+00:00,68,34,34,0.00920000000000143
39,2022-07-07 21:20:00+00:00,2022-07-14 21:15:00+00:00,77,42,33,0.03482000000000107
40,2022-07-14 21:20:00+00:00,2022-07-21 21:15:00+00:00,79,47,32,0.03763000000000205
41,2022-07-21 21:20:00+00:00,2022-07-28 21:15:00+00:00,78,38,38,0.03295000000000314
42,2022-07-28 21:20:00+00:00,2022-08-04 21:15:00+00:00,78,47,31,0.03484000000000176
43,2022-08-04 21:20:00+00:00,2022-08-11 21:15:00+00:00,72,39,33,0.01615000000000255
44,2022-08-11 21:20:00+00:00,2022-08-18 21:15:00+00:00,71,34,36,0.01968000000000103
45,2022-08-18 21:20:00+00:00,2022-08-25 21:15:00+00:00,77,36,41,0.00794000000000017
46,2022-08-25 21:20:00+00:00,2022-09-01 21:15:00+00:00,76,47,29,0.03754000000000157
47,2022-09-01 21:20:00+00:00,2022-09-02 23:50:00+00:00,15,9,6,0.004630000000000467
