Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-10-14 22:20:00+00:00,1.15971,2021-10-14 22:40:00+00:00,1.15978,-0.0002700000000000145
short,2021-10-14 23:00:00+00:00,1.15973,2021-10-15 00:40:00+00:00,1.15987,-0.00034000000000002897
short,2021-10-15 01:30:00+00:00,1.1599,2021-10-15 02:05:00+00:00,1.15989,-0.00019000000000015652
short,2021-10-15 02:15:00+00:00,1.15976,2021-10-15 03:40:00+00:00,1.15902,0.0005399999999999629
short,2021-10-15 04:50:00+00:00,1.15976,2021-10-15 05:15:00+00:00,1.15988,-0.00032000000000012
short,2021-10-15 06:30:00+00:00,1.16094,2021-10-15 07:30:00+00:00,1.16096,-0.00021999999999990896
short,2021-10-15 08:00:00+00:00,1.16079,2021-10-15 09:10:00+00:00,1.16059,-2.200930410145574e-17
short,2021-10-15 10:20:00+00:00,1.16128,2021-10-15 11:00:00+00:00,1.16118,-0.000100000000000011
short,2021-10-15 11:30:00+00:00,1.1613,2021-10-15 12:55:00+00:00,1.16032,0.0007799999999999809
short,2021-10-15 14:00:00+00:00,1.161,2021-10-15 15:30:00+00:00,1.15932,0.0014800000000001257
buy,2021-10-15 15:40:00+00:00,1.15978,2021-10-15 16:50:00+00:00,1.15999,1.0000000000043394e-05
buy,2021-10-15 17:35:00+00:00,1.1596,2021-10-15 18:25:00+00:00,1.16019,0.00039000000000009036
buy,2021-10-15 19:45:00+00:00,1.15932,2021-10-15 21:00:00+00:00,1.15966,0.00014000000000000687
buy,2021-10-15 21:40:00+00:00,1.15984,2021-10-15 23:20:00+00:00,1.16031,0.00026999999999997035
buy,2021-10-18 00:15:00+00:00,1.16033,2021-10-18 01:25:00+00:00,1.16007,-0.0004600000000001491
short,2021-10-18 01:30:00+00:00,1.16,2021-10-18 03:55:00+00:00,1.15848,0.0013199999999999657
buy,2021-10-18 04:00:00+00:00,1.15844,2021-10-18 05:35:00+00:00,1.15923,0.0005900000000000683
buy,2021-10-18 07:15:00+00:00,1.15819,2021-10-18 07:20:00+00:00,1.15815,-0.0002400000000000401
buy,2021-10-18 08:15:00+00:00,1.15807,2021-10-18 08:55:00+00:00,1.15796,-0.00030999999999983254
buy,2021-10-18 10:00:00+00:00,1.1576,2021-10-18 11:00:00+00:00,1.1593,0.0015000000000000347
short,2021-10-18 11:20:00+00:00,1.15925,2021-10-18 12:35:00+00:00,1.15824,0.0008099999999999557
short,2021-10-18 13:05:00+00:00,1.15799,2021-10-18 13:30:00+00:00,1.15838,-0.0005899999999998901
short,2021-10-18 14:20:00+00:00,1.15876,2021-10-18 14:30:00+00:00,1.15911,-0.0005500000000000721
buy,2021-10-18 14:55:00+00:00,1.15909,2021-10-18 15:25:00+00:00,1.1608,0.0015100000000000998
short,2021-10-18 15:45:00+00:00,1.16081,2021-10-18 16:20:00+00:00,1.16041,0.0001999999999999563
short,2021-10-18 16:50:00+00:00,1.16043,2021-10-18 17:35:00+00:00,1.1607,-0.0004699999999999921
short,2021-10-18 18:00:00+00:00,1.16016,2021-10-18 18:30:00+00:00,1.16046,-0.0004999999999999666
short,2021-10-18 20:10:00+00:00,1.16223,2021-10-18 21:25:00+00:00,1.1614,0.0006300000000001088
short,2021-10-18 21:35:00+00:00,1.1613,2021-10-18 22:45:00+00:00,1.1612,-0.00010000000000001067
short,2021-10-18 23:25:00+00:00,1.16105,2021-10-19 00:35:00+00:00,1.16125,-0.00039999999999997763
short,2021-10-19 02:00:00+00:00,1.16102,2021-10-19 02:30:00+00:00,1.16122,-0.00039999999999997763
short,2021-10-19 03:45:00+00:00,1.16195,2021-10-19 03:55:00+00:00,1.16207,-0.0003199999999998976
short,2021-10-19 05:00:00+00:00,1.16343,2021-10-19 05:35:00+00:00,1.16348,-0.00025000000000010517
short,2021-10-19 07:40:00+00:00,1.16535,2021-10-19 08:40:00+00:00,1.16507,8.000000000005832e-05
