Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2017-09-04 04:05:00+00:00,2017-09-11 04:00:00+00:00,40,22,18,0.005829999999999785
2,2017-09-11 04:05:00+00:00,2017-09-18 04:00:00+00:00,41,19,22,-0.015379999999999524
3,2017-09-18 04:05:00+00:00,2017-09-25 04:00:00+00:00,35,17,18,-0.005489999999999667
4,2017-09-25 04:05:00+00:00,2017-10-02 04:00:00+00:00,40,15,25,-0.013630000000000872
5,2017-10-02 04:05:00+00:00,2017-10-09 04:00:00+00:00,33,16,17,0.003419999999999958
6,2017-10-09 04:05:00+00:00,2017-10-16 04:00:00+00:00,37,21,16,0.0016099999999997852
7,2017-10-16 04:05:00+00:00,2017-10-23 04:00:00+00:00,32,14,18,-0.010379999999999834
8,2017-10-23 04:05:00+00:00,2017-10-30 04:00:00+00:00,39,13,26,-0.026549999999999553
9,2017-10-30 04:05:00+00:00,2017-11-06 04:00:00+00:00,33,21,12,0.013619999999999945
10,2017-11-06 04:05:00+00:00,2017-11-13 04:00:00+00:00,33,16,17,-0.0007299999999994741
11,2017-11-13 04:05:00+00:00,2017-11-20 04:00:00+00:00,33,14,19,-0.013430000000000296
12,2017-11-20 04:05:00+00:00,2017-11-27 04:00:00+00:00,34,16,18,-0.0064000000000003915
13,2017-11-27 04:05:00+00:00,2017-12-04 04:00:00+00:00,39,17,22,-0.005070000000000768
14,2017-12-04 04:05:00+00:00,2017-12-11 04:00:00+00:00,33,15,18,-0.006600000000000633
15,2017-12-11 04:05:00+00:00,2017-12-18 04:00:00+00:00,37,16,21,-0.01807000000000039
16,2017-12-18 04:05:00+00:00,2017-12-25 04:00:00+00:00,31,9,22,-0.006330000000000807
17,2017-12-25 04:05:00+00:00,2018-01-01 04:00:00+00:00,25,10,15,-0.008460000000000384
18,2018-01-01 04:05:00+00:00,2018-01-08 04:00:00+00:00,30,11,19,-0.009430000000000646
19,2018-01-08 04:05:00+00:00,2018-01-15 04:00:00+00:00,35,10,25,-0.026620000000000837
20,2018-01-15 04:05:00+00:00,2018-01-22 04:00:00+00:00,54,27,27,3.0000000000474092e-05
21,2018-01-22 04:05:00+00:00,2018-01-29 04:00:00+00:00,44,22,22,-0.007390000000001673
22,2018-01-29 04:05:00+00:00,2018-02-05 04:00:00+00:00,46,20,26,-0.013280000000000347
23,2018-02-05 04:05:00+00:00,2018-02-12 04:00:00+00:00,45,26,19,0.011899999999998995
24,2018-02-12 04:05:00+00:00,2018-02-19 04:00:00+00:00,44,17,27,-0.02770000000000128
25,2018-02-19 04:05:00+00:00,2018-02-26 04:00:00+00:00,45,21,24,-0.0028000000000004965
26,2018-02-26 04:05:00+00:00,2018-03-05 04:00:00+00:00,42,19,23,-0.01165000000000066
27,2018-03-05 04:05:00+00:00,2018-03-12 04:00:00+00:00,39,19,20,-0.00431000000000023
28,2018-03-12 04:05:00+00:00,2018-03-19 04:00:00+00:00,35,16,19,-0.01724000000000045
29,2018-03-19 04:05:00+00:00,2018-03-26 04:00:00+00:00,40,17,23,-0.016450000000000742
30,2018-03-26 04:05:00+00:00,2018-04-02 04:00:00+00:00,32,16,16,-0.003889999999999505
31,2018-04-02 04:05:00+00:00,2018-04-09 04:00:00+00:00,35,18,17,-0.007820000000000465
32,2018-04-09 04:05:00+00:00,2018-04-16 04:00:00+00:00,36,21,15,0.006269999999999887
33,2018-04-16 04:05:00+00:00,2018-04-23 04:00:00+00:00,30,18,12,0.0021399999999998642
34,2018-04-23 04:05:00+00:00,2018-04-30 04:00:00+00:00,42,18,24,-0.01066000000000103
35,2018-04-30 04:05:00+00:00,2018-05-07 04:00:00+00:00,39,20,18,0.0037900000000008482
36,2018-05-07 04:05:00+00:00,2018-05-14 04:00:00+00:00,39,13,26,-0.015669999999999074
37,2018-05-14 04:05:00+00:00,2018-05-21 04:00:00+00:00,44,20,24,-0.011079999999999757
38,2018-05-21 04:05:00+00:00,2018-05-28 04:00:00+00:00,47,18,29,-0.020239999999998037
39,2018-05-28 04:05:00+00:00,2018-06-04 04:00:00+00:00,43,19,24,-0.021649999999999503
40,2018-06-04 04:05:00+00:00,2018-06-11 04:00:00+00:00,35,11,24,-0.021719999999999295
41,2018-06-11 04:05:00+00:00,2018-06-18 04:00:00+00:00,40,17,23,-0.0025799999999993606
