Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-14 21:20:00+00:00,2021-10-21 21:15:00+00:00,54,21,33,-0.0009799999999993972
2,2021-10-21 21:20:00+00:00,2021-10-28 21:15:00+00:00,55,22,33,0.0020700000000005775
3,2021-10-28 21:20:00+00:00,2021-11-04 21:15:00+00:00,49,25,24,0.014350000000000116
4,2021-11-04 21:20:00+00:00,2021-11-11 21:15:00+00:00,53,22,31,0.0021200000000000663
5,2021-11-11 21:20:00+00:00,2021-11-18 21:15:00+00:00,52,24,28,0.009530000000000066
6,2021-11-18 21:20:00+00:00,2021-11-25 21:15:00+00:00,51,24,27,0.013669999999999894
7,2021-11-25 21:20:00+00:00,2021-12-02 21:15:00+00:00,59,29,30,0.009850000000000907
8,2021-12-02 21:20:00+00:00,2021-12-09 21:15:00+00:00,49,23,26,0.010119999999999553
9,2021-12-09 21:20:00+00:00,2021-12-16 21:15:00+00:00,60,28,32,0.014080000000001036
10,2021-12-16 21:20:00+00:00,2021-12-23 21:15:00+00:00,50,30,20,0.020719999999999572
11,2021-12-23 21:20:00+00:00,2021-12-30 21:15:00+00:00,49,23,26,0.00948999999999886
12,2021-12-30 21:20:00+00:00,2022-01-06 21:15:00+00:00,59,27,32,0.0063299999999996415
13,2022-01-06 21:20:00+00:00,2022-01-13 21:15:00+00:00,57,16,41,0.0019900000000001306
14,2022-01-13 21:20:00+00:00,2022-01-20 21:15:00+00:00,53,16,37,-0.0025800000000010537
15,2022-01-20 21:20:00+00:00,2022-01-27 21:15:00+00:00,47,23,24,0.010780000000000484
16,2022-01-27 21:20:00+00:00,2022-02-03 21:15:00+00:00,56,27,29,0.008829999999999227
17,2022-02-03 21:20:00+00:00,2022-02-10 21:15:00+00:00,56,24,32,0.0004999999999995008
18,2022-02-10 21:20:00+00:00,2022-02-17 21:15:00+00:00,52,25,27,0.01352000000000031
19,2022-02-17 21:20:00+00:00,2022-02-24 21:15:00+00:00,61,30,31,0.020969999999998684
20,2022-02-24 21:20:00+00:00,2022-03-03 21:15:00+00:00,59,35,24,0.03209000000000098
21,2022-03-03 21:20:00+00:00,2022-03-10 21:15:00+00:00,75,45,30,0.04384999999999942
22,2022-03-10 21:20:00+00:00,2022-03-17 21:15:00+00:00,64,35,28,0.02804000000000062
23,2022-03-17 21:20:00+00:00,2022-03-24 21:15:00+00:00,60,24,36,0.004090000000001703
24,2022-03-24 21:20:00+00:00,2022-03-31 21:15:00+00:00,65,32,33,0.024480000000001167
25,2022-03-31 21:20:00+00:00,2022-04-07 21:15:00+00:00,57,27,30,0.0020900000000019237
26,2022-04-07 21:20:00+00:00,2022-04-14 21:15:00+00:00,64,26,38,0.005890000000000617
27,2022-04-14 21:20:00+00:00,2022-04-21 21:15:00+00:00,57,21,36,0.004050000000001885
28,2022-04-21 21:20:00+00:00,2022-04-28 21:15:00+00:00,68,37,31,0.02215000000000167
29,2022-04-28 21:20:00+00:00,2022-05-05 21:15:00+00:00,68,33,35,0.010400000000001075
30,2022-05-05 21:20:00+00:00,2022-05-12 21:15:00+00:00,68,33,35,0.012110000000002286
31,2022-05-12 21:20:00+00:00,2022-05-19 21:15:00+00:00,63,32,29,0.023440000000001904
32,2022-05-19 21:20:00+00:00,2022-05-26 21:15:00+00:00,65,33,32,0.029270000000002128
33,2022-05-26 21:20:00+00:00,2022-06-02 21:15:00+00:00,51,29,22,0.02600000000000069
34,2022-06-02 21:20:00+00:00,2022-06-09 21:15:00+00:00,57,26,31,0.0169200000000016
35,2022-06-09 21:20:00+00:00,2022-06-16 21:15:00+00:00,75,42,33,0.03410000000000202
36,2022-06-16 21:20:00+00:00,2022-06-23 21:15:00+00:00,60,34,26,0.019650000000000112
37,2022-06-23 21:20:00+00:00,2022-06-30 21:15:00+00:00,63,32,31,0.01911000000000107
38,2022-06-30 21:20:00+00:00,2022-07-07 21:15:00+00:00,68,30,38,0.01074000000000197
39,2022-07-07 21:20:00+00:00,2022-07-14 21:15:00+00:00,66,44,22,0.04474000000000222
40,2022-07-14 21:20:00+00:00,2022-07-21 21:15:00+00:00,67,35,32,0.023470000000001434
41,2022-07-21 21:20:00+00:00,2022-07-28 21:15:00+00:00,69,36,33,0.02035000000000342
42,2022-07-28 21:20:00+00:00,2022-08-04 21:15:00+00:00,70,36,34,0.017800000000002036
43,2022-08-04 21:20:00+00:00,2022-08-11 21:15:00+00:00,54,28,26,0.02673000000000103
44,2022-08-11 21:20:00+00:00,2022-08-18 21:15:00+00:00,65,33,31,0.0214500000000013
45,2022-08-18 21:20:00+00:00,2022-08-25 21:15:00+00:00,59,29,30,0.0146100000000009
46,2022-08-25 21:20:00+00:00,2022-09-01 21:15:00+00:00,70,38,32,0.022170000000000578
47,2022-09-01 21:20:00+00:00,2022-09-02 23:50:00+00:00,14,8,6,0.00896000000000019
