Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-10-14 22:30:00+00:00,1.15962,2021-10-15 03:40:00+00:00,1.15902,0.000400000000000156
short,2021-10-15 06:30:00+00:00,1.16094,2021-10-15 09:15:00+00:00,1.16079,-4.999999999990548e-05
short,2021-10-15 10:40:00+00:00,1.16119,2021-10-15 15:30:00+00:00,1.15932,0.0016700000000000384
buy,2021-10-15 16:20:00+00:00,1.1598,2021-10-15 18:30:00+00:00,1.16007,6.999999999999238e-05
buy,2021-10-15 19:50:00+00:00,1.15941,2021-10-15 21:20:00+00:00,1.15977,0.00015999999999991585
short,2021-10-15 21:40:00+00:00,1.15984,2021-10-18 00:45:00+00:00,1.16039,-0.0007500000000000505
short,2021-10-18 01:35:00+00:00,1.15985,2021-10-18 02:10:00+00:00,1.15988,-0.00022999999999997458
buy,2021-10-18 02:55:00+00:00,1.15998,2021-10-18 03:55:00+00:00,1.15848,-0.001700000000000057
buy,2021-10-18 04:20:00+00:00,1.15892,2021-10-18 09:30:00+00:00,1.15737,-0.0017499999999999404
buy,2021-10-18 09:55:00+00:00,1.15752,2021-10-18 11:00:00+00:00,1.1593,0.0015799999999998927
short,2021-10-18 11:30:00+00:00,1.15873,2021-10-18 13:30:00+00:00,1.15838,0.0001500000000000725
short,2021-10-18 15:50:00+00:00,1.16031,2021-10-18 18:30:00+00:00,1.16046,-0.0003500000000000945
short,2021-10-18 20:15:00+00:00,1.16188,2021-10-18 22:40:00+00:00,1.16109,0.0005900000000000684
buy,2021-10-19 01:00:00+00:00,1.16114,2021-10-19 01:45:00+00:00,1.1610699999999998,-0.0002700000000002365
short,2021-10-19 05:10:00+00:00,1.16322,2021-10-19 07:05:00+00:00,1.16487,-0.0018500000000001514
short,2021-10-19 07:45:00+00:00,1.16516,2021-10-19 13:20:00+00:00,1.16675,-0.0017899999999999804
short,2021-10-19 13:30:00+00:00,1.16629,2021-10-19 15:35:00+00:00,1.16479,0.0013000000000000568
buy,2021-10-19 19:25:00+00:00,1.16326,2021-10-19 21:35:00+00:00,1.16407,0.0006099999999999773
buy,2021-10-20 00:15:00+00:00,1.16368,2021-10-20 02:15:00+00:00,1.16336,-0.0005200000000000981
buy,2021-10-20 03:10:00+00:00,1.16322,2021-10-20 05:05:00+00:00,1.16429,0.0008700000000001263
short,2021-10-20 06:15:00+00:00,1.16404,2021-10-20 10:30:00+00:00,1.16252,0.0013199999999999657
buy,2021-10-20 11:05:00+00:00,1.16261,2021-10-20 14:30:00+00:00,1.16284,3.0000000000174527e-05
short,2021-10-20 17:35:00+00:00,1.16475,2021-10-21 05:10:00+00:00,1.16628,-0.0017300000000000314
short,2021-10-21 05:55:00+00:00,1.16644,2021-10-21 08:35:00+00:00,1.16492,0.0013199999999999657
buy,2021-10-21 08:45:00+00:00,1.165,2021-10-21 11:25:00+00:00,1.16343,-0.0017700000000000714
buy,2021-10-21 11:35:00+00:00,1.16388,2021-10-21 16:45:00+00:00,1.16436,0.00028000000000003586
short,2021-10-21 17:00:00+00:00,1.16446,2021-10-21 18:50:00+00:00,1.16438,-0.00011999999999992008
buy,2021-10-21 20:20:00+00:00,1.1634,2021-10-22 01:30:00+00:00,1.16243,-0.0011699999999999155
short,2021-10-22 01:35:00+00:00,1.16248,2021-10-22 08:35:00+00:00,1.1627,-0.00042000000000010865
buy,2021-10-22 09:00:00+00:00,1.16269,2021-10-22 10:35:00+00:00,1.16448,0.0015899999999999582
short,2021-10-22 11:00:00+00:00,1.16422,2021-10-22 12:55:00+00:00,1.16386,0.0001600000000001379
short,2021-10-22 13:50:00+00:00,1.16403,2021-10-22 14:40:00+00:00,1.16399,-0.00016000000000018213
