Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2017-09-04 06:00:00+00:00,1.18851,2017-09-04 09:05:00+00:00,1.19005,-0.001740000000000097
short,2017-09-05 15:10:00+00:00,1.18902,2017-09-05 17:05:00+00:00,1.19083,-0.0020100000000000894
buy,2017-09-06 00:05:00+00:00,1.19111,2017-09-06 10:05:00+00:00,1.19282,0.0015100000000001002
short,2017-09-07 03:30:00+00:00,1.19273,2017-09-07 10:20:00+00:00,1.19424,-0.0017099999999999004
short,2017-09-12 05:10:00+00:00,1.19553,2017-09-12 09:25:00+00:00,1.19718,-0.0018499999999999298
buy,2017-09-13 06:45:00+00:00,1.19765,2017-09-13 11:10:00+00:00,1.19937,0.0015199999999999433
buy,2017-09-13 12:00:00+00:00,1.1981,2017-09-13 16:00:00+00:00,1.19632,-0.0019799999999998933
short,2017-09-15 07:55:00+00:00,1.19123,2017-09-15 10:35:00+00:00,1.19296,-0.0019300000000000098
buy,2017-09-18 06:30:00+00:00,1.19448,2017-09-18 10:15:00+00:00,1.19252,-0.0021599999999999623
short,2017-09-20 01:40:00+00:00,1.19951,2017-09-20 04:40:00+00:00,1.20145,-0.0021399999999998313
buy,2017-09-21 08:25:00+00:00,1.18781,2017-09-21 09:45:00+00:00,1.18958,0.0015700000000000488
buy,2017-09-26 05:50:00+00:00,1.18574,2017-09-26 08:30:00+00:00,1.18424,-0.0017000000000000574
short,2017-09-27 17:15:00+00:00,1.17352,2017-09-27 19:10:00+00:00,1.17511,-0.0017900000000002029
buy,2017-09-28 04:00:00+00:00,1.17495,2017-09-28 06:20:00+00:00,1.17341,-0.0017399999999998736
buy,2017-09-28 17:55:00+00:00,1.1784,2017-09-29 07:00:00+00:00,1.17829,-0.00030999999999983124
short,2017-09-29 12:35:00+00:00,1.17964,2017-09-29 13:55:00+00:00,1.18125,-0.001809999999999888
buy,2017-10-02 15:00:00+00:00,1.17414,2017-10-02 15:30:00+00:00,1.17574,0.001400000000000047
short,2017-10-04 08:20:00+00:00,1.17719,2017-10-04 10:00:00+00:00,1.17507,0.0019199999999998992
buy,2017-10-05 07:05:00+00:00,1.17557,2017-10-05 10:15:00+00:00,1.17716,0.0013899999999999798
buy,2017-10-05 13:10:00+00:00,1.17641,2017-10-05 13:55:00+00:00,1.17464,-0.00197000000000005
buy,2017-10-09 06:30:00+00:00,1.17399,2017-10-09 09:45:00+00:00,1.17243,-0.0017600000000000064
buy,2017-10-09 17:05:00+00:00,1.17328,2017-10-09 18:00:00+00:00,1.17362,0.00014000000000000817
buy,2017-10-10 13:50:00+00:00,1.17828,2017-10-10 16:45:00+00:00,1.17996,0.001479999999999905
buy,2017-10-10 19:35:00+00:00,1.17994,2017-10-10 20:20:00+00:00,1.18159,0.0014499999999999288
short,2017-10-11 14:40:00+00:00,1.18252,2017-10-11 15:55:00+00:00,1.1844,-0.0020799999999998823
short,2017-10-12 18:00:00+00:00,1.18438,2017-10-12 23:45:00+00:00,1.18281,0.0013700000000000708
buy,2017-10-13 18:00:00+00:00,1.18329,2017-10-13 21:00:00+00:00,1.18138,-0.0021099999999998568
short,2017-10-16 03:10:00+00:00,1.18158,2017-10-16 07:45:00+00:00,1.18078,0.0006000000000001351
buy,2017-10-17 01:50:00+00:00,1.17937,2017-10-17 04:30:00+00:00,1.17755,-0.0020199999999999316
short,2017-10-17 07:55:00+00:00,1.17775,2017-10-17 09:20:00+00:00,1.17574,0.0018100000000000685
buy,2017-10-17 20:05:00+00:00,1.17498,2017-10-17 20:45:00+00:00,1.17653,0.0013500000000001618
short,2017-10-18 02:15:00+00:00,1.17694,2017-10-18 09:55:00+00:00,1.17538,0.0013600000000000053
short,2017-10-18 13:20:00+00:00,1.17481,2017-10-18 15:35:00+00:00,1.17638,-0.0017700000000000701
buy,2017-10-19 10:45:00+00:00,1.18131,2017-10-19 11:05:00+00:00,1.1792,-0.002310000000000055
short,2017-10-19 22:45:00+00:00,1.18294,2017-10-19 23:05:00+00:00,1.18477,-0.002029999999999997
short,2017-10-20 13:00:00+00:00,1.18082,2017-10-20 16:30:00+00:00,1.17908,0.001540000000000076
short,2017-10-26 16:05:00+00:00,1.17739,2017-10-26 16:25:00+00:00,1.1757,0.0014899999999999705
buy,2017-10-31 06:25:00+00:00,1.16372,2017-10-31 15:00:00+00:00,1.16354,-0.0003800000000000678
buy,2017-11-02 18:10:00+00:00,1.16627,2017-11-03 08:05:00+00:00,1.16622,-0.00024999999999988226
short,2017-11-06 16:55:00+00:00,1.15854,2017-11-06 19:00:00+00:00,1.1606,-0.0022600000000001716
short,2017-11-06 23:05:00+00:00,1.16102,2017-11-07 01:15:00+00:00,1.16104,-0.00022000000000012981
buy,2017-11-08 07:50:00+00:00,1.15967,2017-11-09 09:00:00+00:00,1.1612,0.0013300000000000325
short,2017-11-10 07:40:00+00:00,1.16458,2017-11-10 10:00:00+00:00,1.16287,0.0015099999999998795
buy,2017-11-10 13:40:00+00:00,1.16436,2017-11-10 16:30:00+00:00,1.16606,0.001500000000000036
short,2017-11-14 00:05:00+00:00,1.16667,2017-11-14 09:20:00+00:00,1.16895,-0.0024799999999998365
buy,2017-11-16 04:20:00+00:00,1.17823,2017-11-16 08:05:00+00:00,1.17836,-7.000000000003531e-05
short,2017-11-20 00:30:00+00:00,1.17957,2017-11-20 00:55:00+00:00,1.17654,0.0028300000000000877
short,2017-11-21 06:05:00+00:00,1.17383,2017-11-21 10:15:00+00:00,1.17543,-0.0018000000000000464
short,2017-11-21 16:45:00+00:00,1.17313,2017-11-21 20:10:00+00:00,1.17507,-0.0021400000000000516
short,2017-11-22 06:30:00+00:00,1.17417,2017-11-22 09:05:00+00:00,1.17567,-0.0017000000000000556
buy,2017-11-22 12:30:00+00:00,1.17528,2017-11-22 16:30:00+00:00,1.17736,0.001879999999999861
buy,2017-11-24 01:35:00+00:00,1.18507,2017-11-24 11:05:00+00:00,1.18748,0.0022100000000000244
buy,2017-11-27 14:40:00+00:00,1.19378,2017-11-27 15:45:00+00:00,1.19551,0.0015300000000000088
buy,2017-11-28 14:10:00+00:00,1.18832,2017-11-28 15:20:00+00:00,1.18989,0.0013699999999998488
short,2017-11-30 07:50:00+00:00,1.18643,2017-11-30 10:40:00+00:00,1.1845,0.0017299999999999868
short,2017-11-30 20:35:00+00:00,1.19105,2017-11-30 21:45:00+00:00,1.18918,0.0016700000000000378
short,2017-12-04 21:10:00+00:00,1.18509,2017-12-05 00:35:00+00:00,1.18674,-0.0018499999999999298
buy,2017-12-05 07:45:00+00:00,1.18694,2017-12-05 10:30:00+00:00,1.18515,-0.001990000000000181
short,2017-12-07 04:50:00+00:00,1.18009,2017-12-07 12:15:00+00:00,1.1784,0.0014900000000001908
short,2017-12-08 12:30:00+00:00,1.17413,2017-12-08 15:45:00+00:00,1.17563,-0.0017000000000000574
buy,2017-12-14 23:05:00+00:00,1.17846,2017-12-15 00:45:00+00:00,1.17689,-0.0017700000000000701
buy,2017-12-15 22:45:00+00:00,1.17558,2017-12-18 00:35:00+00:00,1.17408,-0.0017000000000000556
buy,2017-12-18 06:35:00+00:00,1.17624,2017-12-18 09:55:00+00:00,1.17804,0.001600000000000025
short,2017-12-20 14:40:00+00:00,1.18446,2017-12-20 17:05:00+00:00,1.18667,-0.002409999999999822
short,2017-12-27 02:35:00+00:00,1.18611,2017-12-27 07:25:00+00:00,1.18763,-0.0017199999999999646
buy,2017-12-28 22:20:00+00:00,1.19474,2017-12-29 10:20:00+00:00,1.19637,0.0014300000000000215
buy,2018-01-02 01:05:00+00:00,1.20091,2018-01-02 07:55:00+00:00,1.20246,0.0013500000000001636
short,2018-01-04 19:45:00+00:00,1.20751,2018-01-05 08:55:00+00:00,1.20568,0.0016299999999999995
buy,2018-01-08 20:15:00+00:00,1.1969,2018-01-09 08:35:00+00:00,1.19529,-0.0018100000000001101
buy,2018-01-10 07:00:00+00:00,1.19375,2018-01-10 10:30:00+00:00,1.19532,0.0013699999999998505
buy,2018-01-10 12:15:00+00:00,1.19406,2018-01-10 12:35:00+00:00,1.19676,0.002500000000000146
short,2018-01-10 16:20:00+00:00,1.19985,2018-01-10 16:35:00+00:00,1.19802,0.0016299999999999978
buy,2018-01-10 20:40:00+00:00,1.19598,2018-01-10 21:10:00+00:00,1.19446,-0.0017199999999999663
short,2018-01-12 07:25:00+00:00,1.20514,2018-01-12 09:40:00+00:00,1.20675,-0.0018099999999998898
short,2018-01-15 10:10:00+00:00,1.22165,2018-01-15 11:00:00+00:00,1.22367,-0.0022200000000001316
buy,2018-01-15 16:45:00+00:00,1.22708,2018-01-15 17:10:00+00:00,1.22548,-0.0018000000000000446
short,2018-01-16 06:45:00+00:00,1.2266,2018-01-16 09:05:00+00:00,1.22283,0.0035699999999998303
short,2018-01-16 13:45:00+00:00,1.22203,2018-01-16 14:50:00+00:00,1.22364,-0.0018100000000001101
short,2018-01-17 16:45:00+00:00,1.22193,2018-01-17 17:25:00+00:00,1.22354,-0.0018100000000001101
buy,2018-01-18 03:10:00+00:00,1.2191,2018-01-18 05:45:00+00:00,1.21752,-0.0017800000000001356
short,2018-01-19 19:05:00+00:00,1.22372,2018-01-19 20:35:00+00:00,1.22206,0.001459999999999996
short,2018-01-22 07:40:00+00:00,1.22254,2018-01-22 10:05:00+00:00,1.22426,-0.0019199999999999426
buy,2018-01-22 15:10:00+00:00,1.2239,2018-01-22 16:15:00+00:00,1.22574,0.001640000000000065
short,2018-01-23 02:10:00+00:00,1.22593,2018-01-23 09:00:00+00:00,1.22412,0.0016099999999998685
buy,2018-01-24 05:25:00+00:00,1.23073,2018-01-24 06:05:00+00:00,1.23346,0.0025299999999999004
buy,2018-01-24 07:50:00+00:00,1.23163,2018-01-24 08:05:00+00:00,1.23265,0.0008200000000000221
buy,2018-01-24 22:40:00+00:00,1.23974,2018-01-25 04:20:00+00:00,1.2413,0.0013600000000000053
buy,2018-01-25 13:35:00+00:00,1.24096,2018-01-25 15:30:00+00:00,1.24279,0.0016299999999999978
buy,2018-01-26 12:10:00+00:00,1.24497,2018-01-26 15:00:00+00:00,1.24339,-0.0017799999999999153
short,2018-01-26 23:55:00+00:00,1.24288,2018-01-29 00:45:00+00:00,1.24132,0.0013600000000000053
short,2018-01-29 11:05:00+00:00,1.24028,2018-01-29 12:05:00+00:00,1.24204,-0.0019599999999999843
short,2018-01-30 00:20:00+00:00,1.23836,2018-01-30 04:30:00+00:00,1.2367,0.0014599999999999943
buy,2018-01-30 17:15:00+00:00,1.24246,2018-01-30 18:15:00+00:00,1.24088,-0.0017799999999999136
buy,2018-02-01 05:10:00+00:00,1.2417,2018-02-01 08:50:00+00:00,1.23956,-0.0023400000000000296
short,2018-02-02 01:55:00+00:00,1.25105,2018-02-02 03:45:00+00:00,1.24926,0.0015899999999999595
short,2018-02-05 17:40:00+00:00,1.24227,2018-02-05 18:45:00+00:00,1.24063,0.0014400000000000853
short,2018-02-06 05:10:00+00:00,1.23712,2018-02-06 06:45:00+00:00,1.23536,0.0015599999999999833
buy,2018-02-08 18:00:00+00:00,1.22619,2018-02-08 18:25:00+00:00,1.2241,-0.002289999999999924
short,2018-02-08 20:35:00+00:00,1.22588,2018-02-08 22:55:00+00:00,1.22433,0.0013500000000001618
buy,2018-02-09 02:20:00+00:00,1.22535,2018-02-09 09:00:00+00:00,1.22729,0.0017400000000000523
short,2018-02-12 10:50:00+00:00,1.2271,2018-02-12 14:40:00+00:00,1.22545,0.0014500000000001508
buy,2018-02-13 02:05:00+00:00,1.22969,2018-02-13 07:20:00+00:00,1.23123,0.0013400000000000963
short,2018-02-15 11:45:00+00:00,1.24921,2018-02-15 13:15:00+00:00,1.24769,0.0013199999999999653
short,2018-02-20 02:25:00+00:00,1.24029,2018-02-20 03:30:00+00:00,1.2387,0.0013899999999999798
buy,2018-02-20 20:10:00+00:00,1.23402,2018-02-21 06:50:00+00:00,1.23225,-0.001969999999999828
buy,2018-02-22 05:50:00+00:00,1.22749,2018-02-22 11:40:00+00:00,1.22927,0.0015800000000001143
short,2018-02-23 03:50:00+00:00,1.23236,2018-02-23 05:10:00+00:00,1.23062,0.0015399999999998523
short,2018-02-23 10:00:00+00:00,1.22957,2018-02-23 10:35:00+00:00,1.23121,-0.0018399999999998643
buy,2018-02-23 20:30:00+00:00,1.22956,2018-02-26 04:30:00+00:00,1.23156,0.0018000000000000013
buy,2018-02-27 01:30:00+00:00,1.23119,2018-02-27 02:40:00+00:00,1.23291,0.0015199999999999433
