Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2017-09-04 00:00:00+00:00,2017-09-10 23:55:00+00:00,4,1,3,-0.0039499999999999865
2,2017-09-11 00:00:00+00:00,2017-09-17 23:55:00+00:00,4,1,3,-0.00423999999999989
3,2017-09-18 00:00:00+00:00,2017-09-24 23:55:00+00:00,3,1,2,-0.002729999999999745
4,2017-09-25 00:00:00+00:00,2017-10-01 23:55:00+00:00,5,0,5,-0.007349999999999853
5,2017-10-02 00:00:00+00:00,2017-10-08 23:55:00+00:00,4,3,1,0.002739999999999876
6,2017-10-09 00:00:00+00:00,2017-10-15 23:55:00+00:00,7,4,3,-0.0015099999999998327
7,2017-10-16 00:00:00+00:00,2017-10-22 23:55:00+00:00,9,5,4,-0.001469999999999607
8,2017-10-23 00:00:00+00:00,2017-10-29 23:55:00+00:00,1,1,0,0.0014899999999999705
9,2017-10-30 00:00:00+00:00,2017-11-05 23:55:00+00:00,2,0,2,-0.00062999999999995
10,2017-11-06 00:00:00+00:00,2017-11-12 23:55:00+00:00,5,3,2,0.0018599999999996467
11,2017-11-13 00:00:00+00:00,2017-11-19 23:55:00+00:00,2,0,2,-0.002549999999999872
12,2017-11-20 00:00:00+00:00,2017-11-26 23:55:00+00:00,6,3,3,0.0012799999999998195
13,2017-11-27 00:00:00+00:00,2017-12-03 23:55:00+00:00,4,4,0,0.006299999999999882
14,2017-12-04 00:00:00+00:00,2017-12-10 23:55:00+00:00,4,1,3,-0.004049999999999977
15,2017-12-11 00:00:00+00:00,2017-12-17 23:55:00+00:00,1,0,1,-0.0017700000000000701
16,2017-12-18 00:00:00+00:00,2017-12-24 23:55:00+00:00,3,1,2,-0.0025099999999998526
17,2017-12-25 00:00:00+00:00,2017-12-31 23:55:00+00:00,2,1,1,-0.0002899999999999431
18,2018-01-01 00:00:00+00:00,2018-01-07 23:55:00+00:00,2,2,0,0.002980000000000163
19,2018-01-08 00:00:00+00:00,2018-01-14 23:55:00+00:00,6,3,3,0.00016000000000002818
20,2018-01-15 00:00:00+00:00,2018-01-21 23:55:00+00:00,7,2,5,-0.004390000000000706
21,2018-01-22 00:00:00+00:00,2018-01-28 23:55:00+00:00,8,6,2,0.005890000000000001
22,2018-01-29 00:00:00+00:00,2018-02-04 23:55:00+00:00,6,3,3,-0.0016699999999999684
23,2018-02-05 00:00:00+00:00,2018-02-11 23:55:00+00:00,5,4,1,0.0038000000000003586
24,2018-02-12 00:00:00+00:00,2018-02-18 23:55:00+00:00,3,3,0,0.0041100000000002124
25,2018-02-19 00:00:00+00:00,2018-02-25 23:55:00+00:00,5,3,2,0.0007000000000002542
26,2018-02-26 00:00:00+00:00,2018-03-04 23:55:00+00:00,7,5,2,0.005229999999999912
27,2018-03-05 00:00:00+00:00,2018-03-11 23:55:00+00:00,4,2,2,-0.0019400000000001417
28,2018-03-12 00:00:00+00:00,2018-03-18 23:55:00+00:00,4,2,2,-0.0018999999999998792
29,2018-03-19 00:00:00+00:00,2018-03-25 23:55:00+00:00,5,1,4,-0.004710000000000327
30,2018-03-26 00:00:00+00:00,2018-04-01 23:55:00+00:00,4,2,2,-0.00220000000000007
31,2018-04-02 00:00:00+00:00,2018-04-08 23:55:00+00:00,3,2,1,0.00017000000000037992
32,2018-04-09 00:00:00+00:00,2018-04-15 23:55:00+00:00,8,5,3,0.004059999999999774
33,2018-04-16 00:00:00+00:00,2018-04-22 23:55:00+00:00,6,4,2,-0.0004000000000003133
34,2018-04-23 00:00:00+00:00,2018-04-29 23:55:00+00:00,8,4,4,-0.003099999999999839
35,2018-04-30 00:00:00+00:00,2018-05-06 23:55:00+00:00,4,2,2,-0.00043000000000002064
36,2018-05-07 00:00:00+00:00,2018-05-13 23:55:00+00:00,5,3,2,0.0009499999999998954
37,2018-05-14 00:00:00+00:00,2018-05-20 23:55:00+00:00,9,5,4,0.0026100000000000203
38,2018-05-21 00:00:00+00:00,2018-05-27 23:55:00+00:00,5,2,3,-0.0030000000000002264
39,2018-05-28 00:00:00+00:00,2018-06-03 23:55:00+00:00,5,2,2,-0.0020900000000000155
40,2018-06-04 00:00:00+00:00,2018-06-10 23:55:00+00:00,4,1,3,-0.004409999999999893
