Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2017-09-04 04:15:00+00:00,1.18877,2017-09-04 05:10:00+00:00,1.1879,0.0006700000000001484
buy,2017-09-04 05:15:00+00:00,1.1882,2017-09-04 06:05:00+00:00,1.1886,0.000200000000000178
short,2017-09-04 06:10:00+00:00,1.18838,2017-09-04 06:55:00+00:00,1.18798,0.00019999999999995586
buy,2017-09-04 07:00:00+00:00,1.18806,2017-09-04 07:40:00+00:00,1.18824,-1.9999999999931097e-05
short,2017-09-04 07:45:00+00:00,1.18842,2017-09-04 09:05:00+00:00,1.19005,-0.0018300000000000204
short,2017-09-04 09:10:00+00:00,1.18966,2017-09-04 09:40:00+00:00,1.18868,0.0007799999999999809
buy,2017-09-04 09:45:00+00:00,1.18857,2017-09-04 11:20:00+00:00,1.18997,0.0012000000000000678
short,2017-09-04 11:25:00+00:00,1.19134,2017-09-04 13:10:00+00:00,1.19054,0.0006000000000001338
buy,2017-09-04 13:15:00+00:00,1.19028,2017-09-04 14:45:00+00:00,1.1914,0.0009200000000000098
short,2017-09-04 14:50:00+00:00,1.1913,2017-09-04 15:20:00+00:00,1.18989,0.0012100000000001337
buy,2017-09-04 15:25:00+00:00,1.18952,2017-09-04 16:50:00+00:00,1.19032,0.0006000000000001343
short,2017-09-04 16:55:00+00:00,1.19035,2017-09-04 19:10:00+00:00,1.19193,-0.001779999999999915
short,2017-09-04 19:15:00+00:00,1.19195,2017-09-04 19:45:00+00:00,1.19074,0.0010100000000001553
buy,2017-09-04 19:50:00+00:00,1.19044,2017-09-04 19:55:00+00:00,1.1889,-0.001739999999999875
buy,2017-09-04 20:00:00+00:00,1.19002,2017-09-05 01:45:00+00:00,1.18988,-0.0003400000000000291
short,2017-09-05 01:50:00+00:00,1.1898,2017-09-05 02:20:00+00:00,1.18948,0.00011999999999987585
buy,2017-09-05 02:25:00+00:00,1.18956,2017-09-05 04:00:00+00:00,1.19041,0.0006500000000000173
short,2017-09-05 04:05:00+00:00,1.19005,2017-09-05 08:20:00+00:00,1.19042,-0.0005699999999999815
