Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2017-09-04 01:35:00+00:00,2017-09-11 01:30:00+00:00,126,104,22,0.09223000000000112
2,2017-09-11 01:35:00+00:00,2017-09-18 01:30:00+00:00,98,86,12,0.08383999999999875
3,2017-09-18 01:35:00+00:00,2017-09-25 01:30:00+00:00,105,93,12,0.08087000000000003
4,2017-09-25 01:35:00+00:00,2017-10-02 01:30:00+00:00,118,107,10,0.08236000000000332
5,2017-10-02 01:35:00+00:00,2017-10-09 01:30:00+00:00,107,84,23,0.06189000000000133
6,2017-10-09 01:35:00+00:00,2017-10-16 01:30:00+00:00,94,77,17,0.061360000000002746
7,2017-10-16 01:35:00+00:00,2017-10-23 01:30:00+00:00,81,68,12,0.05431000000000202
8,2017-10-23 01:35:00+00:00,2017-10-30 01:30:00+00:00,98,80,16,0.07037000000000271
9,2017-10-30 01:35:00+00:00,2017-11-06 01:30:00+00:00,110,80,30,0.058320000000005034
10,2017-11-06 01:35:00+00:00,2017-11-13 01:30:00+00:00,109,76,32,0.045760000000003354
11,2017-11-13 01:35:00+00:00,2017-11-20 01:30:00+00:00,106,77,27,0.058450000000003444
12,2017-11-20 01:35:00+00:00,2017-11-27 01:30:00+00:00,108,92,15,0.058500000000001995
13,2017-11-27 01:35:00+00:00,2017-12-04 01:30:00+00:00,104,81,17,0.08411000000000235
14,2017-12-04 01:35:00+00:00,2017-12-11 01:30:00+00:00,85,67,17,0.05431000000000319
15,2017-12-11 01:35:00+00:00,2017-12-18 01:30:00+00:00,89,71,16,0.06298000000000126
16,2017-12-18 01:35:00+00:00,2017-12-25 01:30:00+00:00,83,65,17,0.054470000000001795
17,2017-12-25 01:35:00+00:00,2018-01-01 01:30:00+00:00,52,42,10,0.026270000000001348
18,2018-01-01 01:35:00+00:00,2018-01-08 01:30:00+00:00,66,61,5,0.05077000000000109
19,2018-01-08 01:35:00+00:00,2018-01-15 01:30:00+00:00,127,105,19,0.08763000000000254
20,2018-01-15 01:35:00+00:00,2018-01-22 01:30:00+00:00,134,124,10,0.1388700000000027
21,2018-01-22 01:35:00+00:00,2018-01-29 01:30:00+00:00,159,142,16,0.15522000000000302
22,2018-01-29 01:35:00+00:00,2018-02-05 01:30:00+00:00,149,133,15,0.14294000000000406
23,2018-02-05 01:35:00+00:00,2018-02-12 01:30:00+00:00,140,126,10,0.13083000000000333
24,2018-02-12 01:35:00+00:00,2018-02-19 01:30:00+00:00,141,128,13,0.11879000000000306
25,2018-02-19 01:35:00+00:00,2018-02-26 01:30:00+00:00,118,102,16,0.09431000000000034
26,2018-02-26 01:35:00+00:00,2018-03-05 01:30:00+00:00,118,106,12,0.10094999999999077
27,2018-03-05 01:35:00+00:00,2018-03-12 01:30:00+00:00,114,99,12,0.09794999999998888
28,2018-03-12 01:35:00+00:00,2018-03-19 01:30:00+00:00,118,85,31,0.06248999999998883
29,2018-03-19 01:35:00+00:00,2018-03-26 01:30:00+00:00,113,91,22,0.08419999999999028
30,2018-03-26 01:35:00+00:00,2018-04-02 01:30:00+00:00,119,95,23,0.0641499999999886
31,2018-04-02 01:35:00+00:00,2018-04-09 01:30:00+00:00,99,82,16,0.06292999999999171
32,2018-04-09 01:35:00+00:00,2018-04-16 01:30:00+00:00,118,79,38,0.052459999999990625
33,2018-04-16 01:35:00+00:00,2018-04-23 01:30:00+00:00,118,80,35,0.05666999999998845
34,2018-04-23 01:35:00+00:00,2018-04-30 01:30:00+00:00,123,103,19,0.08357999999998933
35,2018-04-30 01:35:00+00:00,2018-05-07 01:30:00+00:00,123,105,16,0.10224999999998685
36,2018-05-07 01:35:00+00:00,2018-05-14 01:30:00+00:00,109,89,17,0.08103999999999001
37,2018-05-14 01:35:00+00:00,2018-05-21 01:30:00+00:00,109,94,13,0.08787999999998775
38,2018-05-21 01:35:00+00:00,2018-05-28 01:30:00+00:00,124,101,22,0.08456999999998782
39,2018-05-28 01:35:00+00:00,2018-06-04 01:30:00+00:00,145,125,17,0.13448999999998934
40,2018-06-04 01:35:00+00:00,2018-06-11 01:30:00+00:00,102,89,11,0.08259999999999179
41,2018-06-11 01:35:00+00:00,2018-06-18 01:30:00+00:00,131,107,23,0.10397999999998575
42,2018-06-18 01:35:00+00:00,2018-06-25 01:30:00+00:00,119,97,22,0.09123999999998711
43,2018-06-25 01:35:00+00:00,2018-07-02 01:30:00+00:00,121,105,15,0.09853999999998964
44,2018-07-02 01:35:00+00:00,2018-07-09 01:30:00+00:00,84,67,17,0.052879999999989824
45,2018-07-09 01:35:00+00:00,2018-07-16 01:30:00+00:00,107,79,25,0.06560999999999062
