Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2017-09-04 01:35:00+00:00,1.18817,2017-09-04 09:00:00+00:00,1.18952,0.0011499999999999623
short,2017-09-04 09:05:00+00:00,1.19005,2017-09-04 09:25:00+00:00,1.18929,0.0005600000000000938
buy,2017-09-04 09:30:00+00:00,1.18878,2017-09-04 09:55:00+00:00,1.18948,0.0005000000000001449
buy,2017-09-04 10:00:00+00:00,1.18917,2017-09-04 10:10:00+00:00,1.18953,0.00015999999999991585
buy,2017-09-04 10:15:00+00:00,1.18919,2017-09-04 11:25:00+00:00,1.19134,0.0019500000000000958
buy,2017-09-04 11:30:00+00:00,1.19102,2017-09-04 11:35:00+00:00,1.1911,-0.00011999999999991965
short,2017-09-04 11:40:00+00:00,1.19146,2017-09-04 13:15:00+00:00,1.19028,0.0009799999999999592
buy,2017-09-04 13:20:00+00:00,1.19036,2017-09-04 13:25:00+00:00,1.19049,-7.000000000003618e-05
short,2017-09-04 13:30:00+00:00,1.19054,2017-09-04 14:10:00+00:00,1.19029,4.999999999986179e-05
buy,2017-09-04 14:15:00+00:00,1.19039,2017-09-04 14:20:00+00:00,1.19044,-0.00015000000000011619
short,2017-09-04 14:25:00+00:00,1.19078,2017-09-04 15:15:00+00:00,1.19019,0.00038999999999986875
buy,2017-09-04 15:20:00+00:00,1.18989,2017-09-04 17:40:00+00:00,1.19097,0.0008800000000001923
buy,2017-09-04 17:45:00+00:00,1.19084,2017-09-04 17:55:00+00:00,1.19123,0.00019000000000011282
short,2017-09-04 18:00:00+00:00,1.19101,2017-09-04 19:55:00+00:00,1.1889,0.0019099999999998337
short,2017-09-04 20:00:00+00:00,1.19002,2017-09-04 21:15:00+00:00,1.18952,0.00030000000000016645
buy,2017-09-04 21:20:00+00:00,1.18966,2017-09-04 21:35:00+00:00,1.19003,0.00016999999999998093
short,2017-09-04 21:40:00+00:00,1.18992,2017-09-04 21:45:00+00:00,1.1899,-0.0001799999999998695
short,2017-09-04 21:50:00+00:00,1.18998,2017-09-04 22:25:00+00:00,1.18998,-0.00020000000000000052
buy,2017-09-04 22:30:00+00:00,1.18978,2017-09-05 04:00:00+00:00,1.19041,0.0004299999999999079
short,2017-09-05 04:05:00+00:00,1.19005,2017-09-05 04:15:00+00:00,1.18997,-0.00011999999999992052
