Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-10-14 21:40:00+00:00,1.1593,2021-10-15 06:00:00+00:00,1.16087,0.0013700000000000712
buy,2021-10-15 06:05:00+00:00,1.16097,2021-10-15 15:30:00+00:00,1.15932,-0.0018500000000001514
buy,2021-10-15 17:45:00+00:00,1.16008,2021-10-18 03:55:00+00:00,1.15848,-0.001800000000000046
buy,2021-10-18 10:15:00+00:00,1.15825,2021-10-18 15:05:00+00:00,1.16029,0.0018400000000000417
buy,2021-10-18 15:10:00+00:00,1.16,2021-10-18 19:25:00+00:00,1.1617,0.0015000000000000347
buy,2021-10-19 00:40:00+00:00,1.16114,2021-10-19 04:10:00+00:00,1.16269,0.0013499999999999402
buy,2021-10-19 04:15:00+00:00,1.16293,2021-10-19 06:40:00+00:00,1.16451,0.0013799999999999147
buy,2021-10-19 07:10:00+00:00,1.16487,2021-10-19 13:00:00+00:00,1.1666,0.0015300000000000092
buy,2021-10-19 13:05:00+00:00,1.16662,2021-10-19 15:25:00+00:00,1.16506,-0.001760000000000006
buy,2021-10-19 16:50:00+00:00,1.16512,2021-10-19 17:45:00+00:00,1.16336,-0.001959999999999984
buy,2021-10-19 20:10:00+00:00,1.16359,2021-10-20 08:00:00+00:00,1.16509,0.0013000000000000568
buy,2021-10-20 13:25:00+00:00,1.16242,2021-10-20 15:40:00+00:00,1.16395,0.0013300000000000312
buy,2021-10-20 15:45:00+00:00,1.16393,2021-10-20 19:40:00+00:00,1.16547,0.0013400000000000963
buy,2021-10-20 19:45:00+00:00,1.16527,2021-10-21 11:10:00+00:00,1.16351,-0.001959999999999984
buy,2021-10-21 14:50:00+00:00,1.16414,2021-10-21 21:10:00+00:00,1.16253,-0.0018099999999998894
buy,2021-10-21 23:55:00+00:00,1.16231,2021-10-22 10:15:00+00:00,1.16385,0.0013400000000000968
buy,2021-10-22 10:30:00+00:00,1.16396,2021-10-22 19:15:00+00:00,1.16244,-0.001720000000000188
buy,2021-10-22 21:30:00+00:00,1.16358,2021-10-25 06:10:00+00:00,1.16527,0.0014899999999999692
buy,2021-10-25 06:15:00+00:00,1.16573,2021-10-25 12:20:00+00:00,1.16371,-0.002219999999999911
