Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-14 21:20:00+00:00,2021-10-21 21:15:00+00:00,15,9,6,0.0018000000000001357
2,2021-10-21 21:20:00+00:00,2021-10-28 21:15:00+00:00,18,10,8,0.0009200000000000779
3,2021-10-28 21:20:00+00:00,2021-11-04 21:15:00+00:00,14,7,7,-0.0030899999999999027
4,2021-11-04 21:20:00+00:00,2021-11-11 21:15:00+00:00,17,7,10,-0.008299999999999683
5,2021-11-11 21:20:00+00:00,2021-11-18 21:15:00+00:00,15,7,8,-0.008259999999999816
6,2021-11-18 21:20:00+00:00,2021-11-25 21:15:00+00:00,17,9,8,-0.0029399999999991863
7,2021-11-25 21:20:00+00:00,2021-12-02 21:15:00+00:00,28,18,10,0.010799999999999968
8,2021-12-02 21:20:00+00:00,2021-12-09 21:15:00+00:00,20,11,9,-5.999999999951183e-05
9,2021-12-09 21:20:00+00:00,2021-12-16 21:15:00+00:00,24,13,11,0.0015000000000001817
10,2021-12-16 21:20:00+00:00,2021-12-23 21:15:00+00:00,17,10,7,0.0032499999999995935
11,2021-12-23 21:20:00+00:00,2021-12-30 21:15:00+00:00,11,8,3,0.005879999999999418
12,2021-12-30 21:20:00+00:00,2022-01-06 21:15:00+00:00,19,11,8,-0.0008699999999999047
13,2022-01-06 21:20:00+00:00,2022-01-13 21:15:00+00:00,17,12,5,0.010339999999999638
14,2022-01-13 21:20:00+00:00,2022-01-20 21:15:00+00:00,13,5,8,-0.00972000000000024
15,2022-01-20 21:20:00+00:00,2022-01-27 21:15:00+00:00,18,7,11,-0.01011000000000024
16,2022-01-27 21:20:00+00:00,2022-02-03 21:15:00+00:00,25,17,8,0.012269999999999445
17,2022-02-03 21:20:00+00:00,2022-02-10 21:15:00+00:00,21,11,10,-0.0073299999999989675
18,2022-02-10 21:20:00+00:00,2022-02-17 21:15:00+00:00,25,11,14,-0.012980000000000554
19,2022-02-17 21:20:00+00:00,2022-02-24 21:15:00+00:00,20,10,10,-0.0027100000000004204
20,2022-02-24 21:20:00+00:00,2022-03-03 21:15:00+00:00,38,21,17,-0.01160999999999936
21,2022-03-03 21:20:00+00:00,2022-03-10 21:15:00+00:00,41,27,14,0.01737000000000124
22,2022-03-10 21:20:00+00:00,2022-03-17 21:15:00+00:00,35,25,10,0.02335999999999904
23,2022-03-17 21:20:00+00:00,2022-03-24 21:15:00+00:00,23,8,15,-0.01595999999999982
24,2022-03-24 21:20:00+00:00,2022-03-31 21:15:00+00:00,31,17,14,0.005289999999999991
25,2022-03-31 21:20:00+00:00,2022-04-07 21:15:00+00:00,18,5,13,-0.016410000000000202
26,2022-04-07 21:20:00+00:00,2022-04-14 21:15:00+00:00,29,13,16,-0.009459999999999521
27,2022-04-14 21:20:00+00:00,2022-04-21 21:15:00+00:00,20,11,9,0.0014400000000005797
28,2022-04-21 21:20:00+00:00,2022-04-28 21:15:00+00:00,22,9,13,-0.00936999999999967
29,2022-04-28 21:20:00+00:00,2022-05-05 21:15:00+00:00,37,18,19,-0.006670000000000502
30,2022-05-05 21:20:00+00:00,2022-05-12 21:15:00+00:00,32,15,17,-0.006359999999999699
31,2022-05-12 21:20:00+00:00,2022-05-19 21:15:00+00:00,29,22,7,0.021070000000000873
32,2022-05-19 21:20:00+00:00,2022-05-26 21:15:00+00:00,33,21,12,0.01433999999999975
33,2022-05-26 21:20:00+00:00,2022-06-02 21:15:00+00:00,26,16,10,0.005279999999999589
34,2022-06-02 21:20:00+00:00,2022-06-09 21:15:00+00:00,22,10,12,-0.003949999999999728
35,2022-06-09 21:20:00+00:00,2022-06-16 21:15:00+00:00,40,25,15,0.014040000000000719
36,2022-06-16 21:20:00+00:00,2022-06-23 21:15:00+00:00,29,14,15,-0.008080000000000507
37,2022-06-23 21:20:00+00:00,2022-06-30 21:15:00+00:00,22,14,8,0.006660000000000291
38,2022-06-30 21:20:00+00:00,2022-07-07 21:15:00+00:00,19,9,10,-0.0055399999999994134
39,2022-07-07 21:20:00+00:00,2022-07-14 21:15:00+00:00,32,15,17,-0.01235000000000002
40,2022-07-14 21:20:00+00:00,2022-07-21 21:15:00+00:00,37,26,11,0.024470000000000058
41,2022-07-21 21:20:00+00:00,2022-07-28 21:15:00+00:00,34,20,14,0.007119999999999698
42,2022-07-28 21:20:00+00:00,2022-08-04 21:15:00+00:00,32,17,15,-0.003659999999999143
43,2022-08-04 21:20:00+00:00,2022-08-11 21:15:00+00:00,24,15,9,0.004980000000000111
44,2022-08-11 21:20:00+00:00,2022-08-18 21:15:00+00:00,23,8,15,-0.01541000000000044
45,2022-08-18 21:20:00+00:00,2022-08-25 21:15:00+00:00,26,14,12,0.002449999999999819
46,2022-08-25 21:20:00+00:00,2022-09-01 21:15:00+00:00,33,20,13,0.005699999999999969
47,2022-09-01 21:20:00+00:00,2022-09-02 23:50:00+00:00,9,6,3,0.0028199999999999545
