Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-10-14 18:44:00+00:00,1.15874,2021-10-15 05:23:00+00:00,1.16027,0.0013299999999998092
buy,2021-10-15 05:57:00+00:00,1.16076,2021-10-15 15:31:00+00:00,1.15916,-0.001800000000000046
buy,2021-10-15 15:44:00+00:00,1.16008,2021-10-18 03:55:00+00:00,1.15848,-0.001800000000000046
buy,2021-10-18 04:05:00+00:00,1.1588,2021-10-18 09:47:00+00:00,1.15726,-0.001740000000000097
buy,2021-10-18 09:51:00+00:00,1.15745,2021-10-18 10:56:00+00:00,1.15912,0.0014699999999998382
buy,2021-10-18 10:57:00+00:00,1.15919,2021-10-18 15:24:00+00:00,1.16072,0.0013300000000000312
buy,2021-10-18 15:25:00+00:00,1.1608,2021-10-19 03:59:00+00:00,1.16248,0.0014799999999999037
buy,2021-10-19 04:00:00+00:00,1.16253,2021-10-19 05:57:00+00:00,1.16404,0.0013099999999999002
buy,2021-10-19 05:58:00+00:00,1.16419,2021-10-19 09:35:00+00:00,1.1657,0.0013099999999999002
buy,2021-10-19 10:23:00+00:00,1.16471,2021-10-19 12:12:00+00:00,1.16627,0.0013600000000000057
buy,2021-10-19 12:53:00+00:00,1.16603,2021-10-19 16:15:00+00:00,1.16444,-0.0017899999999999804
buy,2021-10-19 16:45:00+00:00,1.16459,2021-10-19 18:56:00+00:00,1.16306,-0.0017300000000000314
buy,2021-10-19 19:08:00+00:00,1.1632,2021-10-20 04:39:00+00:00,1.16477,0.0013700000000000712
buy,2021-10-20 05:35:00+00:00,1.16389,2021-10-20 10:33:00+00:00,1.16237,-0.001720000000000188
buy,2021-10-20 10:54:00+00:00,1.16216,2021-10-20 15:36:00+00:00,1.16376,0.0013999999999998237
buy,2021-10-20 15:38:00+00:00,1.16372,2021-10-20 19:33:00+00:00,1.16535,0.0014300000000000202
buy,2021-10-20 19:36:00+00:00,1.16551,2021-10-21 10:10:00+00:00,1.16389,-0.001819999999999955
buy,2021-10-21 10:28:00+00:00,1.16424,2021-10-21 20:54:00+00:00,1.16266,-0.001779999999999915
buy,2021-10-21 21:17:00+00:00,1.16267,2021-10-22 10:32:00+00:00,1.16418,0.0013099999999999002
buy,2021-10-22 10:33:00+00:00,1.16442,2021-10-22 15:02:00+00:00,1.16283,-0.0017899999999999804
buy,2021-10-22 15:38:00+00:00,1.16322,2021-10-22 17:14:00+00:00,1.16484,0.0014200000000001768
buy,2021-10-22 17:26:00+00:00,1.16465,2021-10-22 18:22:00+00:00,1.16292,-0.0019300000000000094
buy,2021-10-22 18:53:00+00:00,1.16341,2021-10-25 06:01:00+00:00,1.16493,0.0013199999999999657
buy,2021-10-25 06:05:00+00:00,1.16506,2021-10-25 12:23:00+00:00,1.1633,-0.001959999999999984
buy,2021-10-25 12:59:00+00:00,1.16268,2021-10-25 14:41:00+00:00,1.16111,-0.0017699999999998494
buy,2021-10-25 15:00:00+00:00,1.16078,2021-10-26 13:48:00+00:00,1.16229,0.0013100000000001223
buy,2021-10-26 13:49:00+00:00,1.16219,2021-10-26 16:33:00+00:00,1.16061,-0.0017800000000001365
buy,2021-10-26 16:57:00+00:00,1.1609,2021-10-26 17:58:00+00:00,1.15911,-0.001989999999999959
buy,2021-10-26 18:56:00+00:00,1.15881,2021-10-27 03:31:00+00:00,1.16037,0.0013600000000000053
buy,2021-10-27 03:32:00+00:00,1.16026,2021-10-27 12:32:00+00:00,1.15858,-0.0018800000000001264
buy,2021-10-27 12:57:00+00:00,1.15915,2021-10-27 14:33:00+00:00,1.16067,0.0013200000000001873
buy,2021-10-27 14:34:00+00:00,1.16064,2021-10-27 15:29:00+00:00,1.16215,0.0013100000000001218
buy,2021-10-27 15:31:00+00:00,1.16215,2021-10-27 17:54:00+00:00,1.16037,-0.0019800000000001153
buy,2021-10-27 18:46:00+00:00,1.15939,2021-10-27 19:58:00+00:00,1.1609,0.0013100000000001218
buy,2021-10-27 20:02:00+00:00,1.16092,2021-10-28 03:29:00+00:00,1.15936,-0.0017600000000000064
buy,2021-10-28 04:30:00+00:00,1.15935,2021-10-28 05:14:00+00:00,1.16087,0.0013199999999999653
buy,2021-10-28 05:37:00+00:00,1.16065,2021-10-28 11:52:00+00:00,1.15867,-0.0021799999999998713
buy,2021-10-28 12:24:00+00:00,1.15903,2021-10-28 13:54:00+00:00,1.16056,0.0013300000000000308
buy,2021-10-28 14:05:00+00:00,1.16079,2021-10-28 15:08:00+00:00,1.15928,-0.0017099999999999008
buy,2021-10-28 15:33:00+00:00,1.15936,2021-10-28 15:42:00+00:00,1.16086,0.0013000000000000563
buy,2021-10-28 15:43:00+00:00,1.16164,2021-10-28 15:47:00+00:00,1.16353,0.0016899999999999468
buy,2021-10-28 16:01:00+00:00,1.16298,2021-10-28 16:23:00+00:00,1.16453,0.0013500000000001623
buy,2021-10-28 16:44:00+00:00,1.16417,2021-10-28 16:56:00+00:00,1.16598,0.0016100000000000892
buy,2021-10-28 17:06:00+00:00,1.16667,2021-10-28 17:21:00+00:00,1.16818,0.0013099999999999002
buy,2021-10-28 17:49:00+00:00,1.16743,2021-10-28 18:47:00+00:00,1.16897,0.0013400000000000968
buy,2021-10-28 19:22:00+00:00,1.16842,2021-10-29 07:58:00+00:00,1.16685,-0.0017700000000000714
buy,2021-10-29 08:17:00+00:00,1.16676,2021-10-29 11:36:00+00:00,1.16525,-0.0017100000000001224
buy,2021-10-29 12:40:00+00:00,1.16499,2021-10-29 15:42:00+00:00,1.16342,-0.001770000000000071
buy,2021-10-29 16:18:00+00:00,1.16262,2021-10-29 17:04:00+00:00,1.16062,-0.0022000000000000023
buy,2021-10-29 20:03:00+00:00,1.1541,2021-10-29 20:53:00+00:00,1.15566,0.0013600000000000053
buy,2021-10-29 21:04:00+00:00,1.15567,2021-11-01 11:31:00+00:00,1.15719,0.0013199999999999653
buy,2021-11-01 11:48:00+00:00,1.15729,2021-11-01 18:37:00+00:00,1.15879,0.0013000000000000568
buy,2021-11-01 18:38:00+00:00,1.15888,2021-11-01 21:33:00+00:00,1.16059,0.0015100000000001002
buy,2021-11-01 21:38:00+00:00,1.16063,2021-11-02 11:59:00+00:00,1.15888,-0.0019500000000001404
buy,2021-11-02 12:34:00+00:00,1.15951,2021-11-02 18:58:00+00:00,1.15799,-0.001719999999999966
buy,2021-11-02 19:21:00+00:00,1.15827,2021-11-03 17:00:00+00:00,1.15673,-0.0017399999999998753
buy,2021-11-03 17:25:00+00:00,1.15674,2021-11-03 18:29:00+00:00,1.1583,0.0013600000000000053
buy,2021-11-03 18:30:00+00:00,1.15838,2021-11-03 21:01:00+00:00,1.16045,0.0018700000000000162
buy,2021-11-03 21:02:00+00:00,1.15987,2021-11-03 21:03:00+00:00,1.15823,-0.0018399999999998639
buy,2021-11-03 21:45:00+00:00,1.15888,2021-11-03 21:50:00+00:00,1.16087,0.0017900000000001582
buy,2021-11-03 21:51:00+00:00,1.16114,2021-11-04 06:29:00+00:00,1.15962,-0.001719999999999966
buy,2021-11-04 07:06:00+00:00,1.15951,2021-11-04 09:46:00+00:00,1.158,-0.0017100000000001229
buy,2021-11-04 12:52:00+00:00,1.15507,2021-11-04 16:08:00+00:00,1.1566599999999998,0.0013899999999997577
buy,2021-11-04 16:09:00+00:00,1.15674,2021-11-04 17:02:00+00:00,1.15517,-0.0017700000000000719
buy,2021-11-04 17:24:00+00:00,1.15477,2021-11-04 18:26:00+00:00,1.15302,-0.0019500000000001409
buy,2021-11-04 18:50:00+00:00,1.15383,2021-11-04 21:21:00+00:00,1.15535,0.0013200000000001873
buy,2021-11-04 21:23:00+00:00,1.15546,2021-11-05 13:03:00+00:00,1.1539,-0.0017600000000000064
buy,2021-11-05 14:00:00+00:00,1.15364,2021-11-05 15:31:00+00:00,1.15205,-0.0017899999999999808
buy,2021-11-05 16:26:00+00:00,1.15251,2021-11-05 18:25:00+00:00,1.15416,0.0014500000000001508
buy,2021-11-05 18:32:00+00:00,1.15424,2021-11-05 19:33:00+00:00,1.1558,0.0013600000000000053
buy,2021-11-05 19:36:00+00:00,1.15591,2021-11-08 11:06:00+00:00,1.15743,0.0013199999999999653
buy,2021-11-08 11:36:00+00:00,1.1569,2021-11-08 17:13:00+00:00,1.15859,0.0014899999999999688
buy,2021-11-08 17:14:00+00:00,1.15861,2021-11-09 07:11:00+00:00,1.16011,0.0013000000000000563
buy,2021-11-09 07:24:00+00:00,1.16009,2021-11-09 10:26:00+00:00,1.15846,-0.0018300000000000208
buy,2021-11-09 10:50:00+00:00,1.15879,2021-11-09 14:55:00+00:00,1.15727,-0.0017199999999999663
buy,2021-11-09 15:12:00+00:00,1.1575,2021-11-09 15:55:00+00:00,1.15902,0.0013199999999999653
buy,2021-11-09 15:56:00+00:00,1.15891,2021-11-09 16:46:00+00:00,1.16052,0.0014099999999998888
buy,2021-11-09 16:47:00+00:00,1.1607,2021-11-09 17:05:00+00:00,1.15886,-0.0020400000000000643
buy,2021-11-09 17:51:00+00:00,1.15845,2021-11-10 09:31:00+00:00,1.15677,-0.0018799999999999043
buy,2021-11-10 09:52:00+00:00,1.15677,2021-11-10 13:44:00+00:00,1.15522,-0.0017500000000001629
buy,2021-11-10 14:16:00+00:00,1.1552,2021-11-10 15:31:00+00:00,1.15358,-0.0018199999999999553
buy,2021-11-10 15:49:00+00:00,1.15478,2021-11-10 15:51:00+00:00,1.15631,0.0013300000000000308
buy,2021-11-10 16:00:00+00:00,1.15533,2021-11-10 16:32:00+00:00,1.15683,0.0013000000000000563
buy,2021-11-10 16:34:00+00:00,1.15672,2021-11-10 16:52:00+00:00,1.15514,-0.0017799999999999153
buy,2021-11-10 18:02:00+00:00,1.15198,2021-11-10 20:05:00+00:00,1.15048,-0.0017000000000000574
buy,2021-11-10 20:42:00+00:00,1.14922,2021-11-10 23:16:00+00:00,1.14768,-0.0017399999999998753
