Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-14 18:03:00+00:00,2021-10-21 18:02:00+00:00,17,10,7,0.0013899999999989602
2,2021-10-21 18:03:00+00:00,2021-10-28 18:02:00+00:00,27,15,12,-0.0019399999999991013
3,2021-10-28 18:03:00+00:00,2021-11-04 18:02:00+00:00,20,9,11,-0.006660000000000112
4,2021-11-04 18:03:00+00:00,2021-11-11 18:02:00+00:00,23,10,13,-0.009929999999999847
5,2021-11-11 18:03:00+00:00,2021-11-18 18:02:00+00:00,22,10,12,-0.011109999999999523
6,2021-11-18 18:03:00+00:00,2021-11-25 18:02:00+00:00,24,9,15,-0.01334999999999914
7,2021-11-25 18:03:00+00:00,2021-12-02 18:02:00+00:00,43,27,16,0.01136000000000003
8,2021-12-02 18:03:00+00:00,2021-12-09 18:02:00+00:00,29,15,14,-0.0026699999999992216
9,2021-12-09 18:03:00+00:00,2021-12-16 18:02:00+00:00,30,15,15,-0.005969999999999989
10,2021-12-16 18:03:00+00:00,2021-12-23 18:02:00+00:00,31,19,12,0.0048000000000008244
11,2021-12-23 18:03:00+00:00,2021-12-30 18:02:00+00:00,26,13,13,-0.005189999999999903
12,2021-12-30 18:03:00+00:00,2022-01-06 18:02:00+00:00,32,17,15,-0.0033200000000004337
13,2022-01-06 18:03:00+00:00,2022-01-13 18:02:00+00:00,23,16,7,0.011479999999999012
14,2022-01-13 18:03:00+00:00,2022-01-20 18:02:00+00:00,22,9,13,-0.011120000000000477
15,2022-01-20 18:03:00+00:00,2022-01-27 18:02:00+00:00,32,11,21,-0.02280999999999958
16,2022-01-27 18:03:00+00:00,2022-02-03 18:02:00+00:00,39,26,13,0.015109999999999929
17,2022-02-03 18:03:00+00:00,2022-02-10 18:02:00+00:00,41,24,17,-0.00011000000000068594
18,2022-02-10 18:03:00+00:00,2022-02-17 18:02:00+00:00,42,19,23,-0.016810000000000845
19,2022-02-17 18:03:00+00:00,2022-02-24 18:02:00+00:00,42,15,27,-0.027800000000000324
20,2022-02-24 18:03:00+00:00,2022-03-03 18:02:00+00:00,74,39,35,-0.006349999999999467
21,2022-03-03 18:03:00+00:00,2022-03-10 18:02:00+00:00,84,50,34,0.015859999999999652
22,2022-03-10 18:03:00+00:00,2022-03-17 18:02:00+00:00,61,32,29,-0.005160000000000192
23,2022-03-17 18:03:00+00:00,2022-03-24 18:02:00+00:00,42,21,21,-0.008269999999999833
24,2022-03-24 18:03:00+00:00,2022-03-31 18:02:00+00:00,47,29,18,0.008960000000000773
25,2022-03-31 18:03:00+00:00,2022-04-07 18:02:00+00:00,39,17,22,-0.015190000000000231
26,2022-04-07 18:03:00+00:00,2022-04-14 18:02:00+00:00,36,16,20,-0.011019999999999697
27,2022-04-14 18:03:00+00:00,2022-04-21 18:02:00+00:00,23,13,10,0.0027800000000002545
28,2022-04-21 18:03:00+00:00,2022-04-28 18:02:00+00:00,46,19,27,-0.023289999999999755
29,2022-04-28 18:03:00+00:00,2022-05-05 18:02:00+00:00,60,32,28,-0.003029999999999755
30,2022-05-05 18:03:00+00:00,2022-05-12 18:02:00+00:00,61,29,32,-0.014690000000000675
31,2022-05-12 18:03:00+00:00,2022-05-19 18:02:00+00:00,54,33,21,0.01156999999999947
32,2022-05-19 18:03:00+00:00,2022-05-26 18:02:00+00:00,51,27,24,-0.0025500000000001355
33,2022-05-26 18:03:00+00:00,2022-06-02 18:02:00+00:00,38,19,19,-0.008519999999999583
34,2022-06-02 18:03:00+00:00,2022-06-09 18:02:00+00:00,41,20,21,-0.01004999999999992
35,2022-06-09 18:03:00+00:00,2022-06-16 18:02:00+00:00,66,35,31,-0.00046999999999958186
36,2022-06-16 18:03:00+00:00,2022-06-23 18:02:00+00:00,61,29,32,-0.015150000000001246
37,2022-06-23 18:03:00+00:00,2022-06-30 18:02:00+00:00,49,21,28,-0.019609999999999933
38,2022-06-30 18:03:00+00:00,2022-07-07 18:02:00+00:00,44,21,23,-0.01289000000000129
39,2022-07-07 18:03:00+00:00,2022-07-14 18:02:00+00:00,76,40,36,-0.007980000000000875
40,2022-07-14 18:03:00+00:00,2022-07-21 18:02:00+00:00,75,43,32,0.008239999999998832
41,2022-07-21 18:03:00+00:00,2022-07-28 18:02:00+00:00,74,34,39,-0.02081000000000091
42,2022-07-28 18:03:00+00:00,2022-08-04 18:02:00+00:00,58,32,26,-0.0031800000000006823
43,2022-08-04 18:03:00+00:00,2022-08-11 18:02:00+00:00,39,25,14,0.009439999999999699
44,2022-08-11 18:03:00+00:00,2022-08-18 18:02:00+00:00,38,13,25,-0.026540000000000175
45,2022-08-18 18:03:00+00:00,2022-08-25 18:02:00+00:00,39,18,21,-0.009279999999998623
46,2022-08-25 18:03:00+00:00,2022-09-01 18:02:00+00:00,64,35,29,-0.0013099999999995338
47,2022-09-01 18:03:00+00:00,2022-09-02 23:55:00+00:00,15,9,6,0.0027200000000001667
