Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-14 18:03:00+00:00,2021-10-21 18:02:00+00:00,33,18,15,-0.004039999999999884
2,2021-10-21 18:03:00+00:00,2021-10-28 18:02:00+00:00,31,13,18,-0.008549999999999417
3,2021-10-28 18:03:00+00:00,2021-11-04 18:02:00+00:00,33,15,18,-0.011960000000000444
4,2021-11-04 18:03:00+00:00,2021-11-11 18:02:00+00:00,29,15,14,-0.00984999999999963
5,2021-11-11 18:03:00+00:00,2021-11-18 18:02:00+00:00,26,11,15,-0.011669999999999944
6,2021-11-18 18:03:00+00:00,2021-11-25 18:02:00+00:00,25,15,10,0.004729999999999603
7,2021-11-25 18:03:00+00:00,2021-12-02 18:02:00+00:00,32,14,18,-0.017819999999999947
8,2021-12-02 18:03:00+00:00,2021-12-09 18:02:00+00:00,30,14,16,-0.00963000000000027
9,2021-12-09 18:03:00+00:00,2021-12-16 18:02:00+00:00,33,14,19,-0.01660000000000042
10,2021-12-16 18:03:00+00:00,2021-12-23 18:02:00+00:00,35,19,16,-0.006639999999999396
11,2021-12-23 18:03:00+00:00,2021-12-30 18:02:00+00:00,33,21,12,0.003299999999999609
12,2021-12-30 18:03:00+00:00,2022-01-06 18:02:00+00:00,26,13,13,-0.004359999999999975
13,2022-01-06 18:03:00+00:00,2022-01-13 18:02:00+00:00,24,11,13,-0.011020000000000252
14,2022-01-13 18:03:00+00:00,2022-01-20 18:02:00+00:00,24,15,9,-0.002929999999999433
15,2022-01-20 18:03:00+00:00,2022-01-27 18:02:00+00:00,26,4,22,-0.027370000000000172
16,2022-01-27 18:03:00+00:00,2022-02-03 18:02:00+00:00,33,15,18,-0.00818000000000077
17,2022-02-03 18:03:00+00:00,2022-02-10 18:02:00+00:00,35,19,16,-0.007610000000000644
18,2022-02-10 18:03:00+00:00,2022-02-17 18:02:00+00:00,30,14,16,-0.007540000000000047
19,2022-02-17 18:03:00+00:00,2022-02-24 18:02:00+00:00,30,12,18,-0.015669999999999795
20,2022-02-24 18:03:00+00:00,2022-03-03 18:02:00+00:00,35,18,17,-0.007970000000000338
21,2022-03-03 18:03:00+00:00,2022-03-10 18:02:00+00:00,36,19,17,-0.005669999999999953
22,2022-03-10 18:03:00+00:00,2022-03-17 18:02:00+00:00,37,19,18,-0.010869999999999186
23,2022-03-17 18:03:00+00:00,2022-03-24 18:02:00+00:00,36,17,19,-0.008870000000000933
24,2022-03-24 18:03:00+00:00,2022-03-31 18:02:00+00:00,32,16,16,-0.006279999999999397
25,2022-03-31 18:03:00+00:00,2022-04-07 18:02:00+00:00,31,17,14,-0.008230000000000376
26,2022-04-07 18:03:00+00:00,2022-04-14 18:02:00+00:00,38,22,16,-0.0049100000000001365
27,2022-04-14 18:03:00+00:00,2022-04-21 18:02:00+00:00,26,14,12,-0.00021000000000054309
28,2022-04-21 18:03:00+00:00,2022-04-28 18:02:00+00:00,35,12,23,-0.02709000000000064
29,2022-04-28 18:03:00+00:00,2022-05-05 18:02:00+00:00,36,23,13,0.004400000000000043
30,2022-05-05 18:03:00+00:00,2022-05-12 18:02:00+00:00,33,15,18,-0.014459999999999557
31,2022-05-12 18:03:00+00:00,2022-05-19 18:02:00+00:00,33,22,11,0.008060000000000789
32,2022-05-19 18:03:00+00:00,2022-05-26 18:02:00+00:00,34,17,17,-0.012939999999999063
33,2022-05-26 18:03:00+00:00,2022-06-02 18:02:00+00:00,33,18,15,-0.005599999999999161
34,2022-06-02 18:03:00+00:00,2022-06-09 18:02:00+00:00,29,12,17,-0.014239999999998698
35,2022-06-09 18:03:00+00:00,2022-06-16 18:02:00+00:00,39,19,20,-0.012599999999999056
36,2022-06-16 18:03:00+00:00,2022-06-23 18:02:00+00:00,35,14,21,-0.01743999999999879
37,2022-06-23 18:03:00+00:00,2022-06-30 18:02:00+00:00,28,12,16,-0.015739999999998977
38,2022-06-30 18:03:00+00:00,2022-07-07 18:02:00+00:00,40,18,22,-0.02129999999999832
39,2022-07-07 18:03:00+00:00,2022-07-14 18:02:00+00:00,35,19,16,-0.004589999999999095
40,2022-07-14 18:03:00+00:00,2022-07-21 18:02:00+00:00,46,23,23,-0.010069999999998913
41,2022-07-21 18:03:00+00:00,2022-07-28 18:02:00+00:00,45,26,19,-0.0020999999999986585
42,2022-07-28 18:03:00+00:00,2022-08-04 18:02:00+00:00,30,15,15,-0.003009999999998847
43,2022-08-04 18:03:00+00:00,2022-08-11 18:02:00+00:00,28,15,13,-0.010129999999998862
44,2022-08-11 18:03:00+00:00,2022-08-18 18:02:00+00:00,28,11,17,-0.015030000000000099
45,2022-08-18 18:03:00+00:00,2022-08-25 18:02:00+00:00,37,12,25,-0.02717999999999965
46,2022-08-25 18:03:00+00:00,2022-09-01 18:02:00+00:00,42,17,25,-0.022739999999999205
47,2022-09-01 18:03:00+00:00,2022-09-02 23:55:00+00:00,9,6,3,0.0013699999999998713
