Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-10-14 19:47:00+00:00,1.15888,2021-10-14 22:02:00+00:00,1.15985,0.0007700000000001374
short,2021-10-14 22:03:00+00:00,1.15977,2021-10-15 02:26:00+00:00,1.15958,-1.0000000000087521e-05
short,2021-10-15 04:40:00+00:00,1.16006,2021-10-15 07:59:00+00:00,1.16081,-0.0009499999999998064
buy,2021-10-15 08:00:00+00:00,1.16079,2021-10-15 09:58:00+00:00,1.16116,0.00016999999999998145
buy,2021-10-15 11:42:00+00:00,1.16072,2021-10-15 15:31:00+00:00,1.15916,-0.001760000000000006
short,2021-10-15 20:38:00+00:00,1.15987,2021-10-15 22:27:00+00:00,1.16017,-0.000499999999999967
buy,2021-10-15 23:33:00+00:00,1.1601,2021-10-18 03:54:00+00:00,1.15859,-0.0017099999999999004
buy,2021-10-18 04:00:00+00:00,1.15844,2021-10-18 10:14:00+00:00,1.15794,-0.0006999999999999446
short,2021-10-18 11:10:00+00:00,1.15944,2021-10-18 11:44:00+00:00,1.15818,0.0010600000000000388
buy,2021-10-18 11:45:00+00:00,1.15829,2021-10-18 13:42:00+00:00,1.15885,0.0003599999999998938
short,2021-10-18 13:43:00+00:00,1.15872,2021-10-18 15:05:00+00:00,1.16029,-0.0017700000000000719
buy,2021-10-18 17:54:00+00:00,1.16025,2021-10-18 18:29:00+00:00,1.16044,-1.0000000000087196e-05
short,2021-10-18 18:31:00+00:00,1.16035,2021-10-18 19:24:00+00:00,1.16185,-0.0017000000000000565
short,2021-10-18 19:26:00+00:00,1.16178,2021-10-18 20:30:00+00:00,1.16165,-7.000000000003618e-05
buy,2021-10-19 00:40:00+00:00,1.1611399999999998,2021-10-19 02:53:00+00:00,1.16135,1.0000000000265873e-05
short,2021-10-19 02:58:00+00:00,1.16135,2021-10-19 04:15:00+00:00,1.16293,-0.0017799999999999153
short,2021-10-19 05:46:00+00:00,1.16375,2021-10-19 07:16:00+00:00,1.16536,-0.0018099999999998898
short,2021-10-19 07:19:00+00:00,1.16514,2021-10-19 08:03:00+00:00,1.16466,0.00028000000000003543
buy,2021-10-19 08:04:00+00:00,1.16461,2021-10-19 08:55:00+00:00,1.16551,0.0007000000000001224
buy,2021-10-19 09:55:00+00:00,1.16492,2021-10-19 11:02:00+00:00,1.16534,0.00022000000000008645
short,2021-10-19 11:03:00+00:00,1.16548,2021-10-19 15:25:00+00:00,1.16506,0.00022000000000008645
buy,2021-10-19 15:26:00+00:00,1.16511,2021-10-19 16:59:00+00:00,1.16564,0.0003299999999999189
short,2021-10-19 17:00:00+00:00,1.16556,2021-10-19 17:37:00+00:00,1.16392,0.0014399999999998633
buy,2021-10-19 17:46:00+00:00,1.16345,2021-10-19 20:32:00+00:00,1.1641,0.00044999999999981773
buy,2021-10-19 23:24:00+00:00,1.16348,2021-10-20 01:42:00+00:00,1.16351,-0.00017000000000002517
short,2021-10-20 01:43:00+00:00,1.16354,2021-10-20 02:29:00+00:00,1.16315,0.00019000000000011282
buy,2021-10-20 02:30:00+00:00,1.16321,2021-10-20 04:26:00+00:00,1.16439,0.0009799999999999592
short,2021-10-20 04:27:00+00:00,1.16436,2021-10-20 05:30:00+00:00,1.16363,0.0005300000000001198
short,2021-10-20 06:31:00+00:00,1.16431,2021-10-20 10:21:00+00:00,1.16293,0.0011799999999999372
buy,2021-10-20 10:22:00+00:00,1.16304,2021-10-20 15:42:00+00:00,1.16395,0.0007099999999999663
short,2021-10-20 15:43:00+00:00,1.1638,2021-10-20 19:33:00+00:00,1.16535,-0.0017500000000001624
buy,2021-10-20 22:23:00+00:00,1.16514,2021-10-21 06:04:00+00:00,1.16671,0.0013699999999998492
buy,2021-10-21 07:20:00+00:00,1.16564,2021-10-21 09:19:00+00:00,1.16552,-0.0003200000000001201
buy,2021-10-21 10:08:00+00:00,1.16434,2021-10-21 20:52:00+00:00,1.16279,-0.0017499999999999408
buy,2021-10-21 20:58:00+00:00,1.1627,2021-10-22 10:33:00+00:00,1.16442,0.0015199999999999433
buy,2021-10-22 12:14:00+00:00,1.1637,2021-10-22 18:08:00+00:00,1.16528,0.0013800000000001368
buy,2021-10-22 18:28:00+00:00,1.16321,2021-10-22 21:16:00+00:00,1.16337,-4.000000000006212e-05
short,2021-10-22 21:17:00+00:00,1.16337,2021-10-25 02:27:00+00:00,1.16403,-0.000859999999999883
buy,2021-10-25 02:28:00+00:00,1.16403,2021-10-25 06:13:00+00:00,1.16562,0.0013900000000002023
short,2021-10-25 06:33:00+00:00,1.1663,2021-10-25 08:26:00+00:00,1.16576,0.00033999999999998485
buy,2021-10-25 09:38:00+00:00,1.16514,2021-10-25 10:48:00+00:00,1.16619,0.0008499999999999953
short,2021-10-25 10:49:00+00:00,1.16619,2021-10-25 11:45:00+00:00,1.16467,0.0013199999999999657
buy,2021-10-25 11:49:00+00:00,1.16478,2021-10-25 12:25:00+00:00,1.16317,-0.0018099999999998894
buy,2021-10-25 12:34:00+00:00,1.1629,2021-10-25 14:37:00+00:00,1.16133,-0.0017700000000000714
buy,2021-10-25 14:47:00+00:00,1.16066,2021-10-25 16:22:00+00:00,1.16089,2.9999999999952374e-05
short,2021-10-25 16:23:00+00:00,1.16079,2021-10-25 21:50:00+00:00,1.16125,-0.0006599999999999046
buy,2021-10-25 21:52:00+00:00,1.16132,2021-10-26 06:17:00+00:00,1.15981,-0.0017099999999999008
short,2021-10-26 08:04:00+00:00,1.16037,2021-10-26 11:49:00+00:00,1.16049,-0.00032000000000011967
buy,2021-10-26 14:38:00+00:00,1.16191,2021-10-26 16:34:00+00:00,1.1604,-0.0017099999999999
buy,2021-10-26 16:37:00+00:00,1.16056,2021-10-26 18:33:00+00:00,1.15893,-0.0018300000000000208
buy,2021-10-26 18:45:00+00:00,1.15867,2021-10-26 20:17:00+00:00,1.1592,0.0003299999999999189
short,2021-10-26 20:18:00+00:00,1.15916,2021-10-27 00:59:00+00:00,1.15933,-0.000370000000000004
short,2021-10-27 01:35:00+00:00,1.1594,2021-10-27 04:59:00+00:00,1.15994,-0.0007399999999999855
