Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-10-15 05:40:00+00:00,1.16057,2021-10-18 03:34:00+00:00,1.15902,0.0013500000000001623
short,2021-10-19 07:30:00+00:00,1.16549,2021-10-19 17:37:00+00:00,1.16392,0.0013699999999998492
buy,2021-10-20 22:26:00+00:00,1.16514,2021-10-21 06:04:00+00:00,1.16671,0.0013699999999998496
buy,2021-10-22 12:26:00+00:00,1.16351,2021-10-22 18:06:00+00:00,1.16504,0.0013300000000000308
buy,2021-10-26 03:31:00+00:00,1.15998,2021-10-26 12:28:00+00:00,1.16148,0.0013000000000000563
short,2021-10-27 06:27:00+00:00,1.16035,2021-10-27 12:32:00+00:00,1.15858,0.0015700000000000488
short,2021-10-27 14:10:00+00:00,1.15969,2021-10-27 15:10:00+00:00,1.16139,-0.0018999999999998133
short,2021-10-28 01:14:00+00:00,1.16038,2021-10-28 11:52:00+00:00,1.15867,0.0015099999999998778
buy,2021-10-29 05:21:00+00:00,1.16747,2021-10-29 09:52:00+00:00,1.16596,-0.0017099999999999008
short,2021-11-01 17:53:00+00:00,1.15805,2021-11-01 21:05:00+00:00,1.15959,-0.0017399999999998753
short,2021-11-08 01:17:00+00:00,1.1567,2021-11-08 09:38:00+00:00,1.15518,0.0013199999999999653
short,2021-11-08 23:18:00+00:00,1.15909,2021-11-09 02:58:00+00:00,1.15799,0.0008999999999998792
short,2021-11-09 06:22:00+00:00,1.1595,2021-11-09 13:58:00+00:00,1.15795,0.0013499999999999407
buy,2021-11-10 00:44:00+00:00,1.15934,2021-11-10 07:07:00+00:00,1.15847,-0.001069999999999927
buy,2021-11-10 08:40:00+00:00,1.1577,2021-11-10 09:47:00+00:00,1.15602,-0.0018799999999999043
short,2021-11-11 01:33:00+00:00,1.14824,2021-11-11 05:04:00+00:00,1.14657,0.0014699999999998378
short,2021-11-11 05:52:00+00:00,1.14785,2021-11-11 09:59:00+00:00,1.14612,0.0015300000000000088
buy,2021-11-11 11:31:00+00:00,1.14599,2021-11-11 17:53:00+00:00,1.14758,0.0013899999999999798
short,2021-11-15 23:30:00+00:00,1.13698,2021-11-16 04:38:00+00:00,1.1385,-0.0017199999999999663
buy,2021-11-16 07:40:00+00:00,1.13777,2021-11-16 11:24:00+00:00,1.13627,-0.0017000000000000574
