Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-14 18:03:00+00:00,2021-10-21 18:02:00+00:00,3,3,0,0.004089999999999861
2,2021-10-21 18:03:00+00:00,2021-10-28 18:02:00+00:00,5,4,1,0.0038100000000002004
3,2021-10-28 18:03:00+00:00,2021-11-04 18:02:00+00:00,2,0,2,-0.003449999999999776
4,2021-11-04 18:03:00+00:00,2021-11-11 18:02:00+00:00,8,6,2,0.00500999999999978
5,2021-11-11 18:03:00+00:00,2021-11-18 18:02:00+00:00,3,1,2,-0.0018600000000000404
6,2021-11-18 18:03:00+00:00,2021-11-25 18:02:00+00:00,3,1,2,-0.0019800000000001605
7,2021-11-25 18:03:00+00:00,2021-12-02 18:02:00+00:00,4,2,2,-0.0011599999999999163
8,2021-12-02 18:03:00+00:00,2021-12-09 18:02:00+00:00,3,2,1,0.0011399999999998512
9,2021-12-09 18:03:00+00:00,2021-12-16 18:02:00+00:00,4,2,2,0.00014000000000016083
10,2021-12-16 18:03:00+00:00,2021-12-23 18:02:00+00:00,3,3,0,0.003520000000000122
11,2021-12-23 18:03:00+00:00,2021-12-30 18:02:00+00:00,4,2,2,-0.0018100000000001778
12,2021-12-30 18:03:00+00:00,2022-01-06 18:02:00+00:00,5,3,2,0.0004600000000004583
13,2022-01-06 18:03:00+00:00,2022-01-13 18:02:00+00:00,4,1,3,-0.004310000000000126
14,2022-01-13 18:03:00+00:00,2022-01-20 18:02:00+00:00,3,1,2,-0.0006099999999998437
15,2022-01-20 18:03:00+00:00,2022-01-27 18:02:00+00:00,1,0,1,-0.0017499999999999404
16,2022-01-27 18:03:00+00:00,2022-02-03 18:02:00+00:00,3,2,1,0.001440000000000042
17,2022-02-03 18:03:00+00:00,2022-02-10 18:02:00+00:00,4,2,2,-0.0006999999999997889
18,2022-02-10 18:03:00+00:00,2022-02-17 18:02:00+00:00,2,2,0,0.0028600000000000405
19,2022-02-17 18:03:00+00:00,2022-02-24 18:02:00+00:00,4,3,1,0.0026800000000001475
20,2022-02-24 18:03:00+00:00,2022-03-03 18:02:00+00:00,7,5,2,0.004489999999999947
21,2022-03-03 18:03:00+00:00,2022-03-10 18:02:00+00:00,6,5,1,0.006489999999999973
22,2022-03-10 18:03:00+00:00,2022-03-17 18:02:00+00:00,7,4,3,0.0003600000000002143
23,2022-03-17 18:03:00+00:00,2022-03-24 18:02:00+00:00,6,4,2,0.002179999999999946
24,2022-03-24 18:03:00+00:00,2022-03-31 18:02:00+00:00,3,1,2,-0.0024700000000002567
25,2022-03-31 18:03:00+00:00,2022-04-07 18:02:00+00:00,5,5,0,0.006369999999999883
26,2022-04-07 18:03:00+00:00,2022-04-14 18:02:00+00:00,4,3,1,-0.0007200000000003592
27,2022-04-14 18:03:00+00:00,2022-04-21 18:02:00+00:00,1,1,0,0.0013499999999999415
28,2022-04-21 18:03:00+00:00,2022-04-28 18:02:00+00:00,2,2,0,0.002779999999999963
29,2022-04-28 18:03:00+00:00,2022-05-05 18:02:00+00:00,3,2,1,0.001030000000000024
30,2022-05-05 18:03:00+00:00,2022-05-12 18:02:00+00:00,3,1,2,-0.0022899999999999657
31,2022-05-12 18:03:00+00:00,2022-05-19 18:02:00+00:00,4,3,1,0.002669999999999645
32,2022-05-19 18:03:00+00:00,2022-05-26 18:02:00+00:00,1,0,1,-0.0019100000000000991
33,2022-05-26 18:03:00+00:00,2022-06-02 18:02:00+00:00,2,1,1,-0.0003999999999999976
34,2022-06-02 18:03:00+00:00,2022-06-09 18:02:00+00:00,2,0,2,-0.002350000000000116
35,2022-06-09 18:03:00+00:00,2022-06-16 18:02:00+00:00,5,3,2,0.00045999999999980085
36,2022-06-16 18:03:00+00:00,2022-06-23 18:02:00+00:00,3,1,2,-0.002459999999999969
37,2022-06-23 18:03:00+00:00,2022-06-30 18:02:00+00:00,3,2,1,0.0010399999999998674
38,2022-06-30 18:03:00+00:00,2022-07-07 18:02:00+00:00,4,2,2,-0.0005799999999998862
39,2022-07-07 18:03:00+00:00,2022-07-14 18:02:00+00:00,5,3,2,7.000000000024348e-05
40,2022-07-14 18:03:00+00:00,2022-07-21 18:02:00+00:00,5,2,3,-0.002809999999999639
41,2022-07-21 18:03:00+00:00,2022-07-28 18:02:00+00:00,0,0,0,0.0
42,2022-07-28 18:03:00+00:00,2022-08-04 18:02:00+00:00,2,1,1,1.0000000000245923e-05
43,2022-08-04 18:03:00+00:00,2022-08-11 18:02:00+00:00,3,2,1,0.0010600000000004425
44,2022-08-11 18:03:00+00:00,2022-08-18 18:02:00+00:00,4,2,2,-0.0010699999999999876
45,2022-08-18 18:03:00+00:00,2022-08-25 18:02:00+00:00,4,3,1,0.002390000000000142
46,2022-08-25 18:03:00+00:00,2022-09-01 18:02:00+00:00,4,1,3,-0.004129999999999828
47,2022-09-01 18:03:00+00:00,2022-09-02 23:55:00+00:00,1,1,0,0.001299999999999947
