Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-14 18:03:00+00:00,2021-10-21 18:02:00+00:00,242,46,196,-0.07557000000000008
2,2021-10-21 18:03:00+00:00,2021-10-28 18:02:00+00:00,283,61,222,-0.08840000000000145
3,2021-10-28 18:03:00+00:00,2021-11-04 18:02:00+00:00,280,69,211,-0.07424000000000164
4,2021-11-04 18:03:00+00:00,2021-11-11 18:02:00+00:00,286,59,222,-0.08725999999999587
5,2021-11-11 18:03:00+00:00,2021-11-18 18:02:00+00:00,294,73,216,-0.07654999999999212
6,2021-11-18 18:03:00+00:00,2021-11-25 18:02:00+00:00,301,100,198,-0.06883999999999313
7,2021-11-25 18:03:00+00:00,2021-12-02 18:02:00+00:00,283,93,188,-0.09302999999999395
8,2021-12-02 18:03:00+00:00,2021-12-09 18:02:00+00:00,281,86,193,-0.08026999999999518
9,2021-12-09 18:03:00+00:00,2021-12-16 18:02:00+00:00,288,73,210,-0.07635999999999399
10,2021-12-16 18:03:00+00:00,2021-12-23 18:02:00+00:00,261,69,189,-0.08488999999999325
11,2021-12-23 18:03:00+00:00,2021-12-30 18:02:00+00:00,268,57,205,-0.0835999999999919
12,2021-12-30 18:03:00+00:00,2022-01-06 18:02:00+00:00,294,86,199,-0.07854999999999457
13,2022-01-06 18:03:00+00:00,2022-01-13 18:02:00+00:00,293,70,221,-0.0737499999999911
14,2022-01-13 18:03:00+00:00,2022-01-20 18:02:00+00:00,281,71,207,-0.06425999999999332
15,2022-01-20 18:03:00+00:00,2022-01-27 18:02:00+00:00,291,85,203,-0.07099999999999329
16,2022-01-27 18:03:00+00:00,2022-02-03 18:02:00+00:00,319,99,217,-0.0793599999999941
17,2022-02-03 18:03:00+00:00,2022-02-10 18:02:00+00:00,299,99,197,-0.08787999999999374
18,2022-02-10 18:03:00+00:00,2022-02-17 18:02:00+00:00,309,116,191,-0.07926999999999196
19,2022-02-17 18:03:00+00:00,2022-02-24 18:02:00+00:00,290,93,192,-0.08110999999999269
20,2022-02-24 18:03:00+00:00,2022-03-03 18:02:00+00:00,323,137,183,-0.07613999999999388
21,2022-03-03 18:03:00+00:00,2022-03-10 18:02:00+00:00,336,138,196,-0.14132999999999107
22,2022-03-10 18:03:00+00:00,2022-03-17 18:02:00+00:00,305,140,163,-0.10027999999999304
23,2022-03-17 18:03:00+00:00,2022-03-24 18:02:00+00:00,297,110,185,-0.07887999999999007
24,2022-03-24 18:03:00+00:00,2022-03-31 18:02:00+00:00,315,124,191,-0.08662999999999355
25,2022-03-31 18:03:00+00:00,2022-04-07 18:02:00+00:00,263,75,186,-0.08503000000001859
26,2022-04-07 18:03:00+00:00,2022-04-14 18:02:00+00:00,298,101,196,-0.08912000000002873
27,2022-04-14 18:03:00+00:00,2022-04-21 18:02:00+00:00,279,85,189,-0.0930500000000225
28,2022-04-21 18:03:00+00:00,2022-04-28 18:02:00+00:00,302,125,176,-0.08291000000002624
29,2022-04-28 18:03:00+00:00,2022-05-05 18:02:00+00:00,301,117,180,-0.09234000000002629
30,2022-05-05 18:03:00+00:00,2022-05-12 18:02:00+00:00,328,131,193,-0.07588000000002904
31,2022-05-12 18:03:00+00:00,2022-05-19 18:02:00+00:00,317,120,191,-0.08645000000003256
32,2022-05-19 18:03:00+00:00,2022-05-26 18:02:00+00:00,304,122,180,-0.08203000000002314
33,2022-05-26 18:03:00+00:00,2022-06-02 18:02:00+00:00,323,123,198,-0.07088000000003092
34,2022-06-02 18:03:00+00:00,2022-06-09 18:02:00+00:00,287,93,191,-0.07781000000002436
35,2022-06-09 18:03:00+00:00,2022-06-16 18:02:00+00:00,317,144,170,-0.08539000000002783
36,2022-06-16 18:03:00+00:00,2022-06-23 18:02:00+00:00,326,137,187,-0.07908000000002557
37,2022-06-23 18:03:00+00:00,2022-06-30 18:02:00+00:00,310,120,189,-0.07942000000002736
38,2022-06-30 18:03:00+00:00,2022-07-07 18:02:00+00:00,319,128,188,-0.07952000000002846
39,2022-07-07 18:03:00+00:00,2022-07-14 18:02:00+00:00,297,115,182,-0.11630000000002783
40,2022-07-14 18:03:00+00:00,2022-07-21 18:02:00+00:00,311,124,183,-0.11495000000002742
41,2022-07-21 18:03:00+00:00,2022-07-28 18:02:00+00:00,298,104,192,-0.12388000000002775
42,2022-07-28 18:03:00+00:00,2022-08-04 18:02:00+00:00,312,129,181,-0.07799000000003042
43,2022-08-04 18:03:00+00:00,2022-08-11 18:02:00+00:00,289,112,174,-0.09018000000002369
44,2022-08-11 18:03:00+00:00,2022-08-18 18:02:00+00:00,282,93,187,-0.08144000000002638
45,2022-08-18 18:03:00+00:00,2022-08-25 18:02:00+00:00,314,113,200,-0.09234000000001785
46,2022-08-25 18:03:00+00:00,2022-09-01 18:02:00+00:00,310,114,195,-0.11801000000002171
47,2022-09-01 18:03:00+00:00,2022-09-02 23:55:00+00:00,70,28,42,-0.029570000000001873
