Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-10-14 18:12:00+00:00,1.15879,2021-10-14 18:44:00+00:00,1.15874,-0.00024999999999988345
short,2021-10-14 18:45:00+00:00,1.15887,2021-10-14 19:27:00+00:00,1.15921,-0.000540000000000007
buy,2021-10-14 19:28:00+00:00,1.15922,2021-10-14 20:13:00+00:00,1.15877,-0.0006499999999998393
short,2021-10-14 20:14:00+00:00,1.15882,2021-10-14 21:07:00+00:00,1.15899,-0.00037000000000000357
buy,2021-10-14 21:08:00+00:00,1.15898,2021-10-14 21:18:00+00:00,1.15914,-3.999999999984008e-05
short,2021-10-14 21:20:00+00:00,1.15913,2021-10-14 22:08:00+00:00,1.15969,-0.000760000000000116
buy,2021-10-14 22:20:00+00:00,1.15971,2021-10-14 22:37:00+00:00,1.15969,-0.00021999999999990907
short,2021-10-14 22:39:00+00:00,1.15973,2021-10-14 22:56:00+00:00,1.15988,-0.0003500000000000946
buy,2021-10-14 22:57:00+00:00,1.15986,2021-10-14 23:21:00+00:00,1.15971,-0.00034999999999987255
short,2021-10-14 23:22:00+00:00,1.15974,2021-10-14 23:37:00+00:00,1.15977,-0.00022999999999997458
buy,2021-10-14 23:38:00+00:00,1.15975,2021-10-15 00:22:00+00:00,1.15964,-0.0003100000000000546
short,2021-10-15 00:23:00+00:00,1.1597,2021-10-15 00:45:00+00:00,1.15989,-0.00039000000000013416
buy,2021-10-15 00:46:00+00:00,1.1598400000000002,2021-10-15 01:00:00+00:00,1.15987,-0.0001700000000002472
buy,2021-10-15 01:07:00+00:00,1.1597,2021-10-15 01:17:00+00:00,1.15983,-7.000000000003618e-05
short,2021-10-15 01:18:00+00:00,1.15985,2021-10-15 01:33:00+00:00,1.15967,-1.9999999999930664e-05
buy,2021-10-15 01:34:00+00:00,1.15968,2021-10-15 01:46:00+00:00,1.1598,-8.000000000010169e-05
short,2021-10-15 01:47:00+00:00,1.1598,2021-10-15 02:01:00+00:00,1.15976,-0.00015999999999995965
short,2021-10-15 02:05:00+00:00,1.15988,2021-10-15 02:17:00+00:00,1.15968,-2.168404344971009e-17
buy,2021-10-15 02:18:00+00:00,1.1596,2021-10-15 03:05:00+00:00,1.15922,-0.0005800000000000466
short,2021-10-15 03:06:00+00:00,1.15921,2021-10-15 03:19:00+00:00,1.15913,-0.00011999999999991965
buy,2021-10-15 03:20:00+00:00,1.15902,2021-10-15 03:41:00+00:00,1.15907,-0.00014999999999989414
short,2021-10-15 03:42:00+00:00,1.15905,2021-10-15 04:48:00+00:00,1.15995,-0.0011000000000001234
buy,2021-10-15 04:49:00+00:00,1.15978,2021-10-15 05:16:00+00:00,1.16001,2.9999999999952807e-05
short,2021-10-15 05:17:00+00:00,1.16001,2021-10-15 06:25:00+00:00,1.16102,-0.001209999999999955
buy,2021-10-15 06:26:00+00:00,1.16093,2021-10-15 06:55:00+00:00,1.1609,-0.00022999999999997502
short,2021-10-15 06:56:00+00:00,1.16087,2021-10-15 07:00:00+00:00,1.16082,-0.000149999999999895
buy,2021-10-15 07:01:00+00:00,1.16077,2021-10-15 07:18:00+00:00,1.16079,-0.00018000000000009155
short,2021-10-15 07:19:00+00:00,1.16081,2021-10-15 07:45:00+00:00,1.16087,-0.00026000000000017155
buy,2021-10-15 07:46:00+00:00,1.16088,2021-10-15 08:14:00+00:00,1.16085,-0.00022999999999997502
short,2021-10-15 08:15:00+00:00,1.16086,2021-10-15 08:21:00+00:00,1.16067,-1.0000000000088063e-05
buy,2021-10-15 08:32:00+00:00,1.1607,2021-10-15 09:04:00+00:00,1.1607,-0.00020000000000000052
short,2021-10-15 09:05:00+00:00,1.16071,2021-10-15 09:12:00+00:00,1.16045,5.999999999992643e-05
short,2021-10-15 09:15:00+00:00,1.16079,2021-10-15 09:39:00+00:00,1.16065,-5.9999999999971534e-05
short,2021-10-15 09:42:00+00:00,1.1609,2021-10-15 10:21:00+00:00,1.1612,-0.0004999999999999675
buy,2021-10-15 10:22:00+00:00,1.16102,2021-10-15 10:34:00+00:00,1.16126,4.000000000001745e-05
buy,2021-10-15 10:44:00+00:00,1.16083,2021-10-15 10:57:00+00:00,1.1611,6.999999999999194e-05
short,2021-10-15 10:58:00+00:00,1.16113,2021-10-15 11:20:00+00:00,1.16146,-0.000529999999999942
buy,2021-10-15 11:21:00+00:00,1.16128,2021-10-15 12:02:00+00:00,1.16053,-0.000950000000000029
short,2021-10-15 12:03:00+00:00,1.16049,2021-10-15 12:32:00+00:00,1.16042,-0.00012999999999998603
buy,2021-10-15 12:37:00+00:00,1.16031,2021-10-15 12:50:00+00:00,1.16024,-0.000270000000000015
short,2021-10-15 12:51:00+00:00,1.16034,2021-10-15 14:05:00+00:00,1.16086,-0.0007200000000000765
short,2021-10-15 14:17:00+00:00,1.16097,2021-10-15 14:23:00+00:00,1.16066,0.00011000000000003195
buy,2021-10-15 14:27:00+00:00,1.16065,2021-10-15 14:53:00+00:00,1.16047,-0.0003800000000000695
short,2021-10-15 14:54:00+00:00,1.16043,2021-10-15 15:02:00+00:00,1.16021,2.0000000000108473e-05
buy,2021-10-15 15:03:00+00:00,1.16021,2021-10-15 15:37:00+00:00,1.15968,-0.00072999999999992
short,2021-10-15 15:38:00+00:00,1.15977,2021-10-15 15:52:00+00:00,1.1597,-0.00012999999999998603
buy,2021-10-15 15:53:00+00:00,1.15966,2021-10-15 16:06:00+00:00,1.15969,-0.000169999999999804
short,2021-10-15 16:07:00+00:00,1.15973,2021-10-15 16:16:00+00:00,1.15946,6.999999999999194e-05
