Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2017-09-05 08:20:00+00:00,1.19042,2017-09-05 10:35:00+00:00,1.18806,0.0021600000000001397
buy,2017-09-05 17:30:00+00:00,1.1928,2017-09-05 18:05:00+00:00,1.19049,-0.0025100000000000343
buy,2017-09-07 10:05:00+00:00,1.19339,2017-09-07 10:45:00+00:00,1.19498,0.0013899999999999802
buy,2017-09-07 10:50:00+00:00,1.19494,2017-09-07 11:25:00+00:00,1.19665,0.0015100000000001002
short,2017-09-13 16:20:00+00:00,1.19498,2017-09-13 17:05:00+00:00,1.19213,0.0026500000000000187
short,2017-09-13 17:10:00+00:00,1.19174,2017-09-13 18:25:00+00:00,1.18949,0.0020500000000000847
short,2017-09-18 00:05:00+00:00,1.1929,2017-09-18 01:10:00+00:00,1.19449,-0.0017899999999999808
short,2017-09-19 19:45:00+00:00,1.19631,2017-09-19 20:20:00+00:00,1.19798,-0.0018700000000000604
short,2017-09-20 16:40:00+00:00,1.20001,2017-09-20 21:00:00+00:00,1.19494,0.004870000000000131
short,2017-09-21 13:20:00+00:00,1.19084,2017-09-21 14:25:00+00:00,1.18924,0.0013999999999998233
short,2017-09-26 10:15:00+00:00,1.18218,2017-09-26 10:25:00+00:00,1.18406,-0.0020799999999998823
short,2017-09-26 10:45:00+00:00,1.18177,2017-09-26 13:15:00+00:00,1.18,0.0015700000000000488
short,2017-09-27 07:30:00+00:00,1.17851,2017-09-27 09:25:00+00:00,1.17698,0.0013300000000000308
buy,2017-09-29 10:35:00+00:00,1.1801,2017-09-29 14:00:00+00:00,1.18164,0.0013400000000000963
short,2017-10-04 20:10:00+00:00,1.17549,2017-10-05 10:15:00+00:00,1.17716,-0.0018700000000000608
buy,2017-10-05 10:45:00+00:00,1.17699,2017-10-05 12:15:00+00:00,1.17672,-0.000469999999999993
short,2017-10-05 12:20:00+00:00,1.17634,2017-10-05 13:55:00+00:00,1.17464,0.0015000000000000343
short,2017-10-06 15:30:00+00:00,1.16814,2017-10-06 16:00:00+00:00,1.16998,-0.0020400000000000643
short,2017-10-06 16:35:00+00:00,1.16908,2017-10-06 17:20:00+00:00,1.1719,-0.0030200000000000452
short,2017-10-09 10:10:00+00:00,1.17234,2017-10-09 11:40:00+00:00,1.17401,-0.0018700000000000608
buy,2017-10-13 08:20:00+00:00,1.18492,2017-10-13 10:00:00+00:00,1.18317,-0.0019499999999999184
short,2017-10-17 01:05:00+00:00,1.17943,2017-10-17 04:30:00+00:00,1.17755,0.0016799999999998817
buy,2017-10-18 01:20:00+00:00,1.17676,2017-10-18 10:00:00+00:00,1.17524,-0.001719999999999966
short,2017-10-18 10:10:00+00:00,1.17584,2017-10-18 12:00:00+00:00,1.17414,0.0015000000000000347
buy,2017-10-30 04:30:00+00:00,1.16086,2017-10-30 11:00:00+00:00,1.16248,0.0014199999999999543
buy,2017-11-09 01:40:00+00:00,1.15944,2017-11-09 01:55:00+00:00,1.1595,-0.00014000000000005067
short,2017-11-09 02:00:00+00:00,1.15928,2017-11-09 08:50:00+00:00,1.16096,-0.0018799999999999039
