Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2017-09-04 20:45:00+00:00,2017-09-11 20:40:00+00:00,4,3,1,0.002550000000000186
2,2017-09-11 20:45:00+00:00,2017-09-18 20:40:00+00:00,3,2,1,0.0029100000000001226
3,2017-09-18 20:45:00+00:00,2017-09-25 20:40:00+00:00,3,2,1,0.004399999999999894
4,2017-09-25 20:45:00+00:00,2017-10-02 20:40:00+00:00,4,3,1,0.0021600000000002936
5,2017-10-02 20:45:00+00:00,2017-10-09 20:40:00+00:00,6,1,5,-0.00777000000000019
6,2017-10-09 20:45:00+00:00,2017-10-16 20:40:00+00:00,1,0,1,-0.0019499999999999184
7,2017-10-16 20:45:00+00:00,2017-10-23 20:40:00+00:00,3,2,1,0.0014599999999999505
8,2017-10-23 20:45:00+00:00,2017-10-30 20:40:00+00:00,1,1,0,0.0014199999999999543
9,2017-10-30 20:45:00+00:00,2017-11-06 20:40:00+00:00,0,0,0,0.0
10,2017-11-06 20:45:00+00:00,2017-11-13 20:40:00+00:00,3,0,3,-0.003730000000000077
11,2017-11-13 20:45:00+00:00,2017-11-20 20:40:00+00:00,1,1,0,0.0016100000000000892
12,2017-11-20 20:45:00+00:00,2017-11-27 20:40:00+00:00,3,0,3,-0.004990000000000116
13,2017-11-27 20:45:00+00:00,2017-12-04 20:40:00+00:00,1,1,0,0.0015599999999999837
14,2017-12-04 20:45:00+00:00,2017-12-11 20:40:00+00:00,1,1,0,0.0014399999999998637
15,2017-12-11 20:45:00+00:00,2017-12-18 20:40:00+00:00,2,0,2,-0.0035900000000000263
16,2017-12-18 20:45:00+00:00,2017-12-25 20:40:00+00:00,5,3,2,0.0010500000000003284
17,2017-12-25 20:45:00+00:00,2018-01-01 20:40:00+00:00,3,2,1,0.001910000000000012
18,2018-01-01 20:45:00+00:00,2018-01-08 20:40:00+00:00,2,1,1,-0.0009800000000000251
19,2018-01-08 20:45:00+00:00,2018-01-15 20:40:00+00:00,2,2,0,0.0028800000000001715
20,2018-01-15 20:45:00+00:00,2018-01-22 20:40:00+00:00,1,1,0,0.0018599999999999507
