Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-10-14 21:40:00+00:00,1.1593,2021-10-15 02:15:00+00:00,1.15976,0.00025999999999990495
short,2021-10-15 02:20:00+00:00,1.1596,2021-10-15 04:00:00+00:00,1.15939,1.0000000000043503e-05
buy,2021-10-15 04:05:00+00:00,1.15955,2021-10-15 06:15:00+00:00,1.16108,0.0013299999999998092
short,2021-10-15 08:00:00+00:00,1.16079,2021-10-15 09:15:00+00:00,1.16079,-0.0002000000000000001
buy,2021-10-15 09:40:00+00:00,1.16062,2021-10-15 11:35:00+00:00,1.16087,5.00000000000834e-05
short,2021-10-15 11:40:00+00:00,1.16039,2021-10-15 13:10:00+00:00,1.16041,-0.00021999999999990907
buy,2021-10-15 13:15:00+00:00,1.16073,2021-10-15 14:35:00+00:00,1.16061,-0.00032000000000012
short,2021-10-15 14:40:00+00:00,1.16053,2021-10-15 17:45:00+00:00,1.16008,0.0002500000000000615
buy,2021-10-15 17:50:00+00:00,1.16067,2021-10-15 19:35:00+00:00,1.15913,-0.001740000000000097
buy,2021-10-15 20:25:00+00:00,1.15969,2021-10-15 23:25:00+00:00,1.1603,0.00040999999999999945
short,2021-10-15 23:30:00+00:00,1.15996,2021-10-18 01:00:00+00:00,1.1603,-0.000540000000000007
buy,2021-10-18 01:05:00+00:00,1.16026,2021-10-18 02:55:00+00:00,1.15998,-0.00048000000000005785
short,2021-10-18 03:00:00+00:00,1.15967,2021-10-18 07:20:00+00:00,1.15815,0.0013199999999999657
short,2021-10-18 07:50:00+00:00,1.15812,2021-10-18 10:15:00+00:00,1.15825,-0.00032999999999996346
buy,2021-10-18 10:30:00+00:00,1.15796,2021-10-18 13:05:00+00:00,1.15799,-0.0001700000000000255
short,2021-10-18 13:10:00+00:00,1.15776,2021-10-18 13:30:00+00:00,1.15838,-0.0008200000000000648
buy,2021-10-18 13:35:00+00:00,1.15862,2021-10-18 15:05:00+00:00,1.16029,0.0014700000000000602
buy,2021-10-18 15:10:00+00:00,1.16,2021-10-18 16:55:00+00:00,1.15999,-0.00020999999999984348
short,2021-10-18 17:00:00+00:00,1.16013,2021-10-18 19:00:00+00:00,1.16089,-0.0009599999999998719
buy,2021-10-18 19:10:00+00:00,1.16121,2021-10-18 20:55:00+00:00,1.16159,0.00017999999999982494
short,2021-10-18 22:00:00+00:00,1.16103,2021-10-19 00:40:00+00:00,1.16114,-0.0003100000000000545
short,2021-10-19 00:55:00+00:00,1.16089,2021-10-19 01:00:00+00:00,1.16114,-0.0004500000000000836
buy,2021-10-19 01:05:00+00:00,1.16125,2021-10-19 02:00:00+00:00,1.16102,-0.00042999999999995256
buy,2021-10-19 02:35:00+00:00,1.16123,2021-10-19 04:15:00+00:00,1.16293,0.0015000000000000347
buy,2021-10-19 04:40:00+00:00,1.16341,2021-10-19 07:15:00+00:00,1.16509,0.0014799999999999037
buy,2021-10-19 07:20:00+00:00,1.16524,2021-10-19 10:05:00+00:00,1.16512,-0.00032000000000012
short,2021-10-19 10:15:00+00:00,1.16491,2021-10-19 11:55:00+00:00,1.16587,-0.001160000000000072
buy,2021-10-19 12:10:00+00:00,1.16602,2021-10-19 14:35:00+00:00,1.16566,-0.000560000000000138
short,2021-10-19 15:15:00+00:00,1.16551,2021-10-19 16:50:00+00:00,1.16512,0.0001900000000001125
buy,2021-10-19 16:55:00+00:00,1.16556,2021-10-19 17:35:00+00:00,1.16449,-0.0012699999999999045
short,2021-10-19 17:40:00+00:00,1.16372,2021-10-19 20:10:00+00:00,1.16359,-6.999999999981457e-05
buy,2021-10-19 20:15:00+00:00,1.16393,2021-10-19 22:00:00+00:00,1.164,-0.0001299999999999856
short,2021-10-19 22:05:00+00:00,1.16385,2021-10-20 01:05:00+00:00,1.1633,0.00035000000000005036
