Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2017-09-04 04:05:00+00:00,2017-09-11 04:00:00+00:00,63,21,42,-0.017499999999999703
2,2017-09-11 04:05:00+00:00,2017-09-18 04:00:00+00:00,69,26,43,-0.013269999999999997
3,2017-09-18 04:05:00+00:00,2017-09-25 04:00:00+00:00,67,21,46,-0.037230000000000624
4,2017-09-25 04:05:00+00:00,2017-10-02 04:00:00+00:00,74,23,50,-0.017930000000000695
5,2017-10-02 04:05:00+00:00,2017-10-09 04:00:00+00:00,64,24,40,-0.005389999999999562
6,2017-10-09 04:05:00+00:00,2017-10-16 04:00:00+00:00,65,19,46,-0.02530000000000035
7,2017-10-16 04:05:00+00:00,2017-10-23 04:00:00+00:00,67,19,48,-0.01599000000000135
8,2017-10-23 04:05:00+00:00,2017-10-30 04:00:00+00:00,57,16,41,-0.018629999999999952
9,2017-10-30 04:05:00+00:00,2017-11-06 04:00:00+00:00,65,15,50,-0.031850000000000406
10,2017-11-06 04:05:00+00:00,2017-11-13 04:00:00+00:00,63,14,49,-0.025739999999999846
11,2017-11-13 04:05:00+00:00,2017-11-20 04:00:00+00:00,71,20,51,-0.015970000000001122
12,2017-11-20 04:05:00+00:00,2017-11-27 04:00:00+00:00,55,21,34,-0.0035300000000002274
13,2017-11-27 04:05:00+00:00,2017-12-04 04:00:00+00:00,69,23,46,-0.018890000000000434
14,2017-12-04 04:05:00+00:00,2017-12-11 04:00:00+00:00,59,16,42,-0.020779999999998328
15,2017-12-11 04:05:00+00:00,2017-12-18 04:00:00+00:00,61,21,40,-0.013689999999998648
16,2017-12-18 04:05:00+00:00,2017-12-25 04:00:00+00:00,62,18,44,-0.016129999999999756
17,2017-12-25 04:05:00+00:00,2018-01-01 04:00:00+00:00,39,14,25,-0.0002699999999995484
18,2018-01-01 04:05:00+00:00,2018-01-08 04:00:00+00:00,49,20,28,-0.005429999999998714
19,2018-01-08 04:05:00+00:00,2018-01-15 04:00:00+00:00,69,23,46,-0.01568999999999976
20,2018-01-15 04:05:00+00:00,2018-01-22 04:00:00+00:00,73,26,47,-0.029089999999997618
21,2018-01-22 04:05:00+00:00,2018-01-29 04:00:00+00:00,77,27,50,-0.02860999999999847
22,2018-01-29 04:05:00+00:00,2018-02-05 04:00:00+00:00,84,29,55,-0.03600999999999743
23,2018-02-05 04:05:00+00:00,2018-02-12 04:00:00+00:00,76,31,45,-0.01597999999999944
24,2018-02-12 04:05:00+00:00,2018-02-19 04:00:00+00:00,63,25,38,-0.005159999999999387
25,2018-02-19 04:05:00+00:00,2018-02-26 04:00:00+00:00,71,16,55,-0.040579999999997174
26,2018-02-26 04:05:00+00:00,2018-03-05 04:00:00+00:00,72,22,50,-0.03603999999999813
27,2018-03-05 04:05:00+00:00,2018-03-12 04:00:00+00:00,67,23,44,-0.004739999999999522
28,2018-03-12 04:05:00+00:00,2018-03-19 04:00:00+00:00,61,22,39,-0.005699999999998262
29,2018-03-19 04:05:00+00:00,2018-03-26 04:00:00+00:00,68,32,35,-0.004459999999998354
30,2018-03-26 04:05:00+00:00,2018-04-02 04:00:00+00:00,65,21,44,-0.011829999999997565
31,2018-04-02 04:05:00+00:00,2018-04-09 04:00:00+00:00,62,21,39,-0.01813999999999849
32,2018-04-09 04:05:00+00:00,2018-04-16 04:00:00+00:00,61,11,50,-0.024119999999998365
33,2018-04-16 04:05:00+00:00,2018-04-23 04:00:00+00:00,67,18,49,-0.02152999999999894
34,2018-04-23 04:05:00+00:00,2018-04-30 04:00:00+00:00,61,19,42,-0.026559999999997475
35,2018-04-30 04:05:00+00:00,2018-05-07 04:00:00+00:00,68,23,45,-0.012579999999998481
36,2018-05-07 04:05:00+00:00,2018-05-14 04:00:00+00:00,62,24,38,-0.00962999999999714
37,2018-05-14 04:05:00+00:00,2018-05-21 04:00:00+00:00,67,19,48,-0.018449999999998967
38,2018-05-21 04:05:00+00:00,2018-05-28 04:00:00+00:00,62,16,46,-0.022189999999998822
39,2018-05-28 04:05:00+00:00,2018-06-04 04:00:00+00:00,81,32,49,-0.008419999999998096
40,2018-06-04 04:05:00+00:00,2018-06-11 04:00:00+00:00,61,20,41,-0.009449999999998626
41,2018-06-11 04:05:00+00:00,2018-06-18 04:00:00+00:00,59,19,40,-0.016989999999998506
42,2018-06-18 04:05:00+00:00,2018-06-25 04:00:00+00:00,63,27,36,-0.004359999999998143
43,2018-06-25 04:05:00+00:00,2018-07-02 04:00:00+00:00,76,23,53,-0.026099999999998458
44,2018-07-02 04:05:00+00:00,2018-07-09 04:00:00+00:00,77,19,58,-0.02339999999999831
45,2018-07-09 04:05:00+00:00,2018-07-16 04:00:00+00:00,68,24,44,-0.007239999999999025
46,2018-07-16 04:05:00+00:00,2018-07-23 04:00:00+00:00,67,22,45,-0.020309999999998496
47,2018-07-23 04:05:00+00:00,2018-07-30 04:00:00+00:00,72,19,53,-0.022459999999998148
48,2018-07-30 04:05:00+00:00,2018-08-06 04:00:00+00:00,67,15,52,-0.02259999999999951
49,2018-08-06 04:05:00+00:00,2018-08-13 04:00:00+00:00,65,24,41,-0.0070099999999988505
50,2018-08-13 04:05:00+00:00,2018-08-20 04:00:00+00:00,67,20,47,-0.015539999999999443
51,2018-08-20 04:05:00+00:00,2018-08-27 04:00:00+00:00,70,23,46,-0.008539999999999104
52,2018-08-27 04:05:00+00:00,2018-09-03 04:00:00+00:00,65,18,47,-0.011409999999998366
53,2018-09-03 04:05:00+00:00,2018-09-10 04:00:00+00:00,66,17,49,-0.01819999999999866
54,2018-09-10 04:05:00+00:00,2018-09-17 04:00:00+00:00,63,23,40,-0.008639999999998427
55,2018-09-17 04:05:00+00:00,2018-09-24 04:00:00+00:00,73,22,50,-0.018289999999998585
56,2018-09-24 04:05:00+00:00,2018-10-01 04:00:00+00:00,62,19,43,-0.016229999999998634
57,2018-10-01 04:05:00+00:00,2018-10-08 04:00:00+00:00,73,21,52,-0.02033999999999736
58,2018-10-08 04:05:00+00:00,2018-10-15 04:00:00+00:00,62,25,37,-0.0076099999999994505
59,2018-10-15 04:05:00+00:00,2018-10-22 04:00:00+00:00,69,20,49,-0.02609999999999868
60,2018-10-22 04:05:00+00:00,2018-10-29 04:00:00+00:00,57,22,34,-0.003369999999999429
61,2018-10-29 04:05:00+00:00,2018-11-05 04:00:00+00:00,71,22,49,-0.01303999999999883
62,2018-11-05 04:05:00+00:00,2018-11-12 04:00:00+00:00,63,22,41,-0.016919999999998714
63,2018-11-12 04:05:00+00:00,2018-11-19 04:00:00+00:00,71,28,43,-0.006389999999997675
64,2018-11-19 04:05:00+00:00,2018-11-26 04:00:00+00:00,66,20,46,-0.016689999999998983
65,2018-11-26 04:05:00+00:00,2018-12-03 04:00:00+00:00,67,19,48,-0.01448999999999856
66,2018-12-03 04:05:00+00:00,2018-12-10 04:00:00+00:00,67,22,45,-0.01931999999999867
67,2018-12-10 04:05:00+00:00,2018-12-17 04:00:00+00:00,63,19,44,-0.012950000000000239
68,2018-12-17 04:05:00+00:00,2018-12-24 04:00:00+00:00,62,30,32,0.00942000000000287
69,2018-12-24 04:05:00+00:00,2018-12-31 04:00:00+00:00,50,18,32,-0.014869999999998385
70,2018-12-31 04:05:00+00:00,2019-01-07 04:00:00+00:00,55,27,28,0.009820000000001938
71,2019-01-07 04:05:00+00:00,2019-01-14 04:00:00+00:00,59,21,38,-0.002169999999998895
72,2019-01-14 04:05:00+00:00,2019-01-21 04:00:00+00:00,61,18,43,-0.01153999999999833
73,2019-01-21 04:05:00+00:00,2019-01-28 04:00:00+00:00,62,20,40,-0.0034799999999994835
74,2019-01-28 04:05:00+00:00,2019-02-04 04:00:00+00:00,64,13,51,-0.037669999999998094
75,2019-02-04 04:05:00+00:00,2019-02-11 04:00:00+00:00,63,16,47,-0.01556999999999853
