Week,Start Date,End Date,Total Trades,Trades Won,Trades Lost,Realised PnL
1,2021-10-14 18:03:00+00:00,2021-10-21 18:02:00+00:00,129,23,106,-0.04782999999999925
2,2021-10-21 18:03:00+00:00,2021-10-28 18:02:00+00:00,112,35,77,-0.025120000000000184
3,2021-10-28 18:03:00+00:00,2021-11-04 18:02:00+00:00,117,34,83,-0.032890000000001335
4,2021-11-04 18:03:00+00:00,2021-11-11 18:02:00+00:00,135,36,99,-0.041339999999999016
5,2021-11-11 18:03:00+00:00,2021-11-18 18:02:00+00:00,115,40,75,-0.027510000000000007
6,2021-11-18 18:03:00+00:00,2021-11-25 18:02:00+00:00,133,42,91,-0.03503999999999899
7,2021-11-25 18:03:00+00:00,2021-12-02 18:02:00+00:00,109,25,84,-0.055880000000001234
8,2021-12-02 18:03:00+00:00,2021-12-09 18:02:00+00:00,127,36,90,-0.033999999999997366
9,2021-12-09 18:03:00+00:00,2021-12-16 18:02:00+00:00,115,31,82,-0.041139999999996846
10,2021-12-16 18:03:00+00:00,2021-12-23 18:02:00+00:00,126,37,89,-0.044259999999997746
11,2021-12-23 18:03:00+00:00,2021-12-30 18:02:00+00:00,111,27,81,-0.03948999999999647
12,2021-12-30 18:03:00+00:00,2022-01-06 18:02:00+00:00,135,38,95,-0.047559999999996494
13,2022-01-06 18:03:00+00:00,2022-01-13 18:02:00+00:00,115,32,81,-0.032129999999998216
14,2022-01-13 18:03:00+00:00,2022-01-20 18:02:00+00:00,120,43,77,-0.022719999999997187
15,2022-01-20 18:03:00+00:00,2022-01-27 18:02:00+00:00,122,42,79,-0.0333699999999999
16,2022-01-27 18:03:00+00:00,2022-02-03 18:02:00+00:00,108,39,69,-0.028799999999996828
17,2022-02-03 18:03:00+00:00,2022-02-10 18:02:00+00:00,131,39,91,-0.05063999999999891
18,2022-02-10 18:03:00+00:00,2022-02-17 18:02:00+00:00,115,38,76,-0.04580999999999835
19,2022-02-17 18:03:00+00:00,2022-02-24 18:02:00+00:00,129,42,87,-0.0528599999999968
20,2022-02-24 18:03:00+00:00,2022-03-03 18:02:00+00:00,132,64,67,-0.04957999999999774
21,2022-03-03 18:03:00+00:00,2022-03-10 18:02:00+00:00,127,48,79,-0.06757999999999753
22,2022-03-10 18:03:00+00:00,2022-03-17 18:02:00+00:00,119,55,62,-0.03123999999999838
23,2022-03-17 18:03:00+00:00,2022-03-24 18:02:00+00:00,128,45,80,-0.049279999999997326
24,2022-03-24 18:03:00+00:00,2022-03-31 18:02:00+00:00,118,44,74,-0.05251999999999879
25,2022-03-31 18:03:00+00:00,2022-04-07 18:02:00+00:00,131,48,82,-0.04125999999999708
26,2022-04-07 18:03:00+00:00,2022-04-14 18:02:00+00:00,130,49,80,-0.03527999999999798
27,2022-04-14 18:03:00+00:00,2022-04-21 18:02:00+00:00,121,32,88,-0.0448699999999973
28,2022-04-21 18:03:00+00:00,2022-04-28 18:02:00+00:00,135,52,83,-0.05058999999999503
29,2022-04-28 18:03:00+00:00,2022-05-05 18:02:00+00:00,121,48,72,-0.04206999999999739
30,2022-05-05 18:03:00+00:00,2022-05-12 18:02:00+00:00,129,46,82,-0.059459999999998514
31,2022-05-12 18:03:00+00:00,2022-05-19 18:02:00+00:00,131,60,70,-0.04099999999999704
32,2022-05-19 18:03:00+00:00,2022-05-26 18:02:00+00:00,143,52,90,-0.044349999999996115
33,2022-05-26 18:03:00+00:00,2022-06-02 18:02:00+00:00,128,52,76,-0.024649999999997174
34,2022-06-02 18:03:00+00:00,2022-06-09 18:02:00+00:00,122,42,77,-0.034129999999999105
35,2022-06-09 18:03:00+00:00,2022-06-16 18:02:00+00:00,132,49,83,-0.07854999999999746
36,2022-06-16 18:03:00+00:00,2022-06-23 18:02:00+00:00,124,48,76,-0.04863999999999735
37,2022-06-23 18:03:00+00:00,2022-06-30 18:02:00+00:00,128,48,79,-0.035939999999993866
38,2022-06-30 18:03:00+00:00,2022-07-07 18:02:00+00:00,139,54,83,-0.04984999999999684
39,2022-07-07 18:03:00+00:00,2022-07-14 18:02:00+00:00,138,58,79,-0.032539999999995795
40,2022-07-14 18:03:00+00:00,2022-07-21 18:02:00+00:00,141,49,91,-0.06532999999999767
41,2022-07-21 18:03:00+00:00,2022-07-28 18:02:00+00:00,122,36,85,-0.06900999999999802
42,2022-07-28 18:03:00+00:00,2022-08-04 18:02:00+00:00,125,47,77,-0.050689999999998125
43,2022-08-04 18:03:00+00:00,2022-08-11 18:02:00+00:00,116,45,71,-0.04409999999999559
44,2022-08-11 18:03:00+00:00,2022-08-18 18:02:00+00:00,121,38,83,-0.04406999999999739
45,2022-08-18 18:03:00+00:00,2022-08-25 18:02:00+00:00,132,52,79,-0.04390999999999967
46,2022-08-25 18:03:00+00:00,2022-09-01 18:02:00+00:00,139,50,87,-0.06620000000000825
47,2022-09-01 18:03:00+00:00,2022-09-02 23:55:00+00:00,30,11,18,-0.007900000000001128
