Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2021-10-14 18:12:00+00:00,1.15879,2021-10-14 19:02:00+00:00,1.15911,0.00012000000000009797
short,2021-10-14 19:15:00+00:00,1.15934,2021-10-14 19:26:00+00:00,1.1592,-5.999999999997102e-05
buy,2021-10-14 19:27:00+00:00,1.15921,2021-10-14 20:44:00+00:00,1.15888,-0.0005300000000001635
short,2021-10-14 20:45:00+00:00,1.15894,2021-10-14 21:07:00+00:00,1.15899,-0.0002499999999998834
buy,2021-10-14 21:08:00+00:00,1.15898,2021-10-14 21:17:00+00:00,1.15915,-2.99999999999965e-05
short,2021-10-14 21:37:00+00:00,1.15926,2021-10-14 22:20:00+00:00,1.15971,-0.0006500000000000614
buy,2021-10-14 22:21:00+00:00,1.1597,2021-10-14 22:36:00+00:00,1.15974,-0.0001599999999999601
short,2021-10-14 23:20:00+00:00,1.15965,2021-10-14 23:49:00+00:00,1.1597,-0.00024999999999988335
buy,2021-10-14 23:50:00+00:00,1.15967,2021-10-15 00:23:00+00:00,1.1597,-0.0001700000000000256
short,2021-10-15 00:24:00+00:00,1.1597,2021-10-15 00:44:00+00:00,1.15989,-0.0003900000000001346
buy,2021-10-15 00:45:00+00:00,1.15989,2021-10-15 01:00:00+00:00,1.15987,-0.00022000000000013111
short,2021-10-15 01:01:00+00:00,1.15989,2021-10-15 01:07:00+00:00,1.1597,-9.999999999865585e-06
short,2021-10-15 01:17:00+00:00,1.15983,2021-10-15 01:32:00+00:00,1.15974,-0.00011000000000007662
buy,2021-10-15 02:00:00+00:00,1.1598,2021-10-15 02:05:00+00:00,1.15988,-0.00011999999999992008
buy,2021-10-15 02:09:00+00:00,1.15973,2021-10-15 02:56:00+00:00,1.15917,-0.000759999999999894
buy,2021-10-15 02:59:00+00:00,1.15909,2021-10-15 03:04:00+00:00,1.15917,-0.00011999999999992008
short,2021-10-15 03:05:00+00:00,1.15922,2021-10-15 03:19:00+00:00,1.15913,-0.00011000000000007662
buy,2021-10-15 03:37:00+00:00,1.15885,2021-10-15 03:40:00+00:00,1.15901,-3.999999999984008e-05
short,2021-10-15 03:41:00+00:00,1.15907,2021-10-15 04:48:00+00:00,1.15995,-0.0010799999999999924
short,2021-10-15 05:40:00+00:00,1.16057,2021-10-15 06:47:00+00:00,1.16079,-0.0004199999999998866
short,2021-10-15 07:29:00+00:00,1.16085,2021-10-15 08:01:00+00:00,1.16079,-0.00014000000000005067
buy,2021-10-15 08:02:00+00:00,1.16072,2021-10-15 08:13:00+00:00,1.1608,-0.00011999999999991965
buy,2021-10-15 08:20:00+00:00,1.16072,2021-10-15 08:27:00+00:00,1.16088,-4.000000000006169e-05
buy,2021-10-15 08:30:00+00:00,1.16072,2021-10-15 08:47:00+00:00,1.1607,-0.00021999999999990864
short,2021-10-15 08:48:00+00:00,1.16081,2021-10-15 08:53:00+00:00,1.16064,-2.9999999999996176e-05
buy,2021-10-15 09:11:00+00:00,1.1605,2021-10-15 09:14:00+00:00,1.16073,2.9999999999952807e-05
buy,2021-10-15 09:38:00+00:00,1.1607,2021-10-15 10:00:00+00:00,1.16142,0.0005199999999998322
buy,2021-10-15 10:19:00+00:00,1.16115,2021-10-15 12:01:00+00:00,1.16049,-0.0008599999999998826
short,2021-10-15 13:07:00+00:00,1.16041,2021-10-15 14:22:00+00:00,1.1608,-0.0005900000000001121
buy,2021-10-15 14:23:00+00:00,1.16066,2021-10-15 15:31:00+00:00,1.15916,-0.0017000000000000574
buy,2021-10-15 16:15:00+00:00,1.15939,2021-10-15 16:19:00+00:00,1.15979,0.00020000000000017747
buy,2021-10-15 16:42:00+00:00,1.16019,2021-10-15 16:47:00+00:00,1.16029,-0.00010000000000001154
buy,2021-10-15 16:50:00+00:00,1.15999,2021-10-15 17:30:00+00:00,1.15944,-0.000750000000000051
buy,2021-10-15 18:11:00+00:00,1.16058,2021-10-15 19:22:00+00:00,1.15945,-0.0013299999999998539
short,2021-10-15 19:23:00+00:00,1.15945,2021-10-15 19:25:00+00:00,1.15919,6.0000000000148476e-05
short,2021-10-15 19:39:00+00:00,1.15937,2021-10-15 20:01:00+00:00,1.15946,-0.000289999999999924
buy,2021-10-15 20:02:00+00:00,1.15934,2021-10-15 20:14:00+00:00,1.15953,-1.0000000000088063e-05
short,2021-10-15 20:39:00+00:00,1.15987,2021-10-15 20:55:00+00:00,1.15978,-0.00011000000000007705
short,2021-10-15 21:09:00+00:00,1.15979,2021-10-15 22:28:00+00:00,1.16014,-0.000549999999999851
buy,2021-10-15 22:29:00+00:00,1.1602,2021-10-15 22:54:00+00:00,1.16052,0.00012000000000009746
short,2021-10-15 22:55:00+00:00,1.16052,2021-10-15 23:15:00+00:00,1.16035,-2.9999999999997043e-05
buy,2021-10-15 23:16:00+00:00,1.16032,2021-10-18 00:12:00+00:00,1.15988,-0.0006399999999999965
