Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2017-09-04 04:15:00+00:00,1.18877,2017-09-04 05:05:00+00:00,1.18798,-0.0009900000000000685
buy,2017-09-04 05:55:00+00:00,1.18836,2017-09-04 06:55:00+00:00,1.18798,-0.0005800000000000471
short,2017-09-04 07:15:00+00:00,1.18786,2017-09-04 07:30:00+00:00,1.18825,-0.0005900000000001126
buy,2017-09-04 08:00:00+00:00,1.18841,2017-09-04 09:05:00+00:00,1.19005,0.0014400000000000857
buy,2017-09-04 10:50:00+00:00,1.18992,2017-09-04 11:40:00+00:00,1.19146,0.0013399999999998747
short,2017-09-04 13:05:00+00:00,1.19079,2017-09-04 14:40:00+00:00,1.19111,-0.0005199999999998759
short,2017-09-04 15:15:00+00:00,1.19019,2017-09-04 16:15:00+00:00,1.19034,-0.00034999999999987244
short,2017-09-04 17:10:00+00:00,1.18981,2017-09-04 17:30:00+00:00,1.19065,-0.001039999999999952
buy,2017-09-04 17:55:00+00:00,1.19123,2017-09-04 19:40:00+00:00,1.19128,-0.00015000000000011662
short,2017-09-04 21:05:00+00:00,1.18979,2017-09-05 00:30:00+00:00,1.18945,0.00014000000000000687
buy,2017-09-05 00:55:00+00:00,1.18956,2017-09-05 02:15:00+00:00,1.18955,-0.00020999999999984356
buy,2017-09-05 03:55:00+00:00,1.18998,2017-09-05 08:15:00+00:00,1.19034,0.00015999999999991585
short,2017-09-05 09:05:00+00:00,1.18986,2017-09-05 10:35:00+00:00,1.18806,0.0016000000000000237
buy,2017-09-05 11:45:00+00:00,1.18881,2017-09-05 12:30:00+00:00,1.1879,-0.0011099999999999665
buy,2017-09-05 13:05:00+00:00,1.18866,2017-09-05 13:30:00+00:00,1.19021,0.0013499999999999402
short,2017-09-05 14:15:00+00:00,1.18829,2017-09-05 15:05:00+00:00,1.18942,-0.0013299999999998534
buy,2017-09-05 15:20:00+00:00,1.18978,2017-09-05 16:25:00+00:00,1.189,-0.000980000000000003
short,2017-09-05 16:55:00+00:00,1.18884,2017-09-05 17:00:00+00:00,1.19043,-0.0017900000000002027
buy,2017-09-05 17:30:00+00:00,1.1928,2017-09-05 18:05:00+00:00,1.19049,-0.002510000000000034
buy,2017-09-05 19:10:00+00:00,1.19175,2017-09-05 19:50:00+00:00,1.19061,-0.0013400000000001414
short,2017-09-05 20:10:00+00:00,1.19054,2017-09-05 21:20:00+00:00,1.19114,-0.0008000000000001565
buy,2017-09-05 22:35:00+00:00,1.19292,2017-09-05 23:00:00+00:00,1.19161,-0.0015099999999999229
